GENESIS-Tabelle: Temporär
Allgemeinbildende Schulen: Absolventen/Abgänger;;;;;;;;;;;;;;
nach dem Schulabschluss - Schuljahr -;;;;;;;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;;;;;;
Statistik der allgemein bildenden Schulen;;;;;;;;;;;;;;
Absolventen/Abgänger (Anzahl);;;;;;;;;;;;;;
;;;Schulabschluss;Schulabschluss;Schulabschluss;Schulabschluss;Schulabschluss;Schulabschluss;Schulabschluss;Schulabschluss;Schulabschluss;Schulabschluss;Schulabschluss;Schulabschluss
2012;09181;      Landsberg am Lech, Landkreis;1410;682;69;31;335;151;637;302;0;0;369;198
2012;09182;      Miesbach, Landkreis;978;439;39;13;215;86;537;250;0;0;187;90
2012;09183;      Mühldorf a.Inn, Landkreis;1299;620;57;18;326;134;648;335;0;0;268;133
2012;09184;      München, Landkreis;2675;1233;102;52;401;160;971;444;0;0;1201;577
2012;09185;      Neuburg-Schrobenhausen, Landkreis;1065;557;71;24;199;92;551;312;0;0;244;129
2012;09186;      Pfaffenhofen a.d.Ilm, Landkreis;1225;605;67;29;354;156;556;284;0;0;248;136
2012;09187;      Rosenheim, Landkreis;2493;1170;123;31;605;240;1233;626;0;0;532;273
2012;09188;      Starnberg, Landkreis;1246;628;23;16;289;135;433;223;0;0;501;254
2012;09189;      Traunstein, Landkreis;2040;1013;93;26;504;196;952;520;0;0;491;271
2012;09190;      Weilheim-Schongau, Landkreis;1515;721;77;34;288;107;746;367;0;0;404;213
2012;092;    Niederbayern, Regierungsbezirk;13721;6737;574;199;3735;1498;6367;3376;0;0;3045;1664
2012;09261;      Landshut;1110;649;41;18;176;83;557;367;0;0;336;181
2012;09262;      Passau;845;477;35;14;119;54;413;246;0;0;278;163
2012;09263;      Straubing;1015;527;52;13;197;82;435;238;0;0;331;194
2012;09271;      Deggendorf, Landkreis;1394;685;69;24;316;134;683;357;0;0;326;170
2012;09272;      Freyung-Grafenau, Landkreis;889;424;36;13;265;105;384;199;0;0;204;107
2012;09273;      Kelheim, Landkreis;1245;590;63;23;376;147;545;275;0;0;261;145
2012;09274;      Landshut, Landkreis;1361;569;34;10;492;188;670;281;0;0;165;90
2012;09275;      Passau, Landkreis;1850;881;75;30;548;222;881;438;0;0;346;191
2012;09276;      Regen, Landkreis;798;386;23;7;222;74;400;226;0;0;153;79
2012;09277;      Rottal-Inn, Landkreis;1414;681;90;29;403;168;669;346;0;0;252;138
2012;09278;      Straubing-Bogen, Landkreis;791;392;32;13;270;96;321;204;0;0;168;79
2012;09279;      Dingolfing-Landau, Landkreis;1009;476;24;5;351;145;409;199;0;0;225;127
2012;093;    Oberpfalz, Regierungsbezirk;12204;6027;440;151;3254;1356;5529;2952;0;0;2981;1568
2012;09361;      Amberg;966;491;48;20;173;74;426;207;0;0;319;190
2012;09362;      Regensburg;2069;1048;94;28;377;159;791;432;0;0;807;429
2012;09363;      Weiden i.d.OPf.;883;467;15;7;169;77;429;234;0;0;270;149
2012;09371;      Amberg-Sulzbach, Landkreis;689;301;21;11;255;109;324;158;0;0;89;23
2012;09372;      Cham, Landkreis;1438;743;40;12;401;165;732;425;0;0;265;141
2012;09373;      Neumarkt i.d.OPf., Landkreis;1669;801;66;24;452;177;757;405;0;0;394;195
2012;09374;      Neustadt a.d.Waldnaab, Landkreis;849;393;48;14;266;108;385;202;0;0;150;69
2012;09375;      Regensburg, Landkreis;1132;528;20;9;439;199;539;260;0;0;134;60
2012;09376;      Schwandorf, Landkreis;1701;839;60;14;493;194;736;398;0;0;412;233
2012;09377;      Tirschenreuth, Landkreis;808;416;28;12;229;94;410;231;0;0;141;79
2012;094;    Oberfranken, Regierungsbezirk;11667;5812;585;208;2674;1136;5056;2598;0;0;3352;1870
2012;09461;      Bamberg;1419;763;55;23;185;84;401;224;0;0;778;432
2012;09462;      Bayreuth;1282;661;55;21;191;95;509;257;0;0;527;288
2012;09463;      Coburg;845;465;59;28;104;48;411;218;0;0;271;171
2012;09464;      Hof;775;395;59;20;148;70;300;150;0;0;268;155
2012;09471;      Bamberg, Landkreis;902;395;33;13;329;137;540;245;0;0;0;0
2012;09472;      Bayreuth, Landkreis;727;349;32;16;275;117;324;161;0;0;96;55
2012;09473;      Coburg, Landkreis;527;247;42;5;211;95;190;99;0;0;84;48
2012;09474;      Forchheim, Landkreis;1269;586;38;14;275;104;597;278;0;0;359;190
2012;09475;      Hof, Landkreis;749;350;30;9;232;89;356;188;0;0;131;64
2012;09476;      Kronach, Landkreis;673;356;25;12;170;67;298;176;0;0;180;101
2012;09477;      Kulmbach, Landkreis;664;308;46;11;181;70;244;121;0;0;193;106
2012;09478;      Lichtenfels, Landkreis;869;428;46;16;176;67;464;249;0;0;183;96
2012;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;966;509;65;20;197;93;422;232;0;0;282;164
2012;095;    Mittelfranken, Regierungsbezirk;18626;9042;1084;442;4560;1920;7493;3766;0;0;5489;2914
2012;09561;      Ansbach;858;422;24;11;156;63;331;146;0;0;347;202
2012;09562;      Erlangen;1308;651;48;16;170;84;517;264;0;0;573;287
2012;09563;      Fürth;1263;627;98;48;310;142;525;259;0;0;330;178
2012;09564;      Nürnberg;5010;2475;398;160;1305;578;1881;957;0;0;1426;780
2012;09565;      Schwabach;676;340;24;7;126;50;280;139;0;0;246;144
2012;09571;      Ansbach, Landkreis;2031;974;113;49;565;217;958;488;0;0;395;220
2012;09572;      Erlangen-Höchstadt, Landkreis;1290;622;48;21;314;141;441;209;0;0;487;251
2012;09573;      Fürth, Landkreis;937;427;21;7;259;110;292;131;0;0;365;179
2012;09574;      Nürnberger Land, Landkreis;1745;809;130;51;450;190;685;332;0;0;480;236
2012;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;1222;615;59;18;273;104;596;317;0;0;294;176
2012;09576;      Roth, Landkreis;1190;520;77;32;329;115;491;248;0;0;293;125
2012;09577;      Weißenburg-Gunzenhausen, Landkreis;1096;560;44;22;303;126;496;276;0;0;253;136
2012;096;    Unterfranken, Regierungsbezirk;15109;7315;671;271;3564;1533;6791;3386;6;1;4077;2124
2012;09661;      Aschaffenburg;1185;658;44;17;202;94;517;286;0;0;422;261
2012;09662;      Schweinfurt;1379;691;54;20;244;110;614;318;0;0;467;243
2012;09663;      Würzburg;2096;1073;123;56;257;99;867;462;6;1;843;455
2012;09671;      Aschaffenburg, Landkreis;1421;621;61;21;431;179;635;286;0;0;294;135
2012;09672;      Bad Kissingen, Landkreis;1120;548;43;15;315;141;462;250;0;0;300;142
2012;09673;      Rhön-Grabfeld, Landkreis;1099;531;38;13;247;92;576;303;0;0;238;123
2012;09674;      Haßberge, Landkreis;1077;551;70;33;263;115;526;274;0;0;218;129
2012;09675;      Kitzingen, Landkreis;1451;677;57;22;284;122;607;289;0;0;503;244
2012;09676;      Miltenberg, Landkreis;1448;644;76;31;411;179;650;298;0;0;311;136
2012;09677;      Main-Spessart, Landkreis;1512;727;41;15;336;149;753;355;0;0;382;208
2012;09678;      Schweinfurt, Landkreis;568;257;49;20;293;129;226;108;0;0;0;0
2012;09679;      Würzburg, Landkreis;753;337;15;8;281;124;358;157;0;0;99;48
2012;097;    Schwaben, Regierungsbezirk;20574;10040;884;341;5554;2258;9426;4959;7;3;4703;2479
2012;09761;      Augsburg;3335;1811;146;53;779;325;1312;816;7;3;1091;614
2012;09762;      Kaufbeuren;765;408;37;17;166;69;345;194;0;0;217;128
2012;09763;      Kempten (Allgäu);1148;566;76;29;233;96;578;317;0;0;261;124
2012;09764;      Memmingen;744;380;20;6;163;76;383;204;0;0;178;94
2012;09771;      Aichach-Friedberg, Landkreis;1122;504;36;17;420;164;499;244;0;0;167;79
2012;09772;      Augsburg, Landkreis;2498;1080;124;50;789;349;1134;464;0;0;451;217
2012;09773;      Dillingen a.d.Donau, Landkreis;1184;575;30;10;301;122;558;297;0;0;295;146
2012;09774;      Günzburg, Landkreis;1689;835;133;43;351;141;739;399;0;0;466;252
2012;09775;      Neu-Ulm, Landkreis;1656;792;98;44;487;210;717;368;0;0;354;170
2012;09776;      Lindau (Bodensee), Landkreis;722;343;24;11;180;76;334;168;0;0;184;88
2012;09777;      Ostallgäu, Landkreis;1376;666;26;10;413;158;701;357;0;0;236;141
2012;09778;      Unterallgäu, Landkreis;1419;685;27;10;418;158;670;358;0;0;304;159
2012;09779;      Donau-Ries, Landkreis;1649;784;72;26;368;135;911;473;0;0;298;150
2012;09780;      Oberallgäu, Landkreis;1267;611;35;15;486;179;545;300;0;0;201;117
2012;10;  Saarland;9889;4792;530;200;2667;1100;3398;1728;166;94;3128;1670
2012;10041;      Saarbrücken, Regionalverband;3157;1557;181;78;850;356;999;534;59;33;1068;556
2012;10041100;      Saarbrücken, Landeshauptstadt;1949;974;99;44;462;194;509;274;39;24;840;438
2012;10042;      Merzig-Wadern, Landkreis;998;468;45;17;283;122;341;148;17;4;312;177
2012;10043;      Neunkirchen, Landkreis;1291;589;85;21;387;157;459;235;17;10;343;166
2012;10044;      Saarlouis, Landkreis;2117;1047;116;42;603;241;774;409;34;21;590;334
2012;10045;      Saarpfalz-Kreis;1318;642;60;26;330;135;431;207;16;10;481;264
2012;10046;      St. Wendel, Landkreis;1008;489;43;16;214;89;394;195;23;16;334;173
2012;11;  Berlin;34089;17151;2339;1039;5402;2331;9247;4397;0;0;17101;9384
2012;12;  Brandenburg;20261;9916;1439;514;2474;959;6796;3201;41;15;9511;5227
2012;12051;      Brandenburg an der Havel, Kreisfreie Stadt;601;307;38;12;80;39;193;85;0;0;290;171
2012;12052;      Cottbus, Kreisfreie Stadt;931;411;63;18;105;40;274;116;0;0;489;237
2012;12053;      Frankfurt (Oder), Kreisfreie Stadt;564;260;40;17;43;14;193;86;0;0;288;143
2012;12054;      Potsdam, Kreisfreie Stadt;1717;862;62;19;127;61;408;177;0;0;1120;605
2012;12060;      Barnim, Landkreis;1235;589;101;34;147;64;407;176;0;0;580;315
2012;12061;      Dahme-Spreewald, Landkreis;1432;722;74;24;167;71;469;217;0;0;722;410
2012;12062;      Elbe-Elster, Landkreis;933;464;66;21;102;41;336;158;16;7;413;237
2012;12063;      Havelland, Landkreis;1423;684;105;36;167;79;452;193;0;0;699;376
2012;12064;      Märkisch-Oderland, Landkreis;1450;685;109;39;208;65;530;258;0;0;603;323
2012;12065;      Oberhavel, Landkreis;1632;804;99;31;223;69;586;300;17;6;707;398
2012;12066;      Oberspreewald-Lausitz, Landkreis;853;415;79;40;150;48;313;151;0;0;311;176
2012;12067;      Oder-Spree, Landkreis;1466;694;127;38;171;71;522;240;8;2;638;343
2012;12068;      Ostprignitz-Ruppin, Landkreis;927;483;75;24;180;69;262;152;0;0;410;238
2012;12069;      Potsdam-Mittelmark, Landkreis;1310;664;74;33;111;39;444;207;0;0;681;385
2012;12070;      Prignitz, Landkreis;609;308;75;26;72;32;243;121;0;0;219;129
2012;12071;      Spree-Neiße, Landkreis;777;414;46;16;105;48;283;139;0;0;343;211
2012;12072;      Teltow-Fläming, Landkreis;1349;648;101;39;161;61;494;241;0;0;593;307
2012;12073;      Uckermark, Landkreis;1052;502;105;47;155;48;387;184;0;0;405;223
2012;13;  Mecklenburg-Vorpommern;10184;4916;1266;483;1157;488;4048;1923;381;200;3332;1822
2012;13001;      Kreisfreie Stadt Greifswald, Hansestadt;-;-;-;-;-;-;-;-;-;-;-;-
2012;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;-;-;-;-;-;-;-;-;-;-;-;-
2012;13003;      Kreisfreie Stadt Rostock, Hansestadt;1207;573;121;45;112;43;352;160;86;38;536;287
2012;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;636;310;83;32;42;12;219;104;22;10;270;152
2012;13005;      Kreisfreie Stadt Stralsund, Hansestadt;-;-;-;-;-;-;-;-;-;-;-;-
2012;13006;      Kreisfreie Stadt Wismar, Hansestadt;-;-;-;-;-;-;-;-;-;-;-;-
2012;13051;      Landkreis Bad Doberan;-;-;-;-;-;-;-;-;-;-;-;-
2012;13052;      Landkreis Demmin;-;-;-;-;-;-;-;-;-;-;-;-
2012;13053;      Landkreis Güstrow;-;-;-;-;-;-;-;-;-;-;-;-
2012;13054;      Landkreis Ludwigslust;-;-;-;-;-;-;-;-;-;-;-;-
2012;13055;      Landkreis Mecklenburg-Strelitz;-;-;-;-;-;-;-;-;-;-;-;-
2012;13056;      Landkreis Müritz;-;-;-;-;-;-;-;-;-;-;-;-
2012;13057;      Landkreis Nordvorpommern;-;-;-;-;-;-;-;-;-;-;-;-
2012;13058;      Landkreis Nordwestmecklenburg;-;-;-;-;-;-;-;-;-;-;-;-
2012;13059;      Landkreis Ostvorpommern;-;-;-;-;-;-;-;-;-;-;-;-
2012;13060;      Landkreis Parchim;-;-;-;-;-;-;-;-;-;-;-;-
2012;13061;      Landkreis Rügen;-;-;-;-;-;-;-;-;-;-;-;-
2012;13062;      Landkreis Uecker-Randow;-;-;-;-;-;-;-;-;-;-;-;-
2012;13071;      Landkreis Mecklenburgische Seenplatte;1795;851;259;100;157;69;717;337;67;33;595;312
2012;13072;      Landkreis Rostock;1261;597;158;48;145;62;558;262;36;20;364;205
2012;13073;      Landkreis Vorpommern-Rügen;1320;656;129;56;213;101;586;278;28;16;364;205
2012;13074;      Landkreis Nordwestmecklenburg;1076;542;147;58;132;55;431;222;28;20;338;187
2012;13075;      Landkreis Vorpommern-Greifswald;1502;715;195;77;210;86;611;297;62;37;424;218
2012;13076;      Landkreis Ludwigslust-Parchim;1387;672;174;67;146;60;574;263;52;26;441;256
2012;14;  Sachsen;23267;11484;2288;926;2425;995;11783;5893;0;0;6771;3670
2012;141;    Chemnitz, Regierungsbezirk;-;-;-;-;-;-;-;-;-;-;-;-
2012;14161;      Chemnitz, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-
2012;14166;      Plauen, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-
2012;14167;      Zwickau, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-
2012;14171;      Annaberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2012;14173;      Chemnitzer Land, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2012;14177;      Freiberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2012;14178;      Vogtlandkreis;-;-;-;-;-;-;-;-;-;-;-;-
2012;14181;      Mittlerer Erzgebirgskreis;-;-;-;-;-;-;-;-;-;-;-;-
2012;14182;      Mittweida, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2012;14188;      Stollberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2012;14191;      Aue-Schwarzenberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2012;14193;      Zwickauer Land, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2012;142;    Dresden, Regierungsbezirk;-;-;-;-;-;-;-;-;-;-;-;-
2012;14262;      Dresden, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-
2012;14263;      Görlitz, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-
2012;14264;      Hoyerswerda, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-
2012;14272;      Bautzen, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2012;14280;      Meißen, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2012;14284;      Niederschlesischer Oberlausitzkreis;-;-;-;-;-;-;-;-;-;-;-;-
2012;14285;      Riesa-Großenhain, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2012;14286;      Löbau-Zittau, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2012;14287;      Sächsische Schweiz, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2012;14290;      Weißeritzkreis;-;-;-;-;-;-;-;-;-;-;-;-
2012;14292;      Kamenz, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2012;143;    Leipzig, Regierungsbezirk;-;-;-;-;-;-;-;-;-;-;-;-
2012;14365;      Leipzig, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-
2012;14374;      Delitzsch, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2012;14375;      Döbeln, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2012;14379;      Leipziger Land, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2012;14383;      Muldentalkreis;-;-;-;-;-;-;-;-;-;-;-;-
2012;14389;      Torgau-Oschatz, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2012;145;    Chemnitz, NUTS 2-Region;8828;4299;770;301;838;315;4708;2323;0;0;2512;1360
2012;14511;      Chemnitz, Stadt;1219;589;147;66;115;43;565;282;0;0;392;198
2012;14521;      Erzgebirgskreis;2208;1110;162;69;202;78;1321;667;0;0;523;296
2012;14522;      Mittelsachsen, Landkreis;2069;1006;183;57;206;73;1078;541;0;0;602;335
2012;14523;      Vogtlandkreis;1351;649;86;33;163;57;715;352;0;0;387;207
2012;14524;      Zwickau, Landkreis;1981;945;192;76;152;64;1029;481;0;0;608;324
2012;146;    Dresden, NUTS 2-Region;9076;4495;872;350;936;391;4618;2304;0;0;2650;1450
2012;14612;      Dresden, Stadt;2569;1262;218;92;223;93;1152;553;0;0;976;524
2012;14625;      Bautzen, Landkreis;1929;913;191;61;226;91;986;477;0;0;526;284
2012;14626;      Görlitz, Landkreis;1668;883;198;95;179;70;890;480;0;0;401;238
2012;14627;      Meißen, Landkreis;1494;729;135;48;164;78;809;402;0;0;386;201
2012;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;1416;708;130;54;144;59;781;392;0;0;361;203
2012;147;    Leipzig, NUTS 2-Region;5363;2690;646;275;651;289;2457;1266;0;0;1609;860
2012;14713;      Leipzig, Stadt;2847;1405;375;161;322;131;1165;590;0;0;985;523
2012;14729;      Leipzig, Landkreis;1396;719;121;56;197;103;728;384;0;0;350;176
2012;14730;      Nordsachsen, Landkreis;1120;566;150;58;132;55;564;292;0;0;274;161
2012;15;  Sachsen-Anhalt;14452;7031;1668;652;1756;691;6949;3372;0;0;4079;2316
2012;15001;      Dessau-Roßlau, Kreisfreie Stadt;545;275;49;22;60;26;254;124;0;0;182;103
2012;15002;      Halle (Saale), Kreisfreie Stadt;1504;764;167;74;149;64;606;288;0;0;582;338
2012;15003;      Magdeburg, Kreisfreie Stadt;1425;649;163;63;156;52;568;244;0;0;538;290
2012;15081;      Altmarkkreis Salzwedel;682;359;107;42;75;28;334;189;0;0;166;100
2012;15082;      Anhalt-Bitterfeld, Landkreis;1045;512;137;56;126;55;513;246;0;0;269;155
2012;15083;      Börde, Landkreis;1061;514;95;42;131;53;571;251;0;0;264;168
2012;15084;      Burgenlandkreis;1107;557;138;53;147;71;489;259;0;0;333;174
2012;15085;      Harz, Landkreis;1469;728;124;44;158;77;782;379;0;0;405;228
2012;15086;      Jerichower Land, Landkreis;589;279;70;25;83;29;297;147;0;0;139;78
2012;15087;      Mansfeld-Südharz, Landkreis;864;403;138;47;119;44;426;208;0;0;181;104
2012;15088;      Saalekreis;1082;540;110;45;123;47;598;308;0;0;251;140
2012;15089;      Salzlandkreis;1339;620;170;52;212;70;647;323;0;0;310;175
2012;15090;      Stendal, Landkreis;893;412;117;52;97;30;436;191;0;0;243;139
2012;15091;      Wittenberg, Landkreis;847;419;83;35;120;45;428;215;0;0;216;124
2012;151;    Dessau, Stat. Region;-;-;-;-;-;-;-;-;-;-;-;-
2012;15101;      Dessau, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-
2012;15151;      Anhalt-Zerbst, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2012;15153;      Bernburg, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2012;15154;      Bitterfeld, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2012;15159;      Köthen, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2012;15171;      Wittenberg, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2012;152;    Halle, Stat. Region;-;-;-;-;-;-;-;-;-;-;-;-
2012;15202;      Halle (Saale), Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-
2012;15256;      Burgenlandkreis;-;-;-;-;-;-;-;-;-;-;-;-
2012;15260;      Mansfelder Land, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2012;15261;      Merseburg-Querfurt, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2012;15265;      Saalkreis;-;-;-;-;-;-;-;-;-;-;-;-
2012;15266;      Sangerhausen, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2012;15268;      Weißenfels, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2012;153;    Magdeburg, Stat. Region;-;-;-;-;-;-;-;-;-;-;-;-
2012;15303;      Magdeburg, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-
2012;15352;      Aschersleben-Staßfurt, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2012;15355;      Bördekreis;-;-;-;-;-;-;-;-;-;-;-;-
2012;15357;      Halberstadt, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2012;15358;      Jerichower Land, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2012;15362;      Ohrekreis;-;-;-;-;-;-;-;-;-;-;-;-
2012;15363;      Stendal, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2012;15364;      Quedlinburg, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2012;15367;      Schönebeck, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2012;15369;      Wernigerode, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2012;15370;      Altmarkkreis Salzwedel, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2012;16;  Thüringen;13485;6598;1024;349;1854;772;6140;3052;0;0;4467;2425
2012;16051;      Erfurt, krsfr. Stadt;1233;626;99;35;143;65;488;262;0;0;503;264
2012;16052;      Gera, krsfr. Stadt;456;237;41;19;64;28;184;92;0;0;167;98
2012;16053;      Jena, krsfr. Stadt;584;260;20;8;63;33;171;70;0;0;330;149
2012;16054;      Suhl, krsfr. Stadt;164;84;10;4;24;13;91;47;0;0;39;20
2012;16055;      Weimar, krsfr. Stadt;439;228;28;12;47;22;133;68;0;0;231;126
2012;16056;      Eisenach, krsfr. Stadt;300;143;33;8;50;19;81;42;0;0;136;74
2012;16061;      Eichsfeld, Kreis;769;377;45;19;102;43;357;180;0;0;265;135
2012;16062;      Nordhausen, Kreis;533;266;57;18;85;44;240;112;0;0;151;92
2012;16063;      Wartburgkreis;811;403;48;9;126;51;426;223;0;0;211;120
2012;16064;      Unstrut-Hainich-Kreis;728;361;72;22;82;31;330;174;0;0;244;134
2012;16065;      Kyffhäuserkreis;472;230;42;18;69;25;226;109;0;0;135;78
2012;16066;      Schmalkalden-Meiningen, Kreis;789;375;72;26;124;46;399;193;0;0;194;110
2012;16067;      Gotha, Kreis;910;440;62;21;127;51;401;202;0;0;320;166
2012;16068;      Sömmerda, Kreis;456;203;50;11;73;24;220;111;0;0;113;57
2012;16069;      Hildburghausen, Kreis;436;187;21;6;70;26;239;97;0;0;106;58
2012;16070;      Ilm-Kreis;665;301;65;27;67;27;317;137;0;0;216;110
2012;16071;      Weimarer Land, Kreis;477;240;35;17;61;23;254;125;0;0;127;75
2012;16072;      Sonneberg, Kreis;318;169;11;4;53;23;159;79;0;0;95;63
2012;16073;      Saalfeld-Rudolstadt, Kreis;640;311;61;21;86;32;309;153;0;0;184;105
2012;16074;      Saale-Holzland-Kreis;485;235;40;14;64;31;233;108;0;0;148;82
2012;16075;      Saale-Orla-Kreis;566;295;30;10;81;37;278;150;0;0;177;98
2012;16076;      Greiz, Kreis;676;336;50;10;87;37;349;182;0;0;190;107
2012;16077;      Altenburger Land, Kreis;578;291;32;10;106;41;255;136;0;0;185;104
_____
zu 'gesamte Tabelle':
Berlin: Kreistabelle liegt auch für Bezirke vor.
Nordrhein-Westfalen, Saarland: Kreistabelle liegt auch für
Gemeinden vor.
"In der Regel am Ende des Schuljahres;"
Baden-Württemberg: Berichtsjahr 1995-2010 Gebietsstand
"01.01.1979; ab Berichtsjahr 2011 Gebietsstand 01.01.2011"
Berlin (1995 bis 2000): bezogen auf den Gebietsstand
"01.01.2001; bis 2000: ohne Schüler, die auf eine andere"
Schulart überwechseln und damit im allgemein bildenden
"Schulwesen verbleiben;"
"Deutschland: ohne Schulfremdenprüfung; 2007: das"
Bundesergebnis enthält das Landesergebnis Hessens aus dem
"Jahr 2006;"
"Mecklenburg-Vorpommern (bis 2000): ohne Abendgymnasien;"
Hessen (2007): Es liegen keine Ergebnisse vor, da die Daten
der Absolventen/Schulentlassenen der Landesschulstatistik
2007/2008 aus dem hessischen Schulverwaltungsprogramm
quantitativ wie qualitativ nicht verwertbar waren

zu 'Absolventen/Abgänger insgesamt (einschl.
Fachhochschulreife)':
Bayern (bis 1998): einschl. Schulentlassener aus mindestens
"dreistufigen Wirtschaftsschulen; ab 1999: einschl."
"Schulentlassener aus Wirtschaftsschulen;"
Berlin (1995, 1996): einschl. Abgänger des Zweiten
Bildungsweges mit Fachhochschulreife, die nur an beruflichen
"Schulen und Volkshochschulen erworben werden kann; (1997,"
1998): einschl. Abgänger des Zweiten Bildungsweges mit
Fachhochschulreife, die nur an beruflichen Schulen erworben
"werden kann; ab 1999: ohne Abgänger mit Fachhochschulreife,"
"die nur an beruflichen Schulen erworben werden kann;"
Niedersachsen (Schuljahr 2003/2004): einschl. Übergänger auf
"gymnasiale Oberstufe (Mehrfachzählung);"
Nordrhein-Westfalen: (bis Schuljahr 2005/06): einschl.
Schulentlassener aus dem berufsbildenden Bereich an freien
Waldorfschulen
Bayern: einschließlich Schulentlassener aus
Wirtschaftsschulen ab.



zu 'Absolventen/Abgänger ohne Hauptschulabschluss':
Berlin: (1995, 1996): einschl. Vorbereitungsklassen für
ausländische Schüler der Mittelstufe und
Ausländer-Förderklassen sowie Eingliederungslehrgänge für
"ausländische Jugendliche; (1997, 1998): einschl."
Förderklassen für Schüler nichtdeutscher Herkunftssprache in
der Mittelstufe sowie Eingliederungslehrgänge für
"ausländische Jugendliche; ab 1999: einschl. Förderklassen"
für Schüler nichtdeutscher Herkunftssprache in der
"Mittelstufe; ab Schuljahr 2003/04 einschl. Abgänger, die das"
10. Jahr der allgemeinen Schulpflicht in Lehrgängen mit
Berufsvorbereitung absolvieren (BB10/BV10 Lehrgänge, welche
"bis 2006/2007 an beruflichen Schulen angeboten werden);"
Thüringen (1995 - 2002): einschl. Schulabgängern der
Klassenstufen 10 bis 13

zu 'Absolventen/Abgänger mit Hauptschulabschluss':
Berlin: ab Schuljahr 2003/04 einschl. Absolventen von
BB10/BV10 Lehrgängen, welche bis 2006/2007 an beruflichen
"Schulen angeboten werden;"

zu 'Absolventen/Abgänger mit Realschulabschluss':
Berlin: (1999, 2000): Schulabgänger, die in Fachgymnasien
"gewechselt sind, z.T. geschätzt; auf Bezirksebene erfolgt"
keine Schätzung, das Landesergebnis für Berlin entspricht
somit nicht der Summe der Bezirke.
Niedersachsen (Schuljahr 2003/2004): einschl. Übergänger der
Gymnasien
und Gesamtschulen in die gymnasiale Oberstufe
(Mehrfachzählung)

zu 'Absolventen/Abgänger mit Fachhochschulreife':
Berlin, Sachsen: Eine Fachhochschulreife kann nur an
beruflichen Schulen erworben werden.
Hessen: schulischer Teil der Fachhochschulreife.

zu 'Absolventen/Abgänger mit allg. Hochschulreife (ohne
Fachhochschulreife)':
Mecklenburg-Vorpommern, Sachsen-Anhalt (2001): Einführung
"der 13. Jahrgangsstufe;"
Sachsen-Anhalt (2007): Doppelabiturjahrgang (12. und 13.
