Jahr;ID;Name;Schuldenst.d.Kernhh.d.Gem.u.-verb.je Einw.a.30.06. (EUR);Schuldenst d.Kernhh.d.Gem.u.-verbände insgesamt (EUR);Wertpapierschulden im nicht-öffentlichen Bereich;    Kredite im nicht-öffentlichen Bereich;   Kassenkredite im nicht-öffentlichen Bereich; Kredite im öffentlichen Bereich; Kassenkredite im öffentlichen Bereich
31.12.2012;09476;      Kronach, Landkreis;1945;134800;0;126460;6981;1360;0
31.12.2012;09477;      Kulmbach, Landkreis;1255;92441;0;88860;3228;354;0
31.12.2012;09478;      Lichtenfels, Landkreis;1588;107743;0;100237;6516;990;0
31.12.2012;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;3841;289607;0;261101;27909;46;553
31.12.2012;095;    Mittelfranken, Regierungsbezirk;1416;2439485;0;2379238;48566;11681;0
31.12.2012;09561;      Ansbach;493;19827;0;19827;0;0;0
31.12.2012;09562;      Erlangen;1376;146954;0;144432;0;2522;0
31.12.2012;09563;      Fürth;2374;277821;0;240773;35000;2048;0
31.12.2012;09564;      Nürnberg;2477;1269449;0;1269443;0;6;0
31.12.2012;09565;      Schwabach;1157;45388;0;45388;0;0;0
31.12.2012;09571;      Ansbach, Landkreis;970;174112;0;169669;1359;3083;0
31.12.2012;09572;      Erlangen-Höchstadt, Landkreis;801;105949;0;100482;5393;74;0
31.12.2012;09573;      Fürth, Landkreis;748;86576;0;81239;5075;262;0
31.12.2012;09574;      Nürnberger Land, Landkreis;643;106962;0;105555;484;923;0
31.12.2012;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;924;90047;0;88604;255;1188;0
31.12.2012;09576;      Roth, Landkreis;564;69839;0;67584;1000;1255;0
31.12.2012;09577;      Weißenburg-Gunzenhausen, Landkreis;506;46561;0;46241;0;320;0
31.12.2012;096;    Unterfranken, Regierungsbezirk;898;1179886;0;1154495;12204;13186;0
31.12.2012;09661;      Aschaffenburg;963;66270;0;66270;0;0;0
31.12.2012;09662;      Schweinfurt;22;1156;0;1156;0;0;0
31.12.2012;09663;      Würzburg;1660;221582;0;221534;0;48;0
31.12.2012;09671;      Aschaffenburg, Landkreis;727;125255;0;120496;1828;2931;0
31.12.2012;09672;      Bad Kissingen, Landkreis;975;100940;0;94760;0;6179;0
31.12.2012;09673;      Rhön-Grabfeld, Landkreis;1171;96336;0;93740;2339;257;0
31.12.2012;09674;      Haßberge, Landkreis;870;73625;0;72745;733;146;0
31.12.2012;09675;      Kitzingen, Landkreis;838;74107;0;72234;1178;695;0
31.12.2012;09676;      Miltenberg, Landkreis;1118;142714;0;137623;4751;340;0
31.12.2012;09677;      Main-Spessart, Landkreis;832;105652;0;104071;453;1128;0
31.12.2012;09678;      Schweinfurt, Landkreis;681;76839;0;75686;255;898;0
31.12.2012;09679;      Würzburg, Landkreis;598;95412;0;94180;668;564;0
31.12.2012;097;    Schwaben, Regierungsbezirk;942;1689834;0;1661398;23318;4818;300
31.12.2012;09761;      Augsburg;1202;321706;0;317629;4000;77;0
31.12.2012;09762;      Kaufbeuren;686;28616;0;28616;0;0;0
31.12.2012;09763;      Kempten (Allgäu);210;13069;0;13033;0;36;0
31.12.2012;09764;      Memmingen;807;33248;0;33160;0;88;0
31.12.2012;09771;      Aichach-Friedberg, Landkreis;716;92635;0;92509;0;126;0
31.12.2012;09772;      Augsburg, Landkreis;547;132036;0;131252;551;233;0
31.12.2012;09773;      Dillingen a.d.Donau, Landkreis;1180;110033;0;109912;0;121;0
31.12.2012;09774;      Günzburg, Landkreis;473;56905;0;56772;0;132;0
31.12.2012;09775;      Neu-Ulm, Landkreis;731;121677;0;121596;0;81;0
31.12.2012;09776;      Lindau (Bodensee), Landkreis;1188;95168;0;94601;0;567;0
31.12.2012;09777;      Ostallgäu, Landkreis;1665;223467;0;208672;14413;382;0
31.12.2012;09778;      Unterallgäu, Landkreis;798;108634;0;107401;869;65;300
31.12.2012;09779;      Donau-Ries, Landkreis;591;76542;0;73606;500;2436;0
31.12.2012;09780;      Oberallgäu, Landkreis;1836;276098;0;272638;2985;475;0
31.12.2012;10;  Saarland;3024;3056918;0;1152244;1855078;14392;35205
31.12.2012;10041;      Saarbrücken, Regionalverband;4506;1491300;0;403290;1080720;255;7035
31.12.2012;10041100;      Saarbrücken, Landeshauptstadt;6284;1106572;0;281375;819000;162;6035
31.12.2012;10042;      Merzig-Wadern, Landkreis;2159;225713;0;114829;110850;34;0
31.12.2012;10043;      Neunkirchen, Landkreis;2093;284351;0;147451;134885;2015;0
31.12.2012;10044;      Saarlouis, Landkreis;1862;375939;0;184971;186010;1789;3170
31.12.2012;10045;      Saarpfalz-Kreis;2725;403612;0;211617;186363;631;5000
31.12.2012;10046;      St. Wendel, Landkreis;3079;276003;0;90086;156250;9668;20000
31.12.2012;11;  Berlin;.;.;.;.;.;.;.
31.12.2012;12;  Brandenburg;848;2114296;1831;1304559;768468;27365;12073
31.12.2012;12051;      Brandenburg an der Havel, Kreisfreie Stadt;2497;178442;0;28442;150000;0;0
31.12.2012;12052;      Cottbus, Kreisfreie Stadt;2527;257082;0;32720;222600;1762;0
31.12.2012;12053;      Frankfurt (Oder), Kreisfreie Stadt;1810;108196;0;17068;91128;0;0
31.12.2012;12054;      Potsdam, Kreisfreie Stadt;535;85505;0;85505;0;0;0
31.12.2012;12060;      Barnim, Landkreis;384;68040;0;67486;248;305;0
31.12.2012;12061;      Dahme-Spreewald, Landkreis;529;85353;0;82466;2834;53;0
31.12.2012;12062;      Elbe-Elster, Landkreis;641;70310;0;63657;6098;419;136
31.12.2012;12063;      Havelland, Landkreis;651;100989;0;85856;914;14219;0
31.12.2012;12064;      Märkisch-Oderland, Landkreis;427;80810;0;75578;1939;3293;0
31.12.2012;12065;      Oberhavel, Landkreis;230;46875;0;46660;0;215;0
31.12.2012;12066;      Oberspreewald-Lausitz, Landkreis;675;80437;0;46640;33798;0;0
31.12.2012;12067;      Oder-Spree, Landkreis;1344;245149;0;172853;72018;279;0
31.12.2012;12068;      Ostprignitz-Ruppin, Landkreis;1017;103539;0;75247;15896;849;11547
31.12.2012;12069;      Potsdam-Mittelmark, Landkreis;550;113256;0;101003;9948;2304;0
31.12.2012;12070;      Prignitz, Landkreis;788;63446;0;44672;16000;2384;390
31.12.2012;12071;      Spree-Neiße, Landkreis;1389;172193;0;92018;80133;42;0
31.12.2012;12072;      Teltow-Fläming, Landkreis;812;131178;0;90152;40140;886;0
31.12.2012;12073;      Uckermark, Landkreis;968;123496;1831;96535;24775;355;0
31.12.2012;13;  Mecklenburg-Vorpommern;1506;2455382;0;1299483;626466;519258;10175
31.12.2012;13001;      Kreisfreie Stadt Greifswald, Hansestadt;-;-;-;-;-;-;-
31.12.2012;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;-;-;-;-;-;-;-
31.12.2012;13003;      Kreisfreie Stadt Rostock, Hansestadt;1520;310666;0;76628;175904;56562;1571
31.12.2012;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;2236;212591;0;63726;118310;30555;0
31.12.2012;13005;      Kreisfreie Stadt Stralsund, Hansestadt;-;-;-;-;-;-;-
31.12.2012;13006;      Kreisfreie Stadt Wismar, Hansestadt;-;-;-;-;-;-;-
31.12.2012;13051;      Landkreis Bad Doberan;-;-;-;-;-;-;-
31.12.2012;13052;      Landkreis Demmin;-;-;-;-;-;-;-
31.12.2012;13053;      Landkreis Güstrow;-;-;-;-;-;-;-
31.12.2012;13054;      Landkreis Ludwigslust;-;-;-;-;-;-;-
31.12.2012;13055;      Landkreis Mecklenburg-Strelitz;-;-;-;-;-;-;-
31.12.2012;13056;      Landkreis Müritz;-;-;-;-;-;-;-
31.12.2012;13057;      Landkreis Nordvorpommern;-;-;-;-;-;-;-
31.12.2012;13058;      Landkreis Nordwestmecklenburg;-;-;-;-;-;-;-
31.12.2012;13059;      Landkreis Ostvorpommern;-;-;-;-;-;-;-
31.12.2012;13060;      Landkreis Parchim;-;-;-;-;-;-;-
31.12.2012;13061;      Landkreis Rügen;-;-;-;-;-;-;-
31.12.2012;13062;      Landkreis Uecker-Randow;-;-;-;-;-;-;-
31.12.2012;13071;      Landkreis Mecklenburgische Seenplatte;1602;431963;0;226339;108665;96771;188
31.12.2012;13072;      Landkreis Rostock;1208;258748;0;157165;29807;71776;0
31.12.2012;13073;      Landkreis Vorpommern-Rügen;1523;348941;0;250712;23261;74969;0
31.12.2012;13074;      Landkreis Nordwestmecklenburg;1341;212953;0;167456;10063;32887;2547
31.12.2012;13075;      Landkreis Vorpommern-Greifswald;1790;435268;0;183849;141173;106875;3371
31.12.2012;13076;      Landkreis Ludwigslust-Parchim;1130;244252;0;173609;19283;48862;2498
31.12.2012;14;  Sachsen;786;3244893;0;3146556;92920;4592;825
31.12.2012;141;    Chemnitz, Regierungsbezirk;-;-;-;-;-;-;-
31.12.2012;14161;      Chemnitz, Kreisfreie Stadt;-;-;-;-;-;-;-
31.12.2012;14166;      Plauen, Kreisfreie Stadt;-;-;-;-;-;-;-
31.12.2012;14167;      Zwickau, Kreisfreie Stadt;-;-;-;-;-;-;-
31.12.2012;14171;      Annaberg, Landkreis;-;-;-;-;-;-;-
31.12.2012;14173;      Chemnitzer Land, Landkreis;-;-;-;-;-;-;-
31.12.2012;14177;      Freiberg, Landkreis;-;-;-;-;-;-;-
31.12.2012;14178;      Vogtlandkreis;-;-;-;-;-;-;-
31.12.2012;14181;      Mittlerer Erzgebirgskreis;-;-;-;-;-;-;-
31.12.2012;14182;      Mittweida, Landkreis;-;-;-;-;-;-;-
31.12.2012;14188;      Stollberg, Landkreis;-;-;-;-;-;-;-
31.12.2012;14191;      Aue-Schwarzenberg, Landkreis;-;-;-;-;-;-;-
31.12.2012;14193;      Zwickauer Land, Landkreis;-;-;-;-;-;-;-
31.12.2012;142;    Dresden, Regierungsbezirk;-;-;-;-;-;-;-
31.12.2012;14262;      Dresden, Kreisfreie Stadt;-;-;-;-;-;-;-
31.12.2012;14263;      Görlitz, Kreisfreie Stadt;-;-;-;-;-;-;-
31.12.2012;14264;      Hoyerswerda, Kreisfreie Stadt;-;-;-;-;-;-;-
31.12.2012;14272;      Bautzen, Landkreis;-;-;-;-;-;-;-
31.12.2012;14280;      Meißen, Landkreis;-;-;-;-;-;-;-
31.12.2012;14284;      Niederschlesischer Oberlausitzkreis;-;-;-;-;-;-;-
31.12.2012;14285;      Riesa-Großenhain, Landkreis;-;-;-;-;-;-;-
31.12.2012;14286;      Löbau-Zittau, Landkreis;-;-;-;-;-;-;-
31.12.2012;14287;      Sächsische Schweiz, Landkreis;-;-;-;-;-;-;-
31.12.2012;14290;      Weißeritzkreis;-;-;-;-;-;-;-
31.12.2012;14292;      Kamenz, Landkreis;-;-;-;-;-;-;-
31.12.2012;143;    Leipzig, Regierungsbezirk;-;-;-;-;-;-;-
31.12.2012;14365;      Leipzig, Kreisfreie Stadt;-;-;-;-;-;-;-
31.12.2012;14374;      Delitzsch, Landkreis;-;-;-;-;-;-;-
31.12.2012;14375;      Döbeln, Landkreis;-;-;-;-;-;-;-
31.12.2012;14379;      Leipziger Land, Landkreis;-;-;-;-;-;-;-
31.12.2012;14383;      Muldentalkreis;-;-;-;-;-;-;-
31.12.2012;14389;      Torgau-Oschatz, Landkreis;-;-;-;-;-;-;-
31.12.2012;145;    Chemnitz, NUTS 2-Region;778;1170219;0;1140730;29205;260;25
31.12.2012;14511;      Chemnitz, Stadt;1073;260377;0;260377;0;0;0
31.12.2012;14521;      Erzgebirgskreis;763;275870;0;260683;15017;145;25
31.12.2012;14522;      Mittelsachsen, Landkreis;521;168343;0;164640;3589;115;0
31.12.2012;14523;      Vogtlandkreis;927;223024;0;219571;3453;0;0
31.12.2012;14524;      Zwickau, Landkreis;721;242605;0;235458;7146;0;0
31.12.2012;146;    Dresden, NUTS 2-Region;513;831152;0;794853;32261;3239;800
31.12.2012;14612;      Dresden, Stadt;0;0;0;0;0;0;0
31.12.2012;14625;      Bautzen, Landkreis;651;206685;0;199982;5789;914;0
31.12.2012;14626;      Görlitz, Landkreis;814;221040;0;197063;22154;1824;0
31.12.2012;14627;      Meißen, Landkreis;950;237851;0;236261;1590;0;0
31.12.2012;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;661;165576;0;161548;2727;501;800
31.12.2012;147;    Leipzig, NUTS 2-Region;1240;1243522;0;1210974;31454;1094;0
31.12.2012;14713;      Leipzig, Stadt;1364;729848;0;729848;0;0;0
31.12.2012;14729;      Leipzig, Landkreis;901;238142;0;230897;7235;9;0
31.12.2012;14730;      Nordsachsen, Landkreis;1354;275532;0;250228;24220;1085;0
31.12.2012;15;  Sachsen-Anhalt;1452;3343122;0;2235861;1014293;22468;70501
31.12.2012;15001;      Dessau-Roßlau, Kreisfreie Stadt;954;81430;0;53140;27600;0;690
31.12.2012;15002;      Halle (Saale), Kreisfreie Stadt;2016;469861;0;191560;278301;0;0
31.12.2012;15003;      Magdeburg, Kreisfreie Stadt;960;222978;0;141927;20500;0;60551
31.12.2012;15081;      Altmarkkreis Salzwedel;1202;105838;0;91984;13791;63;0
31.12.2012;15082;      Anhalt-Bitterfeld, Landkreis;2204;381673;0;213634;168039;0;0
31.12.2012;15083;      Börde, Landkreis;753;133127;0;113286;6502;13179;160
31.12.2012;15084;      Burgenlandkreis;1233;234887;0;213252;21636;0;0
31.12.2012;15085;      Harz, Landkreis;1819;414717;0;269044;136047;526;9100
31.12.2012;15086;      Jerichower Land, Landkreis;1037;98329;0;85180;13149;0;0
31.12.2012;15087;      Mansfeld-Südharz, Landkreis;1653;243051;0;151261;84961;6829;0
31.12.2012;15088;      Saalekreis;1149;223110;0;205396;17715;0;0
31.12.2012;15089;      Salzlandkreis;1941;399218;0;266309;131055;1854;0
31.12.2012;15090;      Stendal, Landkreis;1463;174743;0;119775;54968;0;0
31.12.2012;15091;      Wittenberg, Landkreis;1190;160160;0;120113;40029;17;0
31.12.2012;151;    Dessau, Stat. Region;-;-;-;-;-;-;-
31.12.2012;15101;      Dessau, Kreisfreie Stadt;-;-;-;-;-;-;-
31.12.2012;15151;      Anhalt-Zerbst, Kreis;-;-;-;-;-;-;-
31.12.2012;15153;      Bernburg, Kreis;-;-;-;-;-;-;-
31.12.2012;15154;      Bitterfeld, Kreis;-;-;-;-;-;-;-
31.12.2012;15159;      Köthen, Kreis;-;-;-;-;-;-;-
31.12.2012;15171;      Wittenberg, Kreis;-;-;-;-;-;-;-
31.12.2012;152;    Halle, Stat. Region;-;-;-;-;-;-;-
31.12.2012;15202;      Halle (Saale), Kreisfreie Stadt;-;-;-;-;-;-;-
31.12.2012;15256;      Burgenlandkreis;-;-;-;-;-;-;-
31.12.2012;15260;      Mansfelder Land, Kreis;-;-;-;-;-;-;-
31.12.2012;15261;      Merseburg-Querfurt, Kreis;-;-;-;-;-;-;-
31.12.2012;15265;      Saalkreis;-;-;-;-;-;-;-
31.12.2012;15266;      Sangerhausen, Kreis;-;-;-;-;-;-;-
31.12.2012;15268;      Weißenfels, Kreis;-;-;-;-;-;-;-
31.12.2012;153;    Magdeburg, Stat. Region;-;-;-;-;-;-;-
31.12.2012;15303;      Magdeburg, Kreisfreie Stadt;-;-;-;-;-;-;-
31.12.2012;15352;      Aschersleben-Staßfurt, Kreis;-;-;-;-;-;-;-
31.12.2012;15355;      Bördekreis;-;-;-;-;-;-;-
31.12.2012;15357;      Halberstadt, Kreis;-;-;-;-;-;-;-
31.12.2012;15358;      Jerichower Land, Kreis;-;-;-;-;-;-;-
31.12.2012;15362;      Ohrekreis;-;-;-;-;-;-;-
31.12.2012;15363;      Stendal, Kreis;-;-;-;-;-;-;-
31.12.2012;15364;      Quedlinburg, Kreis;-;-;-;-;-;-;-
31.12.2012;15367;      Schönebeck, Kreis;-;-;-;-;-;-;-
31.12.2012;15369;      Wernigerode, Kreis;-;-;-;-;-;-;-
31.12.2012;15370;      Altmarkkreis Salzwedel, Kreis;-;-;-;-;-;-;-
31.12.2012;16;  Thüringen;1026;2271689;0;2018614;166624;85318;1133
31.12.2012;16051;      Erfurt, krsfr. Stadt;770;159338;0;149738;9600;0;0
31.12.2012;16052;      Gera, krsfr. Stadt;1355;133469;0;99177;34292;0;0
31.12.2012;16053;      Jena, krsfr. Stadt;388;40853;0;0;0;40853;0
31.12.2012;16054;      Suhl, krsfr. Stadt;1825;69218;0;59005;9540;673;0
31.12.2012;16055;      Weimar, krsfr. Stadt;1234;81030;0;70518;7500;3012;0
31.12.2012;16056;      Eisenach, krsfr. Stadt;903;38545;0;27763;10782;0;0
31.12.2012;16061;      Eichsfeld, Kreis;864;90212;0;87072;1516;1624;0
31.12.2012;16062;      Nordhausen, Kreis;1269;112557;0;86442;22900;3214;0
31.12.2012;16063;      Wartburgkreis;602;77612;0;76738;142;732;0
31.12.2012;16064;      Unstrut-Hainich-Kreis;1729;186150;0;156259;29890;0;0
31.12.2012;16065;      Kyffhäuserkreis;1175;94060;0;86806;7254;0;0
31.12.2012;16066;      Schmalkalden-Meiningen, Kreis;556;71320;0;70676;379;261;4
31.12.2012;16067;      Gotha, Kreis;965;132226;0;125430;550;6246;0
31.12.2012;16068;      Sömmerda, Kreis;1570;113216;0;111679;444;0;1093
31.12.2012;16069;      Hildburghausen, Kreis;493;32593;0;32442;151;0;0
31.12.2012;16070;      Ilm-Kreis;1205;134269;0;126504;396;7368;0
31.12.2012;16071;      Weimarer Land, Kreis;1432;120385;0;111422;8575;387;0
31.12.2012;16072;      Sonneberg, Kreis;1072;63130;0;63000;131;0;0
31.12.2012;16073;      Saalfeld-Rudolstadt, Kreis;1095;126064;0;110643;10309;5113;0
31.12.2012;16074;      Saale-Holzland-Kreis;1198;102870;0;95557;7313;0;0
31.12.2012;16075;      Saale-Orla-Kreis;1064;92016;0;88638;2536;841;0
31.12.2012;16076;      Greiz, Kreis;1223;128828;0;111402;2396;14994;36
31.12.2012;16077;      Altenburger Land, Kreis;740;71728;0;71702;26;0;0
