GENESIS-Tabelle: 358-61-4
Schulden der Gemeinden und Gemeindeverbände (GV) usw.;;;;;;
- Stichtag: 31.12. - regionale Tiefe: Kreise und krfr Städte;;;;;;
Jährliche Schulden der Gemeinden/Gemeindeverbände;;;;;;
;;;Schulden der Gemeinden und Gemeindeverbände;Schulden der Gemeinden und GV am Kreditmarkt;Schulden der rechtl. unselbst. Einrichtungen;Schulden der kommunalen Krankenhäuser
31.12.2008;095;    Mittelfranken, Regierungsbezirk;2077977;1778348;874862;14
31.12.2008;09561;      Ansbach;17321;15625;0;0
31.12.2008;09562;      Erlangen;117417;114876;58282;0
31.12.2008;09563;      Fürth;220373;191555;119287;0
31.12.2008;09564;      Nürnberg;1005692;768490;636922;0
31.12.2008;09565;      Schwabach;36861;33752;0;0
31.12.2008;09571;      Ansbach, Landkreis;169175;158909;16485;14
31.12.2008;09572;      Erlangen-Höchstadt, Landkreis;103798;100879;0;0
31.12.2008;09573;      Fürth, Landkreis;77546;76398;9761;0
31.12.2008;09574;      Nürnberger Land, Landkreis;111503;105676;1843;0
31.12.2008;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;81339;79545;15839;0
31.12.2008;09576;      Roth, Landkreis;75626;73258;13492;0
31.12.2008;09577;      Weißenburg-Gunzenhausen, Landkreis;61326;59385;2951;0
31.12.2008;096;    Unterfranken, Regierungsbezirk;1231062;1181163;265456;6986
31.12.2008;09661;      Aschaffenburg;59385;57005;35366;0
31.12.2008;09662;      Schweinfurt;16532;13838;24675;0
31.12.2008;09663;      Würzburg;230516;225237;109523;0
31.12.2008;09671;      Aschaffenburg, Landkreis;122898;122078;31032;36
31.12.2008;09672;      Bad Kissingen, Landkreis;116218;107842;7794;0
31.12.2008;09673;      Rhön-Grabfeld, Landkreis;91806;87233;1801;0
31.12.2008;09674;      Haßberge, Landkreis;64178;63729;3230;3979
31.12.2008;09675;      Kitzingen, Landkreis;83746;79281;184;0
31.12.2008;09676;      Miltenberg, Landkreis;139944;137961;12959;0
31.12.2008;09677;      Main-Spessart, Landkreis;123879;116492;38296;2971
31.12.2008;09678;      Schweinfurt, Landkreis;85581;76900;596;0
31.12.2008;09679;      Würzburg, Landkreis;96379;93567;0;0
31.12.2008;097;    Schwaben, Regierungsbezirk;1659408;1568374;442554;15812
31.12.2008;09761;      Augsburg;261548;230603;149768;0
31.12.2008;09762;      Kaufbeuren;31465;30929;11594;0
31.12.2008;09763;      Kempten (Allgäu);26656;24757;0;0
31.12.2008;09764;      Memmingen;19902;18405;7588;234
31.12.2008;09771;      Aichach-Friedberg, Landkreis;108298;95284;26804;5662
31.12.2008;09772;      Augsburg, Landkreis;122896;112226;16871;0
31.12.2008;09773;      Dillingen a.d.Donau, Landkreis;114827;110026;0;0
31.12.2008;09774;      Günzburg, Landkreis;52019;48231;34323;1569
31.12.2008;09775;      Neu-Ulm, Landkreis;144016;139045;15656;0
31.12.2008;09776;      Lindau (Bodensee), Landkreis;106930;105912;26266;0
31.12.2008;09777;      Ostallgäu, Landkreis;213252;207345;50188;0
31.12.2008;09778;      Unterallgäu, Landkreis;112771;111163;15061;8347
31.12.2008;09779;      Donau-Ries, Landkreis;94335;86992;38393;0
31.12.2008;09780;      Oberallgäu, Landkreis;250493;247456;50042;0
31.12.2008;10;  Saarland;972728;959078;696434;86552
31.12.2008;10041;      Saarbrücken, Regionalverband;331666;331280;308672;.
31.12.2008;10041100;      Saarbrücken, Landeshauptstadt;-;-;-;-
31.12.2008;10042;      Merzig-Wadern, Landkreis;93409;93364;67829;0
31.12.2008;10043;      Neunkirchen, Landkreis;134046;131830;68109;0
31.12.2008;10044;      Saarlouis, Landkreis;157514;153813;79192;0
31.12.2008;10045;      Saarpfalz-Kreis;179178;178318;85040;.
31.12.2008;10046;      St. Wendel, Landkreis;76915;70473;87592;0
31.12.2008;11;  Berlin;.;.;.;.
31.12.2008;12;  Brandenburg;1632254;1602439;289069;16772
31.12.2008;12051;      Brandenburg an der Havel, Kreisfreie Stadt;42636;42636;127;12165
31.12.2008;12052;      Cottbus, Kreisfreie Stadt;42482;29868;2096;0
31.12.2008;12053;      Frankfurt (Oder), Kreisfreie Stadt;15425;15425;2938;0
31.12.2008;12054;      Potsdam, Kreisfreie Stadt;100639;100639;87596;0
31.12.2008;12060;      Barnim, Landkreis;87173;87173;11406;0
31.12.2008;12061;      Dahme-Spreewald, Landkreis;100123;100123;3727;0
31.12.2008;12062;      Elbe-Elster, Landkreis;86552;85358;9975;0
31.12.2008;12063;      Havelland, Landkreis;123127;121628;17037;0
31.12.2008;12064;      Märkisch-Oderland, Landkreis;94520;89035;152;0
31.12.2008;12065;      Oberhavel, Landkreis;66477;66011;69164;0
31.12.2008;12066;      Oberspreewald-Lausitz, Landkreis;58543;58487;369;0
31.12.2008;12067;      Oder-Spree, Landkreis;182935;180461;5543;921
31.12.2008;12068;      Ostprignitz-Ruppin, Landkreis;94831;94791;10008;0
31.12.2008;12069;      Potsdam-Mittelmark, Landkreis;142668;139986;6991;0
31.12.2008;12070;      Prignitz, Landkreis;71934;68751;24631;3300
31.12.2008;12071;      Spree-Neiße, Landkreis;111143;111143;13927;386
31.12.2008;12072;      Teltow-Fläming, Landkreis;100959;100837;13061;0
31.12.2008;12073;      Uckermark, Landkreis;110087;110087;10321;0
31.12.2008;13;  Mecklenburg-Vorpommern;2139160;1606104;405645;6144
31.12.2008;13001;      Kreisfreie Stadt Greifswald, Hansestadt;42758;16357;9340;0
31.12.2008;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;39669;14937;97314;0
31.12.2008;13003;      Kreisfreie Stadt Rostock, Hansestadt;202916;137862;16176;6144
31.12.2008;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;120374;90988;56040;0
31.12.2008;13005;      Kreisfreie Stadt Stralsund, Hansestadt;119713;110281;472;0
31.12.2008;13006;      Kreisfreie Stadt Wismar, Hansestadt;103127;96185;48440;0
31.12.2008;13051;      Landkreis Bad Doberan;105518;73939;8214;0
31.12.2008;13052;      Landkreis Demmin;122497;99720;0;0
31.12.2008;13053;      Landkreis Güstrow;162394;109542;9831;0
31.12.2008;13054;      Landkreis Ludwigslust;109242;82950;414;0
31.12.2008;13055;      Landkreis Mecklenburg-Strelitz;131357;113609;474;0
31.12.2008;13056;      Landkreis Müritz;109518;64883;13702;0
31.12.2008;13057;      Landkreis Nordvorpommern;135982;108702;24798;0
31.12.2008;13058;      Landkreis Nordwestmecklenburg;130818;98666;903;0
31.12.2008;13059;      Landkreis Ostvorpommern;151987;131589;15786;0
31.12.2008;13060;      Landkreis Parchim;121701;96778;25547;0
31.12.2008;13061;      Landkreis Rügen;117182;77546;13412;0
31.12.2008;13062;      Landkreis Uecker-Randow;112407;81570;64782;0
31.12.2008;13071;      Landkreis Mecklenburgische Seenplatte;-;-;-;-
31.12.2008;13072;      Landkreis Rostock;-;-;-;-
31.12.2008;13073;      Landkreis Vorpommern-Rügen;-;-;-;-
31.12.2008;13074;      Landkreis Nordwestmecklenburg;-;-;-;-
31.12.2008;13075;      Landkreis Vorpommern-Greifswald;-;-;-;-
31.12.2008;13076;      Landkreis Ludwigslust-Parchim;-;-;-;-
31.12.2008;14;  Sachsen;3683293;3676569;499303;19571
31.12.2008;141;    Chemnitz, Regierungsbezirk;-;-;-;-
31.12.2008;14161;      Chemnitz, Kreisfreie Stadt;-;-;-;-
31.12.2008;14166;      Plauen, Kreisfreie Stadt;-;-;-;-
31.12.2008;14167;      Zwickau, Kreisfreie Stadt;-;-;-;-
31.12.2008;14171;      Annaberg, Landkreis;-;-;-;-
31.12.2008;14173;      Chemnitzer Land, Landkreis;-;-;-;-
31.12.2008;14177;      Freiberg, Landkreis;-;-;-;-
31.12.2008;14178;      Vogtlandkreis;-;-;-;-
31.12.2008;14181;      Mittlerer Erzgebirgskreis;-;-;-;-
31.12.2008;14182;      Mittweida, Landkreis;-;-;-;-
31.12.2008;14188;      Stollberg, Landkreis;-;-;-;-
31.12.2008;14191;      Aue-Schwarzenberg, Landkreis;-;-;-;-
31.12.2008;14193;      Zwickauer Land, Landkreis;-;-;-;-
31.12.2008;142;    Dresden, Regierungsbezirk;-;-;-;-
31.12.2008;14262;      Dresden, Kreisfreie Stadt;-;-;-;-
31.12.2008;14263;      Görlitz, Kreisfreie Stadt;-;-;-;-
31.12.2008;14264;      Hoyerswerda, Kreisfreie Stadt;-;-;-;-
31.12.2008;14272;      Bautzen, Landkreis;-;-;-;-
31.12.2008;14280;      Meißen, Landkreis;-;-;-;-
31.12.2008;14284;      Niederschlesischer Oberlausitzkreis;-;-;-;-
31.12.2008;14285;      Riesa-Großenhain, Landkreis;-;-;-;-
31.12.2008;14286;      Löbau-Zittau, Landkreis;-;-;-;-
31.12.2008;14287;      Sächsische Schweiz, Landkreis;-;-;-;-
31.12.2008;14290;      Weißeritzkreis;-;-;-;-
31.12.2008;14292;      Kamenz, Landkreis;-;-;-;-
31.12.2008;143;    Leipzig, Regierungsbezirk;-;-;-;-
31.12.2008;14365;      Leipzig, Kreisfreie Stadt;-;-;-;-
31.12.2008;14374;      Delitzsch, Landkreis;-;-;-;-
31.12.2008;14375;      Döbeln, Landkreis;-;-;-;-
31.12.2008;14379;      Leipziger Land, Landkreis;-;-;-;-
31.12.2008;14383;      Muldentalkreis;-;-;-;-
31.12.2008;14389;      Torgau-Oschatz, Landkreis;-;-;-;-
31.12.2008;145;    Chemnitz, NUTS 2-Region;1351010;1349595;258229;8978
31.12.2008;14511;      Chemnitz, Stadt;298577;298577;176850;692
31.12.2008;14521;      Erzgebirgskreis;311506;311173;44429;8286
31.12.2008;14522;      Mittelsachsen, Landkreis;188451;188351;15791;0
31.12.2008;14523;      Vogtlandkreis;245859;245859;6063;0
31.12.2008;14524;      Zwickau, Landkreis;306617;305635;15096;0
31.12.2008;146;    Dresden, NUTS 2-Region;965915;963415;216201;8200
31.12.2008;14612;      Dresden, Stadt;0;0;54467;0
31.12.2008;14625;      Bautzen, Landkreis;245222;244779;56397;5051
31.12.2008;14626;      Görlitz, Landkreis;232529;230900;6365;762
31.12.2008;14627;      Meißen, Landkreis;287267;286839;58223;2387
31.12.2008;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;200897;200897;40749;0
31.12.2008;147;    Leipzig, NUTS 2-Region;1366368;1363559;24873;2393
31.12.2008;14713;      Leipzig, Stadt;842560;842560;8635;1824
31.12.2008;14729;      Leipzig, Landkreis;268186;266245;13770;0
31.12.2008;14730;      Nordsachsen, Landkreis;255622;254754;2468;569
31.12.2008;15;  Sachsen-Anhalt;2920068;2892260;172333;0
31.12.2008;15001;      Dessau-Roßlau, Kreisfreie Stadt;92135;91994;20;0
31.12.2008;15002;      Halle (Saale), Kreisfreie Stadt;265910;265910;6316;0
31.12.2008;15003;      Magdeburg, Kreisfreie Stadt;196829;196829;6323;0
31.12.2008;15081;      Altmarkkreis Salzwedel;124683;124370;357;0
31.12.2008;15082;      Anhalt-Bitterfeld, Landkreis;277805;277805;4229;0
31.12.2008;15083;      Börde, Landkreis;173173;159854;1125;0
31.12.2008;15084;      Burgenlandkreis;280396;273100;11726;0
31.12.2008;15085;      Harz, Landkreis;332372;329847;2948;0
31.12.2008;15086;      Jerichower Land, Landkreis;109583;109285;5445;0
31.12.2008;15087;      Mansfeld-Südharz, Landkreis;189039;187638;2739;0
31.12.2008;15088;      Saalekreis;270350;270350;14546;0
31.12.2008;15089;      Salzlandkreis;302529;300037;15563;0
31.12.2008;15090;      Stendal, Landkreis;152000;151994;4653;0
31.12.2008;15091;      Wittenberg, Landkreis;153264;153247;96343;0
31.12.2008;151;    Dessau, Stat. Region;-;-;-;-
31.12.2008;15101;      Dessau, Kreisfreie Stadt;-;-;-;-
31.12.2008;15151;      Anhalt-Zerbst, Kreis;-;-;-;-
31.12.2008;15153;      Bernburg, Kreis;-;-;-;-
31.12.2008;15154;      Bitterfeld, Kreis;-;-;-;-
31.12.2008;15159;      Köthen, Kreis;-;-;-;-
31.12.2008;15171;      Wittenberg, Kreis;-;-;-;-
31.12.2008;152;    Halle, Stat. Region;-;-;-;-
31.12.2008;15202;      Halle (Saale), Kreisfreie Stadt;-;-;-;-
31.12.2008;15256;      Burgenlandkreis;-;-;-;-
31.12.2008;15260;      Mansfelder Land, Kreis;-;-;-;-
31.12.2008;15261;      Merseburg-Querfurt, Kreis;-;-;-;-
31.12.2008;15265;      Saalkreis;-;-;-;-
31.12.2008;15266;      Sangerhausen, Kreis;-;-;-;-
31.12.2008;15268;      Weißenfels, Kreis;-;-;-;-
31.12.2008;153;    Magdeburg, Stat. Region;-;-;-;-
31.12.2008;15303;      Magdeburg, Kreisfreie Stadt;-;-;-;-
31.12.2008;15352;      Aschersleben-Staßfurt, Kreis;-;-;-;-
31.12.2008;15355;      Bördekreis;-;-;-;-
31.12.2008;15357;      Halberstadt, Kreis;-;-;-;-
31.12.2008;15358;      Jerichower Land, Kreis;-;-;-;-
31.12.2008;15362;      Ohrekreis;-;-;-;-
31.12.2008;15363;      Stendal, Kreis;-;-;-;-
31.12.2008;15364;      Quedlinburg, Kreis;-;-;-;-
31.12.2008;15367;      Schönebeck, Kreis;-;-;-;-
31.12.2008;15369;      Wernigerode, Kreis;-;-;-;-
31.12.2008;15370;      Altmarkkreis Salzwedel, Kreis;-;-;-;-
31.12.2008;16;  Thüringen;2455668;2442545;273331;0
31.12.2008;16051;      Erfurt, krsfr. Stadt;187246;187246;45790;0
31.12.2008;16052;      Gera, krsfr. Stadt;77965;77965;39670;0
31.12.2008;16053;      Jena, krsfr. Stadt;76384;76384;19780;0
31.12.2008;16054;      Suhl, krsfr. Stadt;51413;51282;0;0
31.12.2008;16055;      Weimar, krsfr. Stadt;75671;68216;22907;0
31.12.2008;16056;      Eisenach, krsfr. Stadt;34028;34028;1649;0
31.12.2008;16061;      Eichsfeld, Kreis;125799;125734;939;0
31.12.2008;16062;      Nordhausen, Kreis;92317;92317;5038;0
31.12.2008;16063;      Wartburgkreis;89523;88503;19572;0
31.12.2008;16064;      Unstrut-Hainich-Kreis;184711;184711;7103;0
31.12.2008;16065;      Kyffhäuserkreis;108789;108789;1562;0
31.12.2008;16066;      Schmalkalden-Meiningen, Kreis;81063;80321;12902;0
31.12.2008;16067;      Gotha, Kreis;150003;149951;8916;0
31.12.2008;16068;      Sömmerda, Kreis;124474;124474;7047;0
31.12.2008;16069;      Hildburghausen, Kreis;42709;42674;2553;0
31.12.2008;16070;      Ilm-Kreis;150898;150684;2584;0
31.12.2008;16071;      Weimarer Land, Kreis;138047;137559;22728;0
31.12.2008;16072;      Sonneberg, Kreis;73881;73881;6646;0
31.12.2008;16073;      Saalfeld-Rudolstadt, Kreis;137225;136750;2775;0
31.12.2008;16074;      Saale-Holzland-Kreis;118607;118607;0;0
31.12.2008;16075;      Saale-Orla-Kreis;108734;108391;0;0
31.12.2008;16076;      Greiz, Kreis;130518;128415;0;0
31.12.2008;16077;      Altenburger Land, Kreis;95663;95663;43170;0
31.12.2007;DG;Deutschland;83889361;79238886;.;.
31.12.2007;01;  Schleswig-Holstein;2709785;2266031;737039;206371
31.12.2007;01001;      Flensburg, Kreisfreie Stadt;84096;58972;112726;.
31.12.2007;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;354845;314433;20337;.
31.12.2007;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;468034;399442;180594;.
31.12.2007;01004;      Neumünster, Kreisfreie Stadt;111819;94075;1214;.
31.12.2007;01051;      Dithmarschen, Landkreis;78386;68696;31939;.
31.12.2007;01053;      Herzogtum Lauenburg, Landkreis;115244;91372;30296;.
31.12.2007;01054;      Nordfriesland, Landkreis;192545;137820;101857;.
31.12.2007;01055;      Ostholstein, Landkreis;167022;157557;26920;.
31.12.2007;01056;      Pinneberg, Landkreis;242889;197379;31473;.
31.12.2007;01057;      Plön, Landkreis;126128;115337;28307;.
31.12.2007;01058;      Rendsburg-Eckernförde, Landkreis;187215;127374;29079;.
31.12.2007;01059;      Schleswig-Flensburg, Landkreis;138862;113287;11748;.
31.12.2007;01060;      Segeberg, Landkreis;214973;183422;64438;.
31.12.2007;01061;      Steinburg, Landkreis;86362;72149;30972;.
31.12.2007;01062;      Stormarn, Landkreis;141365;134716;35139;.
31.12.2007;02;  Hamburg;.;.;.;.
31.12.2007;03;  Niedersachsen;7670103;7347749;2372511;18569
31.12.2007;031;    Braunschweig, Stat. Region;1323383;1283222;756064;15299
31.12.2007;03101;      Braunschweig, Kreisfreie Stadt;164904;148364;5874;0
31.12.2007;03102;      Salzgitter, Kreisfreie Stadt;128268;128004;166890;0
31.12.2007;03103;      Wolfsburg, Kreisfreie Stadt;141957;141947;66040;14842
31.12.2007;03151;      Gifhorn, Landkreis;161829;153473;15128;0
31.12.2007;03152;      Göttingen, Landkreis;174056;173792;127322;0
31.12.2007;03153;      Goslar, Landkreis;88282;88225;60267;0
31.12.2007;03154;      Helmstedt, Landkreis;94737;85826;24051;457
31.12.2007;03155;      Northeim, Landkreis;124494;124431;84843;0
31.12.2007;03156;      Osterode am Harz, Landkreis;114426;114374;22071;0
31.12.2007;03157;      Peine, Landkreis;26958;24464;116404;0
31.12.2007;03158;      Wolfenbüttel, Landkreis;103472;100322;67174;0
31.12.2007;032;    Hannover, Stat. Region;2486816;2435824;845415;3264
31.12.2007;03241;      Region Hannover, Landkreis;1511005;1508684;701536;0
31.12.2007;03241001;      Hannover, Landeshauptstadt;-;-;-;-
31.12.2007;03251;      Diepholz, Landkreis;203732;198086;6196;0
31.12.2007;03252;      Hameln-Pyrmont, Landkreis;192670;191826;26058;0
31.12.2007;03254;      Hildesheim, Landkreis;359260;357763;2173;0
31.12.2007;03255;      Holzminden, Landkreis;24189;23926;39287;0
31.12.2007;03256;      Nienburg (Weser), Landkreis;101996;93241;7980;0
31.12.2007;03257;      Schaumburg, Landkreis;93964;62298;62185;3264
31.12.2007;033;    Lüneburg, Stat. Region;1807583;1708773;225883;6
31.12.2007;03351;      Celle, Landkreis;281114;261645;8437;0
31.12.2007;03352;      Cuxhaven, Landkreis;189567;181541;38398;0
31.12.2007;03353;      Harburg, Landkreis;157896;145277;32191;0
31.12.2007;03354;      Lüchow-Dannenberg, Landkreis;30232;27827;0;0
31.12.2007;03355;      Lüneburg, Landkreis;226736;225804;800;0
31.12.2007;03356;      Osterholz, Landkreis;184153;156778;12428;6
31.12.2007;03357;      Rotenburg (Wümme), Landkreis;168077;163343;17428;0
31.12.2007;03358;      Heidekreis, Landkreis;159996;156642;20169;0
31.12.2007;03359;      Stade, Landkreis;181110;177409;28653;0
31.12.2007;03360;      Uelzen, Landkreis;100162;100154;40099;0
31.12.2007;03361;      Verden, Landkreis;128540;112353;27280;0
31.12.2007;034;    Weser-Ems, Stat. Region;2052321;1919930;545149;0
31.12.2007;03401;      Delmenhorst, Kreisfreie Stadt;66988;66831;9146;0
31.12.2007;03402;      Emden, Kreisfreie Stadt;49947;49031;32444;0
31.12.2007;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;120520;120520;39846;0
31.12.2007;03404;      Osnabrück, Kreisfreie Stadt;74097;72907;191675;0
31.12.2007;03405;      Wilhelmshaven, Kreisfreie Stadt;0;0;40473;0
31.12.2007;03451;      Ammerland, Landkreis;98089;79751;13695;0
31.12.2007;03452;      Aurich, Landkreis;203598;200320;59891;0
31.12.2007;03453;      Cloppenburg, Landkreis;183643;183643;0;0
31.12.2007;03454;      Emsland, Landkreis;237205;217640;49741;0
31.12.2007;03455;      Friesland, Landkreis;102161;90541;6358;0
31.12.2007;03456;      Grafschaft Bentheim, Landkreis;146454;123805;30923;0
31.12.2007;03457;      Leer, Landkreis;118742;89207;6900;0
31.12.2007;03458;      Oldenburg, Landkreis;60025;59810;0;0
31.12.2007;03459;      Osnabrück, Landkreis;345503;344340;43678;0
31.12.2007;03460;      Vechta, Landkreis;75078;69182;3403;0
31.12.2007;03461;      Wesermarsch, Landkreis;113988;102971;6245;0
31.12.2007;03462;      Wittmund, Landkreis;56283;49431;10731;0
31.12.2007;04;  Bremen;.;.;.;.
31.12.2007;04011;      Bremen, Kreisfreie Stadt;.;.;.;.
31.12.2007;04012;      Bremerhaven, Kreisfreie Stadt;.;.;.;.
31.12.2007;05;  Nordrhein-Westfalen;23553332;23165197;9258794;23926
31.12.2007;051;    Düsseldorf, Regierungsbezirk;5287808;5190380;3155244;10006
31.12.2007;05111;      Düsseldorf, Kreisfreie Stadt;193104;146106;55773;0
31.12.2007;05112;      Duisburg, Kreisfreie Stadt;536682;527463;700233;0
31.12.2007;05113;      Essen, Kreisfreie Stadt;1034320;1029430;45018;0
31.12.2007;05114;      Krefeld, Kreisfreie Stadt;214994;214966;201634;0
31.12.2007;05116;      Mönchengladbach, Kreisfreie Stadt;417817;413021;0;0
31.12.2007;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;50913;50913;359573;0
31.12.2007;05119;      Oberhausen, Kreisfreie Stadt;352843;349088;28142;0
31.12.2007;05120;      Remscheid, Kreisfreie Stadt;96343;94513;155861;0
31.12.2007;05122;      Solingen, Kreisfreie Stadt;13517;13517;500328;244
31.12.2007;05124;      Wuppertal, Kreisfreie Stadt;217578;212515;276917;0
31.12.2007;05154;      Kleve, Kreis;250494;247609;148230;0
31.12.2007;05158;      Mettmann, Kreis;513034;506784;44063;0
31.12.2007;05162;      Rhein-Kreis Neuss;427430;425693;500572;9762
31.12.2007;05166;      Viersen, Kreis;242731;239792;111841;0
31.12.2007;05170;      Wesel, Kreis;726008;718970;27059;0
31.12.2007;053;    Köln, Regierungsbezirk;7191833;6993449;2392313;0
31.12.2007;05314;      Bonn, Kreisfreie Stadt;594356;512431;292532;0
31.12.2007;05315;      Köln, Kreisfreie Stadt;2435232;2411688;640159;0
31.12.2007;05316;      Leverkusen, Kreisfreie Stadt;268275;268275;10674;0
31.12.2007;05334;      Städteregion Aachen (einschl. Stadt Aachen);-;-;-;-
31.12.2007;05334002;      Aachen, krfr. Stadt;409742;372611;11787;0
31.12.2007;05354;      Aachen, Kreis;398397;382780;21975;0
31.12.2007;05358;      Düren, Kreis;281549;275324;64670;0
31.12.2007;05362;      Rhein-Erft-Kreis;460107;442052;172660;0
31.12.2007;05366;      Euskirchen, Kreis;267522;265423;131852;0
31.12.2007;05370;      Heinsberg, Kreis;263951;262913;37589;0
31.12.2007;05374;      Oberbergischer Kreis;506118;503938;246628;0
31.12.2007;05378;      Rheinisch-Bergischer Kreis;249600;246264;250236;0
31.12.2007;05382;      Rhein-Sieg-Kreis;1056984;1049750;511551;0
31.12.2007;055;    Münster, Regierungsbezirk;3323588;3300119;767228;4844
31.12.2007;05512;      Bottrop, Kreisfreie Stadt;121651;120871;17573;0
31.12.2007;05513;      Gelsenkirchen, Kreisfreie Stadt;334085;333488;189019;0
31.12.2007;05515;      Münster, Kreisfreie Stadt;722251;721580;2615;0
31.12.2007;05554;      Borken, Kreis;308684;305091;71078;0
31.12.2007;05558;      Coesfeld, Kreis;167154;162453;77301;0
31.12.2007;05562;      Recklinghausen, Kreis;955766;951330;126302;4844
31.12.2007;05566;      Steinfurt, Kreis;441915;434882;136338;0
31.12.2007;05570;      Warendorf, Kreis;272082;270424;147002;0
31.12.2007;057;    Detmold, Regierungsbezirk;1857098;1823993;1479882;9076
31.12.2007;05711;      Bielefeld, Kreisfreie Stadt;50773;50615;549590;0
31.12.2007;05754;      Gütersloh, Kreis;240970;237380;128601;9076
31.12.2007;05758;      Herford, Kreis;330155;329967;220155;0
31.12.2007;05762;      Höxter, Kreis;130702;121891;73463;0
31.12.2007;05766;      Lippe, Kreis;558726;548120;190594;0
31.12.2007;05770;      Minden-Lübbecke, Kreis;343344;333792;166101;0
31.12.2007;05774;      Paderborn, Kreis;202428;202228;151378;0
31.12.2007;059;    Arnsberg, Regierungsbezirk;4888643;4872114;1457182;0
31.12.2007;05911;      Bochum, Kreisfreie Stadt;880356;877425;15764;0
31.12.2007;05913;      Dortmund, Kreisfreie Stadt;915483;913916;212180;0
31.12.2007;05914;      Hagen, Kreisfreie Stadt;187613;186790;3522;0
31.12.2007;05915;      Hamm, Kreisfreie Stadt;260915;260504;3697;0
31.12.2007;05916;      Herne, Kreisfreie Stadt;192601;192344;3275;0
31.12.2007;05954;      Ennepe-Ruhr-Kreis;374786;374485;157856;0
31.12.2007;05958;      Hochsauerlandkreis;351366;350782;191785;0
31.12.2007;05962;      Märkischer Kreis;494718;487896;242344;0
31.12.2007;05966;      Olpe, Kreis;118427;118388;31075;0
31.12.2007;05970;      Siegen-Wittgenstein, Kreis;327610;326929;280574;0
31.12.2007;05974;      Soest, Kreis;358552;356889;84190;0
31.12.2007;05978;      Unna, Kreis;426216;425766;230920;0
31.12.2007;06;  Hessen;9094614;7743096;2979651;22574
31.12.2007;064;    Darmstadt, Regierungsbezirk;6145729;5432811;1992771;22262
31.12.2007;06411;      Darmstadt, Kreisfreie Stadt;338711;290303;64385;87
31.12.2007;06412;      Frankfurt am Main, Kreisfreie Stadt;1255915;1171126;300115;1892
31.12.2007;06413;      Offenbach am Main, Kreisfreie Stadt;202182;178381;51373;0
31.12.2007;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;351282;312995;241346;0
31.12.2007;06431;      Bergstraße, Landkreis;258079;205109;143455;0
31.12.2007;06432;      Darmstadt-Dieburg, Landkreis;237723;179157;172524;19897
31.12.2007;06433;      Groß-Gerau, Landkreis;470372;426265;104686;386
31.12.2007;06434;      Hochtaunuskreis;539418;507664;63323;0
31.12.2007;06435;      Main-Kinzig-Kreis;570896;475275;360998;0
31.12.2007;06436;      Main-Taunus-Kreis;447819;411963;139821;0
31.12.2007;06437;      Odenwaldkreis;51971;36810;82303;0
31.12.2007;06438;      Offenbach, Landkreis;619388;573905;117660;0
31.12.2007;06439;      Rheingau-Taunus-Kreis;355995;313047;68926;0
31.12.2007;06440;      Wetteraukreis;445978;350811;81856;0
31.12.2007;065;    Gießen, Regierungsbezirk;1251862;992870;255735;0
31.12.2007;06531;      Gießen, Landkreis;377798;324862;99709;0
31.12.2007;06532;      Lahn-Dill-Kreis;279308;232545;50506;0
31.12.2007;06533;      Limburg-Weilburg, Landkreis;219241;154845;26517;0
31.12.2007;06534;      Marburg-Biedenkopf, Landkreis;233374;181421;39231;0
31.12.2007;06535;      Vogelsbergkreis;142141;99197;39772;0
31.12.2007;066;    Kassel, Regierungsbezirk;1642181;1270662;728846;0
31.12.2007;06611;      Kassel, Kreisfreie Stadt;354162;328036;210800;0
31.12.2007;06631;      Fulda, Landkreis;195065;114530;45805;0
31.12.2007;06632;      Hersfeld-Rotenburg, Landkreis;146376;98591;84478;0
31.12.2007;06633;      Kassel, Landkreis;266472;187700;90969;0
31.12.2007;06634;      Schwalm-Eder-Kreis;302629;219390;66482;0
31.12.2007;06635;      Waldeck-Frankenberg, Landkreis;228371;192528;102501;0
31.12.2007;06636;      Werra-Meißner-Kreis;149106;129887;127811;0
31.12.2007;07;  Rheinland-Pfalz;4833822;4791781;4166542;78347
31.12.2007;071;    Koblenz, Stat. Region;1672542;1661818;1869950;0
31.12.2007;07111;      Koblenz, Kreisfreie Stadt;221685;221566;26253;0
31.12.2007;07131;      Ahrweiler, Landkreis;148040;148040;156844;0
31.12.2007;07132;      Altenkirchen (Westerwald), Landkreis;187153;187149;227863;0
31.12.2007;07133;      Bad Kreuznach, Landkreis;164670;163794;142139;0
31.12.2007;07134;      Birkenfeld, Landkreis;94833;94621;147964;0
31.12.2007;07135;      Cochem-Zell, Landkreis;67150;67099;126166;0
31.12.2007;07137;      Mayen-Koblenz, Landkreis;302458;301321;201101;0
31.12.2007;07138;      Neuwied, Landkreis;163101;159260;221915;0
31.12.2007;07140;      Rhein-Hunsrück-Kreis;54017;53050;89717;0
