GENESIS-Tabelle: 325-31-4
Insolvenzverfahren - Jahressumme -;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;;
Insolvenzstatistik;;;;;;;;
;;;Insolvenzverfahren;Insolvenzverfahren;Insolvenzverfahren;Insolvenzverfahren;Beschäftigte;voraussichtliche Forderungen
2009;07318;      Speyer, Kreisfreie Stadt;125;117;5;3;115;12503
2009;07319;      Worms, Kreisfreie Stadt;288;258;30;0;2057;354181
2009;07320;      Zweibrücken, Kreisfreie Stadt;145;143;2;0;118;12320
2009;07331;      Alzey-Worms, Landkreis;154;146;8;0;40;36241
2009;07332;      Bad Dürkheim, Landkreis;193;187;6;0;92;38059
2009;07333;      Donnersbergkreis;120;107;12;1;.;21827
2009;07334;      Germersheim, Landkreis;151;143;8;0;95;16054
2009;07335;      Kaiserslautern, Landkreis;251;233;18;0;401;39599
2009;07336;      Kusel, Landkreis;86;78;6;2;.;8388
2009;07337;      Südliche Weinstraße, Landkreis;152;141;11;0;117;37210
2009;07338;      Rhein-Pfalz-Kreis;186;172;13;1;164;51461
2009;07339;      Mainz-Bingen, Landkreis;304;275;27;2;467;55259
2009;07340;      Südwestpfalz, Landkreis;175;161;11;3;96;21411
2009;08;  Baden-Württemberg;16746;14601;1664;481;24192;4368790
2009;081;    Stuttgart, Regierungsbezirk;6837;5882;723;232;9311;1617391
2009;08111;      Stuttgart, Landeshauptstadt, Kreisfreie Stadt;1381;1051;190;140;1955;189906
2009;08115;      Böblingen, Landkreis;564;495;60;9;140;93450
2009;08116;      Esslingen, Landkreis;780;698;67;15;925;182948
2009;08117;      Göppingen, Landkreis;457;429;28;0;1274;324562
2009;08118;      Ludwigsburg, Landkreis;789;706;71;12;1197;143572
2009;08119;      Rems-Murr-Kreis;984;859;111;14;420;216467
2009;08121;      Heilbronn, Kreisfreie Stadt;338;307;23;8;627;94620
2009;08125;      Heilbronn, Landkreis;416;359;42;15;531;101793
2009;08126;      Hohenlohekreis;93;70;9;14;94;21756
2009;08127;      Schwäbisch Hall, Landkreis;245;213;27;5;435;44117
2009;08128;      Main-Tauber-Kreis;125;106;19;0;336;53355
2009;08135;      Heidenheim, Landkreis;244;218;26;0;777;82031
2009;08136;      Ostalbkreis;421;371;50;0;600;68815
2009;082;    Karlsruhe, Regierungsbezirk;4469;3974;403;92;6545;1049261
2009;08211;      Baden-Baden, Kreisfreie Stadt;93;78;12;3;364;48253
2009;08212;      Karlsruhe, Kreisfreie Stadt;521;482;33;6;212;45906
2009;08215;      Karlsruhe, Landkreis;718;631;76;11;719;130596
2009;08216;      Rastatt, Landkreis;333;303;25;5;566;110558
2009;08221;      Heidelberg, Kreisfreie Stadt;178;156;17;5;126;21508
2009;08222;      Mannheim, Universitätsstadt, Kreisfreie Stadt;729;668;49;12;702;144514
2009;08225;      Neckar-Odenwald-Kreis;165;153;12;0;203;29617
2009;08226;      Rhein-Neckar-Kreis;762;676;73;13;1630;217614
2009;08231;      Pforzheim, Kreisfreie Stadt;313;259;44;10;562;140221
2009;08235;      Calw, Landkreis;210;186;10;14;407;46106
2009;08236;      Enzkreis;296;248;.;.;873;89327
2009;08237;      Freudenstadt, Landkreis;151;134;.;.;181;25040
2009;083;    Freiburg, Regierungsbezirk;3172;2741;335;96;5491;899347
2009;08311;      Freiburg im Breisgau, Kreisfreie Stadt;285;235;.;.;51;62979
2009;08315;      Breisgau-Hochschwarzwald, Landkreis;360;310;44;6;293;80373
2009;08316;      Emmendingen, Landkreis;253;209;.;.;144;43762
2009;08317;      Ortenaukreis;692;631;53;8;1250;239156
2009;08325;      Rottweil, Landkreis;225;203;19;3;251;41903
2009;08326;      Schwarzwald-Baar-Kreis;334;289;38;7;1002;122319
2009;08327;      Tuttlingen, Landkreis;247;225;16;6;390;65305
2009;08335;      Konstanz, Landkreis;410;366;33;11;1171;101171
2009;08336;      Lörrach, Landkreis;235;187;27;21;209;36089
2009;08337;      Waldshut, Landkreis;131;86;17;28;730;106289
2009;084;    Tübingen, Regierungsbezirk;2268;2004;203;61;2845;802792
2009;08415;      Reutlingen, Landkreis;270;240;22;8;357;56128
2009;08416;      Tübingen, Landkreis;237;214;17;6;520;62937
2009;08417;      Zollernalbkreis;312;289;20;3;771;180137
2009;08421;      Ulm, Universitätsstadt, Kreisfreie Stadt;272;261;.;.;171;51844
2009;08425;      Alb-Donau-Kreis;204;198;6;0;187;39965
2009;08426;      Biberach, Landkreis;223;201;.;.;39;234376
2009;08435;      Bodenseekreis;220;165;.;.;103;48230
2009;08436;      Ravensburg, Landkreis;269;197;50;22;125;48735
2009;08437;      Sigmaringen, Landkreis;261;239;.;.;572;80440
2009;09;  Bayern;18169;16413;1573;183;27252;6343476
2009;091;    Oberbayern, Regierungsbezirk;5688;4921;695;72;7056;2277066
2009;09161;      Ingolstadt;190;176;13;1;257;48326
2009;09162;      München, Landeshauptstadt;1910;1565;315;30;1686;1000668
2009;09163;      Rosenheim;104;95;9;0;7;64507
2009;09171;      Altötting, Landkreis;137;124;13;0;68;32299
2009;09172;      Berchtesgadener Land, Landkreis;137;129;8;0;101;29937
2009;09173;      Bad Tölz-Wolfratshausen, Landkreis;174;159;15;0;107;41635
2009;09174;      Dachau, Landkreis;158;132;24;2;62;51964
2009;09175;      Ebersberg, Landkreis;100;85;15;0;141;31821
2009;09176;      Eichstätt, Landkreis;110;101;7;2;88;16093
2009;09177;      Erding, Landkreis;125;116;7;2;74;21912
2009;09178;      Freising, Landkreis;262;238;23;1;580;168793
2009;09179;      Fürstenfeldbruck, Landkreis;254;196;43;15;105;47396
2009;09180;      Garmisch-Partenkirchen, Landkreis;138;129;8;1;770;69400
2009;09181;      Landsberg am Lech, Landkreis;113;102;8;3;293;45761
2009;09182;      Miesbach, Landkreis;135;122;13;0;216;23063
2009;09183;      Mühldorf a.Inn, Landkreis;168;164;4;0;91;27942
2009;09184;      München, Landkreis;346;282;62;2;1323;283295
2009;09185;      Neuburg-Schrobenhausen, Landkreis;118;107;10;1;82;14575
2009;09186;      Pfaffenhofen a.d.Ilm, Landkreis;141;124;15;2;133;58601
2009;09187;      Rosenheim, Landkreis;310;281;27;2;574;87034
2009;09188;      Starnberg, Landkreis;139;111;24;4;34;39839
2009;09189;      Traunstein, Landkreis;195;175;19;1;119;43882
2009;09190;      Weilheim-Schongau, Landkreis;224;208;13;3;145;28323
2009;092;    Niederbayern, Regierungsbezirk;1702;1602;86;14;1664;287264
2009;09261;      Landshut;173;168;5;0;214;17778
2009;09262;      Passau;79;71;8;0;12;12480
2009;09263;      Straubing;149;142;6;1;17;43614
2009;09271;      Deggendorf, Landkreis;225;206;11;8;240;20755
2009;09272;      Freyung-Grafenau, Landkreis;98;95;3;0;38;11523
2009;09273;      Kelheim, Landkreis;100;92;8;0;99;14454
2009;09274;      Landshut, Landkreis;222;210;10;2;468;55907
2009;09275;      Passau, Landkreis;226;213;13;0;492;52997
2009;09276;      Regen, Landkreis;105;97;7;1;5;16473
2009;09277;      Rottal-Inn, Landkreis;109;105;3;1;10;14003
2009;09278;      Straubing-Bogen, Landkreis;93;87;5;1;50;17608
2009;09279;      Dingolfing-Landau, Landkreis;123;116;7;0;19;9673
2009;093;    Oberpfalz, Regierungsbezirk;1448;1350;88;10;1139;250949
2009;09361;      Amberg;109;106;3;0;72;17917
2009;09362;      Regensburg;212;192;20;0;184;34752
2009;09363;      Weiden i.d.OPf.;153;144;8;1;98;22126
2009;09371;      Amberg-Sulzbach, Landkreis;117;113;4;0;167;20115
2009;09372;      Cham, Landkreis;138;131;7;0;121;26606
2009;09373;      Neumarkt i.d.OPf., Landkreis;123;117;4;2;54;24195
2009;09374;      Neustadt a.d.Waldnaab, Landkreis;133;120;7;6;22;13357
2009;09375;      Regensburg, Landkreis;133;123;10;0;60;21327
2009;09376;      Schwandorf, Landkreis;229;218;11;0;274;45476
2009;09377;      Tirschenreuth, Landkreis;101;86;14;1;87;25078
2009;094;    Oberfranken, Regierungsbezirk;1911;1794;113;4;3730;572534
2009;09461;      Bamberg;183;164;18;1;374;19582
2009;09462;      Bayreuth;197;189;7;1;379;47840
2009;09463;      Coburg;80;78;2;0;49;7703
2009;09464;      Hof;133;125;8;0;91;16689
2009;09471;      Bamberg, Landkreis;226;216;10;0;100;34557
2009;09472;      Bayreuth, Landkreis;155;147;6;2;247;60341
2009;09473;      Coburg, Landkreis;144;131;13;0;481;49542
2009;09474;      Forchheim, Landkreis;136;129;7;0;68;19789
2009;09475;      Hof, Landkreis;159;150;9;0;129;40722
2009;09476;      Kronach, Landkreis;106;99;7;0;227;20356
2009;09477;      Kulmbach, Landkreis;162;153;9;0;103;31987
2009;09478;      Lichtenfels, Landkreis;90;81;9;0;119;66218
2009;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;140;132;8;0;1363;157209
2009;095;    Mittelfranken, Regierungsbezirk;2590;2343;200;47;5266;1317259
2009;09561;      Ansbach;64;60;4;0;11;9176
2009;09562;      Erlangen;143;136;5;2;153;16420
2009;09563;      Fürth;245;214;25;6;501;280369
2009;09564;      Nürnberg;833;738;76;19;1044;238973
2009;09565;      Schwabach;92;88;2;2;149;17116
2009;09571;      Ansbach, Landkreis;213;195;15;3;134;31680
2009;09572;      Erlangen-Höchstadt, Landkreis;107;97;9;1;127;19696
2009;09573;      Fürth, Landkreis;127;108;14;5;216;39385
2009;09574;      Nürnberger Land, Landkreis;290;268;18;4;247;65044
2009;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;113;101;11;1;90;13847
2009;09576;      Roth, Landkreis;200;186;10;4;172;44071
2009;09577;      Weißenburg-Gunzenhausen, Landkreis;163;152;11;0;2422;541482
2009;096;    Unterfranken, Regierungsbezirk;1853;1679;173;1;4324;708480
2009;09661;      Aschaffenburg;240;221;19;0;107;15056
2009;09662;      Schweinfurt;119;111;8;0;312;31164
2009;09663;      Würzburg;161;142;19;0;95;26073
2009;09671;      Aschaffenburg, Landkreis;279;246;33;0;1650;294064
2009;09672;      Bad Kissingen, Landkreis;119;114;5;0;97;45393
2009;09673;      Rhön-Grabfeld, Landkreis;53;47;6;0;58;17137
2009;09674;      Haßberge, Landkreis;123;117;6;0;199;22886
2009;09675;      Kitzingen, Landkreis;122;109;13;0;998;136840
2009;09676;      Miltenberg, Landkreis;266;237;29;0;64;28340
2009;09677;      Main-Spessart, Landkreis;116;99;16;1;136;14274
2009;09678;      Schweinfurt, Landkreis;111;108;3;0;499;37350
2009;09679;      Würzburg, Landkreis;144;128;16;0;109;39902
2009;097;    Schwaben, Regierungsbezirk;2977;2724;218;35;4073;929923
2009;09761;      Augsburg;707;639;64;4;416;317967
2009;09762;      Kaufbeuren;77;71;5;1;9;5205
2009;09763;      Kempten (Allgäu);128;113;8;7;76;15664
2009;09764;      Memmingen;96;92;4;0;8;8300
2009;09771;      Aichach-Friedberg, Landkreis;164;149;13;2;266;55271
2009;09772;      Augsburg, Landkreis;353;319;28;6;1528;203455
2009;09773;      Dillingen a.d.Donau, Landkreis;141;125;14;2;138;28012
2009;09774;      Günzburg, Landkreis;150;140;10;0;935;77447
2009;09775;      Neu-Ulm, Landkreis;274;252;22;0;106;69195
2009;09776;      Lindau (Bodensee), Landkreis;80;68;10;2;14;18902
2009;09777;      Ostallgäu, Landkreis;229;220;9;0;124;33837
2009;09778;      Unterallgäu, Landkreis;217;206;11;0;216;44805
2009;09779;      Donau-Ries, Landkreis;166;156;8;2;135;28980
2009;09780;      Oberallgäu, Landkreis;195;174;12;9;102;22886
2009;10;  Saarland;2517;2279;218;20;5729;699954
2009;10041;      Saarbrücken, Regionalverband;929;845;80;4;3023;353377
2009;10041100;      Saarbrücken, Landeshauptstadt;536;486;47;3;2876;322731
2009;10042;      Merzig-Wadern, Landkreis;163;146;12;5;246;32671
2009;10043;      Neunkirchen, Landkreis;501;470;30;1;1382;205116
2009;10044;      Saarlouis, Landkreis;376;332;38;6;385;40372
2009;10045;      Saarpfalz-Kreis;305;259;43;3;563;41390
2009;10046;      St. Wendel, Landkreis;243;227;15;1;130;27028
2009;11;  Berlin;7748;6978;711;59;5785;4595224
2009;12;  Brandenburg;6287;5928;306;53;3720;1136560
2009;12051;      Brandenburg an der Havel, Kreisfreie Stadt;274;263;11;0;95;19107
2009;12052;      Cottbus, Kreisfreie Stadt;274;260;13;1;136;23818
2009;12053;      Frankfurt (Oder), Kreisfreie Stadt;227;212;12;3;47;16296
2009;12054;      Potsdam, Kreisfreie Stadt;378;359;17;2;180;51445
2009;12060;      Barnim, Landkreis;457;428;19;10;435;83738
2009;12061;      Dahme-Spreewald, Landkreis;410;390;20;0;298;286482
2009;12062;      Elbe-Elster, Landkreis;133;124;8;1;165;22186
2009;12063;      Havelland, Landkreis;284;250;34;0;225;62561
2009;12064;      Märkisch-Oderland, Landkreis;595;562;24;9;161;45204
2009;12065;      Oberhavel, Landkreis;598;580;16;2;95;73839
2009;12066;      Oberspreewald-Lausitz, Landkreis;301;280;14;7;144;36908
2009;12067;      Oder-Spree, Landkreis;455;429;19;7;126;82486
2009;12068;      Ostprignitz-Ruppin, Landkreis;375;357;10;8;152;55244
2009;12069;      Potsdam-Mittelmark, Landkreis;408;373;35;0;495;98200
2009;12070;      Prignitz, Landkreis;254;244;9;1;389;25093
2009;12071;      Spree-Neiße, Landkreis;228;222;5;1;290;61786
2009;12072;      Teltow-Fläming, Landkreis;326;298;28;0;210;64694
2009;12073;      Uckermark, Landkreis;310;297;12;1;77;27471
2009;13;  Mecklenburg-Vorpommern;3153;2859;199;95;2304;1109722
2009;13001;      Kreisfreie Stadt Greifswald, Hansestadt;33;25;2;6;144;10497
2009;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;238;226;11;1;54;14626
2009;13003;      Kreisfreie Stadt Rostock, Hansestadt;483;442;17;24;234;156120
2009;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;159;142;10;7;356;48740
2009;13005;      Kreisfreie Stadt Stralsund, Hansestadt;64;55;8;1;60;5341
2009;13006;      Kreisfreie Stadt Wismar, Hansestadt;64;58;3;3;105;467743
2009;13051;      Landkreis Bad Doberan;208;184;18;6;19;29378
2009;13052;      Landkreis Demmin;194;179;11;4;175;15470
2009;13053;      Landkreis Güstrow;184;171;10;3;59;42673
2009;13054;      Landkreis Ludwigslust;219;193;14;12;179;33083
2009;13055;      Landkreis Mecklenburg-Strelitz;238;220;15;3;91;26078
2009;13056;      Landkreis Müritz;166;143;19;4;86;26779
2009;13057;      Landkreis Nordvorpommern;105;92;13;0;134;18221
2009;13058;      Landkreis Nordwestmecklenburg;231;215;12;4;198;82581
2009;13059;      Landkreis Ostvorpommern;86;69;15;2;197;76153
2009;13060;      Landkreis Parchim;174;165;6;3;69;19194
2009;13061;      Landkreis Rügen;80;67;8;5;6;14372
2009;13062;      Landkreis Uecker-Randow;227;213;7;7;138;22673
2009;13071;      Landkreis Mecklenburgische Seenplatte;-;-;-;-;-;-
2009;13072;      Landkreis Rostock;-;-;-;-;-;-
2009;13073;      Landkreis Vorpommern-Rügen;-;-;-;-;-;-
2009;13074;      Landkreis Nordwestmecklenburg;-;-;-;-;-;-
2009;13075;      Landkreis Vorpommern-Greifswald;-;-;-;-;-;-
2009;13076;      Landkreis Ludwigslust-Parchim;-;-;-;-;-;-
2009;14;  Sachsen;8631;7477;1125;29;7310;1538418
2009;141;    Chemnitz, Regierungsbezirk;-;-;-;-;-;-
2009;14161;      Chemnitz, Kreisfreie Stadt;-;-;-;-;-;-
2009;14166;      Plauen, Kreisfreie Stadt;-;-;-;-;-;-
2009;14167;      Zwickau, Kreisfreie Stadt;-;-;-;-;-;-
2009;14171;      Annaberg, Landkreis;-;-;-;-;-;-
2009;14173;      Chemnitzer Land, Landkreis;-;-;-;-;-;-
2009;14177;      Freiberg, Landkreis;-;-;-;-;-;-
2009;14178;      Vogtlandkreis;-;-;-;-;-;-
2009;14181;      Mittlerer Erzgebirgskreis;-;-;-;-;-;-
2009;14182;      Mittweida, Landkreis;-;-;-;-;-;-
2009;14188;      Stollberg, Landkreis;-;-;-;-;-;-
2009;14191;      Aue-Schwarzenberg, Landkreis;-;-;-;-;-;-
2009;14193;      Zwickauer Land, Landkreis;-;-;-;-;-;-
2009;142;    Dresden, Regierungsbezirk;-;-;-;-;-;-
2009;14262;      Dresden, Kreisfreie Stadt;-;-;-;-;-;-
2009;14263;      Görlitz, Kreisfreie Stadt;-;-;-;-;-;-
2009;14264;      Hoyerswerda, Kreisfreie Stadt;-;-;-;-;-;-
2009;14272;      Bautzen, Landkreis;-;-;-;-;-;-
2009;14280;      Meißen, Landkreis;-;-;-;-;-;-
2009;14284;      Niederschlesischer Oberlausitzkreis;-;-;-;-;-;-
2009;14285;      Riesa-Großenhain, Landkreis;-;-;-;-;-;-
2009;14286;      Löbau-Zittau, Landkreis;-;-;-;-;-;-
2009;14287;      Sächsische Schweiz, Landkreis;-;-;-;-;-;-
2009;14290;      Weißeritzkreis;-;-;-;-;-;-
2009;14292;      Kamenz, Landkreis;-;-;-;-;-;-
2009;143;    Leipzig, Regierungsbezirk;-;-;-;-;-;-
2009;14365;      Leipzig, Kreisfreie Stadt;-;-;-;-;-;-
2009;14374;      Delitzsch, Landkreis;-;-;-;-;-;-
2009;14375;      Döbeln, Landkreis;-;-;-;-;-;-
2009;14379;      Leipziger Land, Landkreis;-;-;-;-;-;-
2009;14383;      Muldentalkreis;-;-;-;-;-;-
2009;14389;      Torgau-Oschatz, Landkreis;-;-;-;-;-;-
2009;145;    Chemnitz, NUTS 2-Region;3205;2705;500;0;3124;529397
2009;14511;      Chemnitz, Stadt;722;604;118;0;718;115206
2009;14521;      Erzgebirgskreis;696;531;165;0;628;143012
2009;14522;      Mittelsachsen, Landkreis;526;463;63;0;586;88904
2009;14523;      Vogtlandkreis;586;547;39;0;626;80735
2009;14524;      Zwickau, Landkreis;675;560;115;0;566;101539
2009;146;    Dresden, NUTS 2-Region;2125;1907;200;18;2545;398903
2009;14612;      Dresden, Stadt;892;808;76;8;657;149881
2009;14625;      Bautzen, Landkreis;404;364;38;2;497;61213
2009;14626;      Görlitz, Landkreis;315;282;28;5;535;63494
2009;14627;      Meißen, Landkreis;274;239;35;0;458;69772
2009;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;240;214;23;3;398;54543
2009;147;    Leipzig, NUTS 2-Region;3301;2865;425;11;1641;610119
2009;14713;      Leipzig, Stadt;2185;1896;282;7;1020;370327
2009;14729;      Leipzig, Landkreis;633;537;95;1;408;149983
2009;14730;      Nordsachsen, Landkreis;483;432;48;3;213;89810
2009;15;  Sachsen-Anhalt;5402;4918;414;70;3868;837612
2009;15001;      Dessau-Roßlau, Kreisfreie Stadt;204;182;17;5;150;22294
2009;15002;      Halle (Saale), Kreisfreie Stadt;685;628;45;12;322;70648
2009;15003;      Magdeburg, Kreisfreie Stadt;586;533;49;4;599;74178
2009;15081;      Altmarkkreis Salzwedel;172;157;15;0;87;18195
2009;15082;      Anhalt-Bitterfeld, Landkreis;376;343;29;4;198;72049
2009;15083;      Börde, Landkreis;393;366;25;2;186;73291
2009;15084;      Burgenlandkreis;357;303;43;11;300;85827
2009;15085;      Harz, Landkreis;523;487;34;2;327;67892
2009;15086;      Jerichower Land, Landkreis;253;237;15;1;213;39951
2009;15087;      Mansfeld-Südharz, Landkreis;382;322;40;20;221;36204
2009;15088;      Saalekreis;443;401;41;1;143;98457
2009;15089;      Salzlandkreis;505;477;24;4;580;85091
2009;15090;      Stendal, Landkreis;236;219;16;1;127;25021
2009;15091;      Wittenberg, Landkreis;287;263;21;3;415;68516
2009;151;    Dessau, Stat. Region;-;-;-;-;-;-
2009;15101;      Dessau, Kreisfreie Stadt;-;-;-;-;-;-
2009;15151;      Anhalt-Zerbst, Kreis;-;-;-;-;-;-
2009;15153;      Bernburg, Kreis;-;-;-;-;-;-
2009;15154;      Bitterfeld, Kreis;-;-;-;-;-;-
2009;15159;      Köthen, Kreis;-;-;-;-;-;-
2009;15171;      Wittenberg, Kreis;-;-;-;-;-;-
2009;152;    Halle, Stat. Region;-;-;-;-;-;-
2009;15202;      Halle (Saale), Kreisfreie Stadt;-;-;-;-;-;-
2009;15256;      Burgenlandkreis;-;-;-;-;-;-
2009;15260;      Mansfelder Land, Kreis;-;-;-;-;-;-
2009;15261;      Merseburg-Querfurt, Kreis;-;-;-;-;-;-
2009;15265;      Saalkreis;-;-;-;-;-;-
2009;15266;      Sangerhausen, Kreis;-;-;-;-;-;-
2009;15268;      Weißenfels, Kreis;-;-;-;-;-;-
2009;153;    Magdeburg, Stat. Region;-;-;-;-;-;-
2009;15303;      Magdeburg, Kreisfreie Stadt;-;-;-;-;-;-
2009;15352;      Aschersleben-Staßfurt, Kreis;-;-;-;-;-;-
2009;15355;      Bördekreis;-;-;-;-;-;-
2009;15357;      Halberstadt, Kreis;-;-;-;-;-;-
2009;15358;      Jerichower Land, Kreis;-;-;-;-;-;-
2009;15362;      Ohrekreis;-;-;-;-;-;-
2009;15363;      Stendal, Kreis;-;-;-;-;-;-
2009;15364;      Quedlinburg, Kreis;-;-;-;-;-;-
2009;15367;      Schönebeck, Kreis;-;-;-;-;-;-
2009;15369;      Wernigerode, Kreis;-;-;-;-;-;-
2009;15370;      Altmarkkreis Salzwedel, Kreis;-;-;-;-;-;-
2009;16;  Thüringen;4274;3968;271;35;3441;986211
2009;16051;      Erfurt, krsfr. Stadt;511;495;14;2;693;184797
2009;16052;      Gera, krsfr. Stadt;295;271;24;0;617;41302
2009;16053;      Jena, krsfr. Stadt;167;150;17;0;119;23548
2009;16054;      Suhl, krsfr. Stadt;91;76;7;8;39;13065
2009;16055;      Weimar, krsfr. Stadt;102;96;6;0;234;11185
2009;16056;      Eisenach, krsfr. Stadt;154;145;8;1;84;15720
2009;16061;      Eichsfeld, Kreis;179;173;6;0;34;15614
2009;16062;      Nordhausen, Kreis;134;125;9;0;40;19060
2009;16063;      Wartburgkreis;231;211;19;1;131;223892
2009;16064;      Unstrut-Hainich-Kreis;180;168;7;5;18;20102
2009;16065;      Kyffhäuserkreis;133;125;7;1;43;33246
2009;16066;      Schmalkalden-Meiningen, Kreis;183;162;18;3;195;34085
2009;16067;      Gotha, Kreis;307;286;20;1;79;52560
2009;16068;      Sömmerda, Kreis;139;128;9;2;116;30688
2009;16069;      Hildburghausen, Kreis;114;102;7;5;220;26839
2009;16070;      Ilm-Kreis;189;176;13;0;61;24190
2009;16071;      Weimarer Land, Kreis;221;205;14;2;15;21674
2009;16072;      Sonneberg, Kreis;103;93;6;4;101;14985
2009;16073;      Saalfeld-Rudolstadt, Kreis;181;158;23;0;179;40940
2009;16074;      Saale-Holzland-Kreis;107;95;12;0;66;13837
2009;16075;      Saale-Orla-Kreis;128;122;6;0;149;25401
2009;16076;      Greiz, Kreis;185;179;6;0;172;59032
2009;16077;      Altenburger Land, Kreis;240;227;13;0;36;40450
2008;DG;Deutschland;155202;140979;12107;2116;121675;33495230
2008;01;  Schleswig-Holstein;6671;6224;387;60;4180;1315610
2008;01001;      Flensburg, Kreisfreie Stadt;274;263;11;0;229;89942
2008;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;697;664;29;4;424;78065
2008;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;644;618;23;3;698;67432
2008;01004;      Neumünster, Kreisfreie Stadt;241;236;5;0;202;47803
2008;01051;      Dithmarschen, Landkreis;465;437;27;1;84;37741
2008;01053;      Herzogtum Lauenburg, Landkreis;409;353;49;7;151;55372
2008;01054;      Nordfriesland, Landkreis;334;306;13;15;107;40080
2008;01055;      Ostholstein, Landkreis;551;506;35;10;99;107144
2008;01056;      Pinneberg, Landkreis;629;560;65;4;614;206137
2008;01057;      Plön, Landkreis;232;216;15;1;75;33930
2008;01058;      Rendsburg-Eckernförde, Landkreis;502;488;14;0;225;247355
2008;01059;      Schleswig-Flensburg, Landkreis;443;410;32;1;433;79783
2008;01060;      Segeberg, Landkreis;481;446;35;0;313;108110
2008;01061;      Steinburg, Landkreis;374;349;11;14;134;54725
2008;01062;      Stormarn, Landkreis;395;372;23;0;392;61991
2008;02;  Hamburg;3919;3743;160;16;2053;684229
2008;03;  Niedersachsen;19683;18398;1115;170;11876;2803000
2008;031;    Braunschweig, Stat. Region;4238;3997;199;42;2485;863443
2008;03101;      Braunschweig, Kreisfreie Stadt;752;701;32;19;196;72229
2008;03102;      Salzgitter, Kreisfreie Stadt;320;299;15;6;20;19081
2008;03103;      Wolfsburg, Kreisfreie Stadt;193;186;5;2;47;18981
2008;03151;      Gifhorn, Landkreis;343;325;13;5;67;45165
2008;03152;      Göttingen, Landkreis;597;570;27;0;219;68324
2008;03153;      Goslar, Landkreis;499;465;30;4;358;61708
2008;03154;      Helmstedt, Landkreis;387;379;7;1;23;30283
2008;03155;      Northeim, Landkreis;404;384;20;0;187;45872
2008;03156;      Osterode am Harz, Landkreis;169;159;10;0;1153;437168
2008;03157;      Peine, Landkreis;291;274;16;1;81;37207
2008;03158;      Wolfenbüttel, Landkreis;283;255;24;4;134;27426
2008;032;    Hannover, Stat. Region;5766;5384;336;46;2921;696981
2008;03241;      Region Hannover, Landkreis;3118;2911;186;21;1138;318194
2008;03241001;      Hannover, Landeshauptstadt;-;-;-;-;-;-
2008;03251;      Diepholz, Landkreis;382;348;34;0;336;75778
2008;03252;      Hameln-Pyrmont, Landkreis;390;352;23;15;198;66472
2008;03254;      Hildesheim, Landkreis;887;842;45;0;771;128957
2008;03255;      Holzminden, Landkreis;248;236;9;3;52;16757
2008;03256;      Nienburg (Weser), Landkreis;259;241;18;0;269;26958
2008;03257;      Schaumburg, Landkreis;482;454;21;7;157;63864
2008;033;    Lüneburg, Stat. Region;3786;3536;234;16;2960;570960
2008;03351;      Celle, Landkreis;488;462;25;1;478;36536
2008;03352;      Cuxhaven, Landkreis;553;533;20;0;406;91034
2008;03353;      Harburg, Landkreis;325;300;24;1;400;57171
2008;03354;      Lüchow-Dannenberg, Landkreis;80;69;10;1;15;13594
2008;03355;      Lüneburg, Landkreis;408;377;27;4;560;88748
2008;03356;      Osterholz, Landkreis;247;214;31;2;58;22416
2008;03357;      Rotenburg (Wümme), Landkreis;387;366;21;0;207;68172
2008;03358;      Heidekreis, Landkreis;348;338;10;0;246;36837
2008;03359;      Stade, Landkreis;413;389;23;1;206;65399
2008;03360;      Uelzen, Landkreis;221;200;19;2;56;20807
2008;03361;      Verden, Landkreis;316;288;24;4;328;70245
2008;034;    Weser-Ems, Stat. Region;5893;5481;346;66;3510;671616
2008;03401;      Delmenhorst, Kreisfreie Stadt;347;336;10;1;62;34619
2008;03402;      Emden, Kreisfreie Stadt;137;130;7;0;90;42400
2008;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;485;459;21;5;691;47449
2008;03404;      Osnabrück, Kreisfreie Stadt;418;382;24;12;108;35579
2008;03405;      Wilhelmshaven, Kreisfreie Stadt;304;280;24;0;34;28819
2008;03451;      Ammerland, Landkreis;256;231;24;1;161;34848
2008;03452;      Aurich, Landkreis;388;372;16;0;94;46387
2008;03453;      Cloppenburg, Landkreis;287;263;24;0;436;40015
2008;03454;      Emsland, Landkreis;688;632;49;7;417;86343
2008;03455;      Friesland, Landkreis;274;261;12;1;112;25278
2008;03456;      Grafschaft Bentheim, Landkreis;180;154;15;11;343;26954
2008;03457;      Leer, Landkreis;514;496;18;0;55;39628
2008;03458;      Oldenburg, Landkreis;297;270;27;0;196;33304
2008;03459;      Osnabrück, Landkreis;703;639;42;22;466;86071
2008;03460;      Vechta, Landkreis;284;259;19;6;132;24071
2008;03461;      Wesermarsch, Landkreis;204;192;12;0;42;20925
2008;03462;      Wittmund, Landkreis;127;125;2;0;71;18925
2008;04;  Bremen;1835;1702;110;23;571;279808
