GENESIS-Tabelle: 178-01-4
Geburten: Lebendgeborene nach Geschlecht - Jahressumme -;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;
Statistik der Geburten;;;;;
Lebendgeborene (Anzahl);;;;;
;;;Insgesamt;männlich;weiblich
2007;09174;      Dachau, Landkreis;1330;690;640
2007;09175;      Ebersberg, Landkreis;1204;638;566
2007;09176;      Eichstätt, Landkreis;1162;586;576
2007;09177;      Erding, Landkreis;1272;642;630
2007;09178;      Freising, Landkreis;1669;881;788
2007;09179;      Fürstenfeldbruck, Landkreis;1761;901;860
2007;09180;      Garmisch-Partenkirchen, Landkreis;682;333;349
2007;09181;      Landsberg am Lech, Landkreis;1019;537;482
2007;09182;      Miesbach, Landkreis;803;406;397
2007;09183;      Mühldorf a.Inn, Landkreis;880;441;439
2007;09184;      München, Landkreis;2924;1511;1413
2007;09185;      Neuburg-Schrobenhausen, Landkreis;797;392;405
2007;09186;      Pfaffenhofen a.d.Ilm, Landkreis;1047;533;514
2007;09187;      Rosenheim, Landkreis;2125;1103;1022
2007;09188;      Starnberg, Landkreis;1126;582;544
2007;09189;      Traunstein, Landkreis;1333;648;685
2007;09190;      Weilheim-Schongau, Landkreis;1112;588;524
2007;092;    Niederbayern, Regierungsbezirk;9591;4955;4636
2007;09261;      Landshut;598;329;269
2007;09262;      Passau;325;175;150
2007;09263;      Straubing;353;185;168
2007;09271;      Deggendorf, Landkreis;923;467;456
2007;09272;      Freyung-Grafenau, Landkreis;568;290;278
2007;09273;      Kelheim, Landkreis;990;514;476
2007;09274;      Landshut, Landkreis;1318;696;622
2007;09275;      Passau, Landkreis;1411;725;686
2007;09276;      Regen, Landkreis;589;307;282
2007;09277;      Rottal-Inn, Landkreis;938;490;448
2007;09278;      Straubing-Bogen, Landkreis;835;399;436
2007;09279;      Dingolfing-Landau, Landkreis;743;378;365
2007;093;    Oberpfalz, Regierungsbezirk;8598;4408;4190
2007;09361;      Amberg;325;182;143
2007;09362;      Regensburg;1250;609;641
2007;09363;      Weiden i.d.OPf.;348;173;175
2007;09371;      Amberg-Sulzbach, Landkreis;802;427;375
2007;09372;      Cham, Landkreis;989;515;474
2007;09373;      Neumarkt i.d.OPf., Landkreis;1052;535;517
2007;09374;      Neustadt a.d.Waldnaab, Landkreis;747;405;342
2007;09375;      Regensburg, Landkreis;1472;748;724
2007;09376;      Schwandorf, Landkreis;1104;551;553
2007;09377;      Tirschenreuth, Landkreis;509;263;246
2007;094;    Oberfranken, Regierungsbezirk;8144;4162;3982
2007;09461;      Bamberg;619;323;296
2007;09462;      Bayreuth;537;283;254
2007;09463;      Coburg;346;169;177
2007;09464;      Hof;359;176;183
2007;09471;      Bamberg, Landkreis;1208;616;592
2007;09472;      Bayreuth, Landkreis;816;434;382
2007;09473;      Coburg, Landkreis;647;337;310
2007;09474;      Forchheim, Landkreis;908;429;479
2007;09475;      Hof, Landkreis;662;346;316
2007;09476;      Kronach, Landkreis;484;251;233
2007;09477;      Kulmbach, Landkreis;533;290;243
2007;09478;      Lichtenfels, Landkreis;525;252;273
2007;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;500;256;244
2007;095;    Mittelfranken, Regierungsbezirk;14388;7340;7048
2007;09561;      Ansbach;329;163;166
2007;09562;      Erlangen;976;501;475
2007;09563;      Fürth;1082;555;527
2007;09564;      Nürnberg;4498;2328;2170
2007;09565;      Schwabach;338;161;177
2007;09571;      Ansbach, Landkreis;1530;775;755
2007;09572;      Erlangen-Höchstadt, Landkreis;1084;578;506
2007;09573;      Fürth, Landkreis;827;391;436
2007;09574;      Nürnberger Land, Landkreis;1198;602;596
2007;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;809;416;393
2007;09576;      Roth, Landkreis;970;495;475
2007;09577;      Weißenburg-Gunzenhausen, Landkreis;747;375;372
2007;096;    Unterfranken, Regierungsbezirk;10239;5144;5095
2007;09661;      Aschaffenburg;587;290;297
2007;09662;      Schweinfurt;445;237;208
2007;09663;      Würzburg;1016;495;521
2007;09671;      Aschaffenburg, Landkreis;1331;660;671
2007;09672;      Bad Kissingen, Landkreis;779;374;405
2007;09673;      Rhön-Grabfeld, Landkreis;675;335;340
2007;09674;      Haßberge, Landkreis;663;346;317
2007;09675;      Kitzingen, Landkreis;695;340;355
2007;09676;      Miltenberg, Landkreis;1053;538;515
2007;09677;      Main-Spessart, Landkreis;907;469;438
2007;09678;      Schweinfurt, Landkreis;833;427;406
2007;09679;      Würzburg, Landkreis;1255;633;622
2007;097;    Schwaben, Regierungsbezirk;15298;7783;7515
2007;09761;      Augsburg;2449;1268;1181
2007;09762;      Kaufbeuren;370;183;187
2007;09763;      Kempten (Allgäu);533;282;251
2007;09764;      Memmingen;386;191;195
2007;09771;      Aichach-Friedberg, Landkreis;1100;567;533
2007;09772;      Augsburg, Landkreis;1863;973;890
2007;09773;      Dillingen a.d.Donau, Landkreis;763;392;371
2007;09774;      Günzburg, Landkreis;1034;541;493
2007;09775;      Neu-Ulm, Landkreis;1437;690;747
2007;09776;      Lindau (Bodensee), Landkreis;664;323;341
2007;09777;      Ostallgäu, Landkreis;1141;566;575
2007;09778;      Unterallgäu, Landkreis;1153;604;549
2007;09779;      Donau-Ries, Landkreis;1139;566;573
2007;09780;      Oberallgäu, Landkreis;1266;637;629
2007;10;  Saarland;7274;3723;3551
2007;10041;      Saarbrücken, Regionalverband;2452;1237;1215
2007;10041100;      Saarbrücken, Landeshauptstadt;-;-;-
2007;10042;      Merzig-Wadern, Landkreis;718;366;352
2007;10043;      Neunkirchen, Landkreis;947;502;445
2007;10044;      Saarlouis, Landkreis;1507;782;725
2007;10045;      Saarpfalz-Kreis;1041;533;508
2007;10046;      St. Wendel, Landkreis;609;303;306
2007;11;  Berlin;31174;16135;15039
2007;12;  Brandenburg;18589;9547;9042
2007;12051;      Brandenburg an der Havel, Kreisfreie Stadt;565;306;259
2007;12052;      Cottbus, Kreisfreie Stadt;709;363;346
2007;12053;      Frankfurt (Oder), Kreisfreie Stadt;497;275;222
2007;12054;      Potsdam, Kreisfreie Stadt;1612;818;794
2007;12060;      Barnim, Landkreis;1268;635;633
2007;12061;      Dahme-Spreewald, Landkreis;1207;608;599
2007;12062;      Elbe-Elster, Landkreis;766;388;378
2007;12063;      Havelland, Landkreis;1110;588;522
2007;12064;      Märkisch-Oderland, Landkreis;1339;666;673
2007;12065;      Oberhavel, Landkreis;1571;804;767
2007;12066;      Oberspreewald-Lausitz, Landkreis;817;416;401
2007;12067;      Oder-Spree, Landkreis;1332;645;687
2007;12068;      Ostprignitz-Ruppin, Landkreis;749;376;373
2007;12069;      Potsdam-Mittelmark, Landkreis;1494;791;703
2007;12070;      Prignitz, Landkreis;544;306;238
2007;12071;      Spree-Neiße, Landkreis;843;427;416
2007;12072;      Teltow-Fläming, Landkreis;1236;648;588
2007;12073;      Uckermark, Landkreis;930;487;443
2007;13;  Mecklenburg-Vorpommern;12786;6561;6225
2007;13001;      Kreisfreie Stadt Greifswald, Hansestadt;512;235;277
2007;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;606;298;308
2007;13003;      Kreisfreie Stadt Rostock, Hansestadt;1638;862;776
2007;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;758;404;354
2007;13005;      Kreisfreie Stadt Stralsund, Hansestadt;424;228;196
2007;13006;      Kreisfreie Stadt Wismar, Hansestadt;316;138;178
2007;13051;      Landkreis Bad Doberan;850;446;404
2007;13052;      Landkreis Demmin;594;309;285
2007;13053;      Landkreis Güstrow;799;393;406
2007;13054;      Landkreis Ludwigslust;980;497;483
2007;13055;      Landkreis Mecklenburg-Strelitz;584;302;282
2007;13056;      Landkreis Müritz;555;289;266
2007;13057;      Landkreis Nordvorpommern;779;396;383
2007;13058;      Landkreis Nordwestmecklenburg;900;458;442
2007;13059;      Landkreis Ostvorpommern;774;406;368
2007;13060;      Landkreis Parchim;684;364;320
2007;13061;      Landkreis Rügen;479;257;222
2007;13062;      Landkreis Uecker-Randow;554;279;275
2007;13071;      Landkreis Mecklenburgische Seenplatte;-;-;-
2007;13072;      Landkreis Rostock;-;-;-
2007;13073;      Landkreis Vorpommern-Rügen;-;-;-
2007;13074;      Landkreis Nordwestmecklenburg;-;-;-
2007;13075;      Landkreis Vorpommern-Greifswald;-;-;-
2007;13076;      Landkreis Ludwigslust-Parchim;-;-;-
2007;14;  Sachsen;33858;17424;16434
2007;141;    Chemnitz, Regierungsbezirk;11001;5751;5250
2007;14161;      Chemnitz, Kreisfreie Stadt;1887;961;926
2007;14166;      Plauen, Kreisfreie Stadt;527;279;248
2007;14167;      Zwickau, Kreisfreie Stadt;723;363;360
2007;14171;      Annaberg, Landkreis;632;333;299
2007;14173;      Chemnitzer Land, Landkreis;885;462;423
2007;14177;      Freiberg, Landkreis;1065;576;489
2007;14178;      Vogtlandkreis;1255;662;593
2007;14181;      Mittlerer Erzgebirgskreis;687;377;310
2007;14182;      Mittweida, Landkreis;901;469;432
2007;14188;      Stollberg, Landkreis;641;335;306
2007;14191;      Aue-Schwarzenberg, Landkreis;912;472;440
2007;14193;      Zwickauer Land, Landkreis;886;462;424
2007;142;    Dresden, Regierungsbezirk;14060;7216;6844
2007;14262;      Dresden, Kreisfreie Stadt;5307;2746;2561
2007;14263;      Görlitz, Kreisfreie Stadt;470;249;221
2007;14264;      Hoyerswerda, Kreisfreie Stadt;215;114;101
2007;14272;      Bautzen, Landkreis;1177;602;575
2007;14280;      Meißen, Landkreis;1180;602;578
2007;14284;      Niederschlesischer Oberlausitzkreis;659;338;321
2007;14285;      Riesa-Großenhain, Landkreis;792;409;383
2007;14286;      Löbau-Zittau, Landkreis;987;505;482
2007;14287;      Sächsische Schweiz, Landkreis;1080;573;507
2007;14290;      Weißeritzkreis;968;448;520
2007;14292;      Kamenz, Landkreis;1225;630;595
2007;143;    Leipzig, Regierungsbezirk;8797;4457;4340
2007;14365;      Leipzig, Kreisfreie Stadt;4736;2403;2333
2007;14374;      Delitzsch, Landkreis;907;466;441
2007;14375;      Döbeln, Landkreis;525;278;247
2007;14379;      Leipziger Land, Landkreis;961;492;469
2007;14383;      Muldentalkreis;974;447;527
2007;14389;      Torgau-Oschatz, Landkreis;694;371;323
2007;145;    Chemnitz, NUTS 2-Region;11526;6029;5497
2007;14511;      Chemnitz, Stadt;1887;961;926
2007;14521;      Erzgebirgskreis;2872;1517;1355
2007;14522;      Mittelsachsen, Landkreis;2491;1323;1168
2007;14523;      Vogtlandkreis;1782;941;841
2007;14524;      Zwickau, Landkreis;2494;1287;1207
2007;146;    Dresden, NUTS 2-Region;14060;7216;6844
2007;14612;      Dresden, Stadt;5307;2746;2561
2007;14625;      Bautzen, Landkreis;2617;1346;1271
2007;14626;      Görlitz, Landkreis;2116;1092;1024
2007;14627;      Meißen, Landkreis;1972;1011;961
2007;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;2048;1021;1027
2007;147;    Leipzig, NUTS 2-Region;8272;4179;4093
2007;14713;      Leipzig, Stadt;4736;2403;2333
2007;14729;      Leipzig, Landkreis;1935;939;996
2007;14730;      Nordsachsen, Landkreis;1601;837;764
2007;15;  Sachsen-Anhalt;17387;8942;8445
2007;15001;      Dessau-Roßlau, Kreisfreie Stadt;602;323;279
2007;15002;      Halle (Saale), Kreisfreie Stadt;2087;1075;1012
2007;15003;      Magdeburg, Kreisfreie Stadt;1854;969;885
2007;15081;      Altmarkkreis Salzwedel;695;352;343
2007;15082;      Anhalt-Bitterfeld, Landkreis;1250;620;630
2007;15083;      Börde, Landkreis;1413;726;687
2007;15084;      Burgenlandkreis;1340;691;649
2007;15085;      Harz, Landkreis;1682;881;801
2007;15086;      Jerichower Land, Landkreis;674;334;340
2007;15087;      Mansfeld-Südharz, Landkreis;977;479;498
2007;15088;      Saalekreis;1483;788;695
2007;15089;      Salzlandkreis;1491;783;708
2007;15090;      Stendal, Landkreis;921;464;457
2007;15091;      Wittenberg, Landkreis;918;457;461
2007;151;    Dessau, Stat. Region;-;-;-
2007;15101;      Dessau, Kreisfreie Stadt;-;-;-
2007;15151;      Anhalt-Zerbst, Kreis;-;-;-
2007;15153;      Bernburg, Kreis;-;-;-
2007;15154;      Bitterfeld, Kreis;-;-;-
2007;15159;      Köthen, Kreis;-;-;-
2007;15171;      Wittenberg, Kreis;-;-;-
2007;152;    Halle, Stat. Region;-;-;-
2007;15202;      Halle (Saale), Kreisfreie Stadt;-;-;-
2007;15256;      Burgenlandkreis;-;-;-
2007;15260;      Mansfelder Land, Kreis;-;-;-
2007;15261;      Merseburg-Querfurt, Kreis;-;-;-
2007;15265;      Saalkreis;-;-;-
2007;15266;      Sangerhausen, Kreis;-;-;-
2007;15268;      Weißenfels, Kreis;-;-;-
2007;153;    Magdeburg, Stat. Region;-;-;-
2007;15303;      Magdeburg, Kreisfreie Stadt;-;-;-
2007;15352;      Aschersleben-Staßfurt, Kreis;-;-;-
2007;15355;      Bördekreis;-;-;-
2007;15357;      Halberstadt, Kreis;-;-;-
2007;15358;      Jerichower Land, Kreis;-;-;-
2007;15362;      Ohrekreis;-;-;-
2007;15363;      Stendal, Kreis;-;-;-
2007;15364;      Quedlinburg, Kreis;-;-;-
2007;15367;      Schönebeck, Kreis;-;-;-
2007;15369;      Wernigerode, Kreis;-;-;-
2007;15370;      Altmarkkreis Salzwedel, Kreis;-;-;-
2007;16;  Thüringen;17176;8925;8251
2007;16051;      Erfurt, krsfr. Stadt;1912;1005;907
2007;16052;      Gera, krsfr. Stadt;701;361;340
2007;16053;      Jena, krsfr. Stadt;963;481;482
2007;16054;      Suhl, krsfr. Stadt;241;128;113
2007;16055;      Weimar, krsfr. Stadt;620;320;300
2007;16056;      Eisenach, krsfr. Stadt;375;186;189
2007;16061;      Eichsfeld, Kreis;925;472;453
2007;16062;      Nordhausen, Kreis;712;348;364
2007;16063;      Wartburgkreis;911;509;402
2007;16064;      Unstrut-Hainich-Kreis;888;477;411
2007;16065;      Kyffhäuserkreis;569;294;275
2007;16066;      Schmalkalden-Meiningen, Kreis;968;487;481
2007;16067;      Gotha, Kreis;995;514;481
2007;16068;      Sömmerda, Kreis;550;278;272
2007;16069;      Hildburghausen, Kreis;503;259;244
2007;16070;      Ilm-Kreis;851;443;408
2007;16071;      Weimarer Land, Kreis;682;364;318
2007;16072;      Sonneberg, Kreis;402;196;206
2007;16073;      Saalfeld-Rudolstadt, Kreis;788;422;366
2007;16074;      Saale-Holzland-Kreis;630;329;301
2007;16075;      Saale-Orla-Kreis;626;339;287
2007;16076;      Greiz, Kreis;736;381;355
2007;16077;      Altenburger Land, Kreis;628;332;296
2006;DG;Deutschland;672724;345816;326908
2006;01;  Schleswig-Holstein;22686;11727;10959
2006;01001;      Flensburg, Kreisfreie Stadt;766;405;361
2006;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;2150;1110;1040
2006;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;1824;935;889
2006;01004;      Neumünster, Kreisfreie Stadt;712;396;316
2006;01051;      Dithmarschen, Landkreis;1066;540;526
2006;01053;      Herzogtum Lauenburg, Landkreis;1531;780;751
2006;01054;      Nordfriesland, Landkreis;1352;696;656
2006;01055;      Ostholstein, Landkreis;1382;708;674
2006;01056;      Pinneberg, Landkreis;2388;1232;1156
2006;01057;      Plön, Landkreis;952;476;476
2006;01058;      Rendsburg-Eckernförde, Landkreis;2120;1091;1029
2006;01059;      Schleswig-Flensburg, Landkreis;1562;819;743
2006;01060;      Segeberg, Landkreis;2094;1087;1007
2006;01061;      Steinburg, Landkreis;1004;525;479
2006;01062;      Stormarn, Landkreis;1783;927;856
2006;02;  Hamburg;16089;8344;7745
2006;03;  Niedersachsen;65327;33656;31671
2006;031;    Braunschweig, Stat. Region;12616;6517;6099
2006;03101;      Braunschweig, Kreisfreie Stadt;2071;1098;973
2006;03102;      Salzgitter, Kreisfreie Stadt;849;457;392
2006;03103;      Wolfsburg, Kreisfreie Stadt;942;486;456
2006;03151;      Gifhorn, Landkreis;1471;737;734
2006;03152;      Göttingen, Landkreis;2060;1030;1030
2006;03153;      Goslar, Landkreis;958;484;474
2006;03154;      Helmstedt, Landkreis;697;375;322
2006;03155;      Northeim, Landkreis;1024;539;485
2006;03156;      Osterode am Harz, Landkreis;541;290;251
2006;03157;      Peine, Landkreis;1090;568;522
2006;03158;      Wolfenbüttel, Landkreis;913;453;460
2006;032;    Hannover, Stat. Region;17429;8864;8565
2006;03241;      Region Hannover, Landkreis;9546;4815;4731
2006;03241001;      Hannover, Landeshauptstadt;-;-;-
2006;03251;      Diepholz, Landkreis;1678;864;814
2006;03252;      Hameln-Pyrmont, Landkreis;1175;600;575
2006;03254;      Hildesheim, Landkreis;2166;1098;1068
2006;03255;      Holzminden, Landkreis;537;281;256
2006;03256;      Nienburg (Weser), Landkreis;1018;531;487
2006;03257;      Schaumburg, Landkreis;1309;675;634
2006;033;    Lüneburg, Stat. Region;13873;7197;6676
2006;03351;      Celle, Landkreis;1496;740;756
2006;03352;      Cuxhaven, Landkreis;1479;786;693
2006;03353;      Harburg, Landkreis;1890;993;897
2006;03354;      Lüchow-Dannenberg, Landkreis;361;190;171
2006;03355;      Lüneburg, Landkreis;1525;781;744
2006;03356;      Osterholz, Landkreis;860;443;417
2006;03357;      Rotenburg (Wümme), Landkreis;1459;761;698
2006;03358;      Heidekreis, Landkreis;1218;653;565
2006;03359;      Stade, Landkreis;1722;868;854
2006;03360;      Uelzen, Landkreis;752;394;358
2006;03361;      Verden, Landkreis;1111;588;523
2006;034;    Weser-Ems, Stat. Region;21409;11078;10331
2006;03401;      Delmenhorst, Kreisfreie Stadt;639;344;295
2006;03402;      Emden, Kreisfreie Stadt;445;239;206
2006;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;1415;712;703
2006;03404;      Osnabrück, Kreisfreie Stadt;1354;686;668
2006;03405;      Wilhelmshaven, Kreisfreie Stadt;605;322;283
2006;03451;      Ammerland, Landkreis;965;499;466
2006;03452;      Aurich, Landkreis;1559;832;727
2006;03453;      Cloppenburg, Landkreis;1683;866;817
2006;03454;      Emsland, Landkreis;2850;1456;1394
2006;03455;      Friesland, Landkreis;706;368;338
2006;03456;      Grafschaft Bentheim, Landkreis;1222;629;593
2006;03457;      Leer, Landkreis;1373;691;682
2006;03458;      Oldenburg, Landkreis;1002;488;514
2006;03459;      Osnabrück, Landkreis;3132;1661;1471
2006;03460;      Vechta, Landkreis;1277;673;604
2006;03461;      Wesermarsch, Landkreis;701;359;342
2006;03462;      Wittmund, Landkreis;481;253;228
2006;04;  Bremen;5506;2903;2603
2006;04011;      Bremen, Kreisfreie Stadt;4451;2359;2092
2006;04012;      Bremerhaven, Kreisfreie Stadt;1055;544;511
2006;05;  Nordrhein-Westfalen;149925;76863;73062
2006;051;    Düsseldorf, Regierungsbezirk;42545;21718;20827
2006;05111;      Düsseldorf, Kreisfreie Stadt;5332;2785;2547
2006;05112;      Duisburg, Kreisfreie Stadt;4151;2121;2030
2006;05113;      Essen, Kreisfreie Stadt;4740;2431;2309
2006;05114;      Krefeld, Kreisfreie Stadt;1925;942;983
2006;05116;      Mönchengladbach, Kreisfreie Stadt;2220;1140;1080
2006;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;1165;593;572
2006;05119;      Oberhausen, Kreisfreie Stadt;1686;862;824
2006;05120;      Remscheid, Kreisfreie Stadt;958;474;484
2006;05122;      Solingen, Kreisfreie Stadt;1376;696;680
2006;05124;      Wuppertal, Kreisfreie Stadt;3062;1542;1520
2006;05154;      Kleve, Kreis;2576;1342;1234
2006;05158;      Mettmann, Kreis;3929;1926;2003
2006;05162;      Rhein-Kreis Neuss;3612;1847;1765
2006;05166;      Viersen, Kreis;2287;1167;1120
2006;05170;      Wesel, Kreis;3526;1850;1676
2006;053;    Köln, Regierungsbezirk;37532;19314;18218
2006;05314;      Bonn, Kreisfreie Stadt;3106;1610;1496
2006;05315;      Köln, Kreisfreie Stadt;9534;4939;4595
2006;05316;      Leverkusen, Kreisfreie Stadt;1351;701;650
2006;05334;      Städteregion Aachen (einschl. Stadt Aachen);-;-;-
2006;05334002;      Aachen, krfr. Stadt;2144;1099;1045
2006;05354;      Aachen, Kreis;2464;1268;1196
2006;05358;      Düren, Kreis;2190;1134;1056
2006;05362;      Rhein-Erft-Kreis;3698;1901;1797
2006;05366;      Euskirchen, Kreis;1506;758;748
2006;05370;      Heinsberg, Kreis;2107;1082;1025
2006;05374;      Oberbergischer Kreis;2389;1236;1153
2006;05378;      Rheinisch-Bergischer Kreis;2182;1114;1068
2006;05382;      Rhein-Sieg-Kreis;4861;2472;2389
2006;055;    Münster, Regierungsbezirk;21839;11230;10609
2006;05512;      Bottrop, Kreisfreie Stadt;831;439;392
2006;05513;      Gelsenkirchen, Kreisfreie Stadt;2205;1163;1042
2006;05515;      Münster, Kreisfreie Stadt;2504;1281;1223
2006;05554;      Borken, Kreis;3377;1704;1673
2006;05558;      Coesfeld, Kreis;1847;955;892
2006;05562;      Recklinghausen, Kreis;4685;2420;2265
2006;05566;      Steinfurt, Kreis;3893;1986;1907
2006;05570;      Warendorf, Kreis;2497;1282;1215
2006;057;    Detmold, Regierungsbezirk;18452;9471;8981
2006;05711;      Bielefeld, Kreisfreie Stadt;2939;1513;1426
2006;05754;      Gütersloh, Kreis;3214;1656;1558
2006;05758;      Herford, Kreis;2135;1105;1030
2006;05762;      Höxter, Kreis;1244;625;619
2006;05766;      Lippe, Kreis;3232;1619;1613
2006;05770;      Minden-Lübbecke, Kreis;2853;1477;1376
2006;05774;      Paderborn, Kreis;2835;1476;1359
2006;059;    Arnsberg, Regierungsbezirk;29557;15130;14427
2006;05911;      Bochum, Kreisfreie Stadt;2899;1474;1425
2006;05913;      Dortmund, Kreisfreie Stadt;4685;2372;2313
2006;05914;      Hagen, Kreisfreie Stadt;1581;826;755
2006;05915;      Hamm, Kreisfreie Stadt;1505;787;718
2006;05916;      Herne, Kreisfreie Stadt;1248;654;594
2006;05954;      Ennepe-Ruhr-Kreis;2407;1220;1187
2006;05958;      Hochsauerlandkreis;2338;1173;1165
2006;05962;      Märkischer Kreis;3692;1916;1776
2006;05966;      Olpe, Kreis;1192;615;577
2006;05970;      Siegen-Wittgenstein, Kreis;2287;1189;1098
2006;05974;      Soest, Kreis;2613;1330;1283
2006;05978;      Unna, Kreis;3110;1574;1536
2006;06;  Hessen;51404;26225;25179
2006;064;    Darmstadt, Regierungsbezirk;33196;16855;16341
2006;06411;      Darmstadt, Kreisfreie Stadt;1379;719;660
2006;06412;      Frankfurt am Main, Kreisfreie Stadt;6773;3466;3307
2006;06413;      Offenbach am Main, Kreisfreie Stadt;1297;679;618
2006;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;2686;1324;1362
2006;06431;      Bergstraße, Landkreis;1993;1040;953
2006;06432;      Darmstadt-Dieburg, Landkreis;2312;1184;1128
2006;06433;      Groß-Gerau, Landkreis;2103;1048;1055
2006;06434;      Hochtaunuskreis;1904;928;976
2006;06435;      Main-Kinzig-Kreis;3261;1632;1629
2006;06436;      Main-Taunus-Kreis;2064;1057;1007
2006;06437;      Odenwaldkreis;757;394;363
2006;06438;      Offenbach, Landkreis;2916;1465;1451
2006;06439;      Rheingau-Taunus-Kreis;1349;697;652
2006;06440;      Wetteraukreis;2402;1222;1180
2006;065;    Gießen, Regierungsbezirk;8567;4426;4141
2006;06531;      Gießen, Landkreis;2131;1089;1042
2006;06532;      Lahn-Dill-Kreis;2129;1125;1004
2006;06533;      Limburg-Weilburg, Landkreis;1465;777;688
2006;06534;      Marburg-Biedenkopf, Landkreis;2034;1021;1013
2006;06535;      Vogelsbergkreis;808;414;394
2006;066;    Kassel, Regierungsbezirk;9641;4944;4697
2006;06611;      Kassel, Kreisfreie Stadt;1652;846;806
2006;06631;      Fulda, Landkreis;1922;983;939
2006;06632;      Hersfeld-Rotenburg, Landkreis;1005;529;476
2006;06633;      Kassel, Landkreis;1625;831;794
2006;06634;      Schwalm-Eder-Kreis;1416;718;698
2006;06635;      Waldeck-Frankenberg, Landkreis;1310;695;615
2006;06636;      Werra-Meißner-Kreis;711;342;369
2006;07;  Rheinland-Pfalz;31755;16404;15351
2006;071;    Koblenz, Stat. Region;11795;6017;5778
2006;07111;      Koblenz, Kreisfreie Stadt;858;459;399
2006;07131;      Ahrweiler, Landkreis;924;498;426
2006;07132;      Altenkirchen (Westerwald), Landkreis;1100;551;549
2006;07133;      Bad Kreuznach, Landkreis;1156;619;537
2006;07134;      Birkenfeld, Landkreis;647;312;335
2006;07135;      Cochem-Zell, Landkreis;467;221;246
2006;07137;      Mayen-Koblenz, Landkreis;1636;831;805
2006;07138;      Neuwied, Landkreis;1482;772;710
2006;07140;      Rhein-Hunsrück-Kreis;778;398;380
2006;07141;      Rhein-Lahn-Kreis;1015;504;511
2006;07143;      Westerwaldkreis;1732;852;880
2006;072;    Trier, Stat. Region;4030;2140;1890
2006;07211;      Trier, Kreisfreie Stadt;907;473;434
2006;07231;      Bernkastel-Wittlich, Landkreis;867;458;409
2006;07232;      Eifelkreis Bitburg-Prüm;729;387;342
2006;07233;      Vulkaneifel, Landkreis;453;247;206
2006;07235;      Trier-Saarburg, Landkreis;1074;575;499
2006;073;    Rheinhessen-Pfalz, Stat. Region;15930;8247;7683
2006;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;327;169;158
2006;07312;      Kaiserslautern, Kreisfreie Stadt;763;389;374
2006;07313;      Landau in der Pfalz, Kreisfreie Stadt;339;178;161
2006;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;1484;752;732
2006;07315;      Mainz, Kreisfreie Stadt;1726;935;791
2006;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;417;231;186
2006;07317;      Pirmasens, Kreisfreie Stadt;319;184;135
2006;07318;      Speyer, Kreisfreie Stadt;414;210;204
2006;07319;      Worms, Kreisfreie Stadt;741;357;384
2006;07320;      Zweibrücken, Kreisfreie Stadt;270;133;137
2006;07331;      Alzey-Worms, Landkreis;1025;515;510
2006;07332;      Bad Dürkheim, Landkreis;942;499;443
2006;07333;      Donnersbergkreis;674;343;331
2006;07334;      Germersheim, Landkreis;1037;542;495
2006;07335;      Kaiserslautern, Landkreis;817;441;376
2006;07336;      Kusel, Landkreis;511;250;261
2006;07337;      Südliche Weinstraße, Landkreis;799;401;398
2006;07338;      Rhein-Pfalz-Kreis;996;498;498
2006;07339;      Mainz-Bingen, Landkreis;1660;867;793
2006;07340;      Südwestpfalz, Landkreis;669;353;316
2006;08;  Baden-Württemberg;91955;47091;44864
2006;081;    Stuttgart, Regierungsbezirk;35327;18192;17135
2006;08111;      Stuttgart, Landeshauptstadt, Kreisfreie Stadt;5495;2832;2663
2006;08115;      Böblingen, Landkreis;3453;1799;1654
2006;08116;      Esslingen, Landkreis;4636;2382;2254
2006;08117;      Göppingen, Landkreis;2150;1077;1073
2006;08118;      Ludwigsburg, Landkreis;4701;2452;2249
2006;08119;      Rems-Murr-Kreis;3540;1811;1729
2006;08121;      Heilbronn, Kreisfreie Stadt;1106;573;533
2006;08125;      Heilbronn, Landkreis;2782;1448;1334
2006;08126;      Hohenlohekreis;936;490;446
2006;08127;      Schwäbisch Hall, Landkreis;1689;879;810
2006;08128;      Main-Tauber-Kreis;1039;520;519
2006;08135;      Heidenheim, Landkreis;1044;542;502
2006;08136;      Ostalbkreis;2756;1387;1369
2006;082;    Karlsruhe, Regierungsbezirk;22546;11611;10935
2006;08211;      Baden-Baden, Kreisfreie Stadt;390;201;189
2006;08212;      Karlsruhe, Kreisfreie Stadt;2481;1237;1244
2006;08215;      Karlsruhe, Landkreis;3535;1877;1658
2006;08216;      Rastatt, Landkreis;1751;895;856
