Bevölkerungsstand: Bevölkerung nach Geschlecht;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
- Stichtag 31.12. -;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Fortschreibung des Bevölkerungsstandes;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Bevölkerungsstand (Anzahl);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;31.12.2011;31.12.2011;31.12.2011;31.12.2010;31.12.2010;31.12.2010;31.12.2009;31.12.2009;31.12.2009;31.12.2008;31.12.2008;31.12.2008;31.12.2007;31.12.2007;31.12.2007;31.12.2006;31.12.2006;31.12.2006;31.12.2005;31.12.2005;31.12.2005;31.12.2004;31.12.2004;31.12.2004;31.12.2003;31.12.2003;31.12.2003;31.12.2002;31.12.2002;31.12.2002;31.12.2001;31.12.2001;31.12.2001;31.12.2000;31.12.2000;31.12.2000;31.12.1999;31.12.1999;31.12.1999;31.12.1998;31.12.1998;31.12.1998;31.12.1997;31.12.1997;31.12.1997;31.12.1996;31.12.1996;31.12.1996;31.12.1995;31.12.1995;31.12.1995
05914;      Hagen, Kreisfreie Stadt;187447;90456;96991;188529;90871;97658;190121;91545;98576;192177;92469;99708;193748;93124;100624;195671;93985;101686;196934;94519;102415;198780;95370;103410;200039;95869;104170;201109;96325;104784;202060;96745;105315;203151;97219;105932;205201;98338;106863;207201;99308;107893;209027;100178;108849;210950;101184;109766;212003;101624;110379
05915;      Hamm, Kreisfreie Stadt;182112;90817;91295;181783;90438;91345;181741;90251;91490;182459;90533;91926;183065;90765;92300;183672;91160;92512;184239;91448;92791;184926;91891;93035;184961;91897;93064;184578;91655;92923;183805;90914;92891;182427;89873;92554;181804;89307;92497;180719;88552;92167;181194;88626;92568;182213;89088;93125;183408;89452;93956
05916;      Herne, Kreisfreie Stadt;164244;80903;83341;164762;80993;83769;165632;81301;84331;166924;81937;84987;168454;82550;85904;169991;83285;86706;170992;83684;87308;171831;83979;87852;172870;84373;88497;173645;84640;89005;174018;84847;89171;174529;85028;89501;175661;85577;90084;176709;86137;90572;177863;86527;91336;178718;86916;91802;179897;87605;92292
05954;      Ennepe-Ruhr-Kreis;329870;159141;170729;331575;159869;171706;333729;160782;172947;335914;161780;174134;338466;162930;175536;340557;163819;176738;342642;164758;177884;344824;165681;179143;346124;166378;179746;348410;167523;180887;349988;168292;181696;350781;168616;182165;351413;168850;182563;350683;168474;182209;351448;168947;182501;351482;169103;182379;352069;169471;182598
05958;      Hochsauerlandkreis;265245;131180;134065;267601;132241;135360;269927;133287;136640;271891;134234;137657;273898;135163;138735;275522;135771;139751;277219;136616;140603;277715;136929;140786;279336;137655;141681;280849;138486;142363;281480;138766;142714;281830;138784;143046;283055;139486;143569;283746;139896;143850;284364;140156;144208;284392;140205;144187;283857;139950;143907
05962;      Märkischer Kreis;428385;210769;217616;430965;211911;219054;434031;213226;220805;437785;215034;222751;441704;216891;224813;445043;218493;226550;448800;220243;228557;451421;221383;230038;453781;222581;231200;456163;223762;232401;457079;223941;233138;457465;223924;233541;459615;224694;234921;460200;225045;235155;460003;224690;235313;459548;224463;235085;458221;223632;234589
05966;      Olpe, Kreis;138405;69132;69273;138961;69353;69608;139666;69705;69961;140481;70090;70391;140973;70366;70607;141259;70505;70754;141776;70741;71035;142140;70883;71257;142113;70960;71153;142095;70950;71145;141705;70754;70951;141207;70478;70729;140921;70363;70558;140248;70052;70196;139268;69547;69721;138528;69168;69360;138115;68939;69176
05970;      Siegen-Wittgenstein, Kreis;281585;139439;142146;282681;139737;142944;284405;140543;143862;286299;141565;144734;288441;142521;145920;289826;142984;146842;291372;143651;147721;292869;144386;148483;294420;145182;149238;295405;145676;149729;295787;145781;150006;296256;145957;150299;297207;146424;150783;297850;146690;151160;298865;147390;151475;299162;147605;151557;299336;147653;151683
05974;      Soest, Kreis;303688;149519;154169;304167;149418;154749;305097;149705;155392;306131;150255;155876;307159;150697;156462;307790;151108;156682;308856;151653;157203;309013;151611;157402;308831;151488;157343;308943;151527;157416;307809;151006;156803;306377;150189;156188;306131;150006;156125;304522;149192;155330;302899;148229;154670;301449;147403;154046;298677;146112;152565
05978;      Unna, Kreis;409524;200828;208696;411806;201790;210016;414056;202828;211228;416679;204103;212576;419353;205408;213945;421464;206446;215018;423830;207815;216015;426345;208999;217346;427219;209305;217914;429832;210254;219578;430269;210007;220262;431740;210459;221281;430207;209707;220500;428271;208756;219515;427067;208161;218906;425305;207266;218039;422662;205948;216714
06;  Hessen;6092126;2993764;3098362;6067021;2976527;3090494;6061951;2970776;3091175;6064953;2970447;3094506;6072555;2972646;3099909;6075359;2973004;3102355;6092354;2983150;3109204;6097765;2986543;3111222;6089428;2981511;3107917;6091618;2984565;3107053;6077826;2977832;3099994;6068129;2973492;3094637;6051966;2964739;3087227;6035137;2954558;3080579;6031705;2951639;3080066;6027284;2949768;3077516;6009913;2942083;3067830
064;    Darmstadt, Regierungsbezirk;3835592;1886324;1949268;3805503;1867928;1937575;3792941;1859732;1933209;3784767;1854735;1930032;3780232;1851272;1928960;3772906;1847211;1925695;3778124;1851477;1926647;3775025;1850154;1924871;3762995;1843573;1919422;3761749;1844741;1917008;3746852;1837629;1909223;3737589;1833589;1904000;3719354;1823634;1895720;3703089;1813740;1889349;3697606;1810161;1887445;3694537;1808654;1885883;3684624;1804605;1880019
06411;      Darmstadt, Kreisfreie Stadt;149052;75293;73759;144402;72180;72222;143332;71333;71999;142310;70469;71841;142191;70394;71797;141257;69764;71493;140562;69534;71028;140078;69190;70888;139698;68946;70752;138959;68318;70641;138457;68137;70320;138242;68044;70198;137776;67680;70096;137511;67314;70197;137876;67449;70427;138442;67639;70803;138980;67738;71242
06412;      Frankfurt am Main, Kreisfreie Stadt;691518;339541;351977;679664;333129;346535;671927;328835;343092;664838;324838;340000;659021;321606;337415;652610;318086;334524;651899;318401;333498;646889;315543;331346;643432;313540;329892;643726;314364;329362;641076;313057;328019;646550;316191;330359;643821;314431;329390;643857;313339;330518;643469;312247;331222;647304;313537;333767;650055;315190;334865
06413;      Offenbach am Main, Kreisfreie Stadt;122705;61820;60885;120435;60473;59962;118770;59406;59364;118977;59574;59403;118245;58986;59259;117564;58557;59007;119430;59766;59664;119527;59784;59743;119208;59417;59791;119233;59383;59850;118429;58766;59663;117535;58179;59356;116627;57539;59088;115905;56874;59031;116214;56941;59273;116610;57076;59534;116533;56965;59568
06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;278919;134566;144353;275976;132695;143281;277493;133654;143839;276742;133298;143444;275849;132827;143022;275562;133027;142535;274611;132581;142030;274076;132186;141890;271995;131082;140913;271553;130902;140651;271076;130603;140473;270109;130037;140072;268716;129032;139684;267187;127839;139348;267726;128010;139716;267669;127598;140071;267122;127189;139933
06431;      Bergstraße, Landkreis;262802;129072;133730;262650;128914;133736;262796;128869;133927;263465;129071;134394;264380;129466;134914;264985;129839;135146;266312;130480;135832;266316;130636;135680;265852;130406;135446;265491;130369;135122;264695;130015;134680;263730;129524;134206;262613;128884;133729;261205;128114;133091;260951;128067;132884;259991;127673;132318;259709;127772;131937
06432;      Darmstadt-Dieburg, Landkreis;290032;143912;146120;289199;143351;145848;288918;143195;145723;288701;143037;145664;289071;143029;146042;289635;143487;146148;290292;143762;146530;290915;144232;146683;290179;143798;146381;289717;143695;146022;288463;143159;145304;286780;142478;144302;285484;141883;143601;283230;140766;142464;282141;140271;141870;280978;139838;141140;279066;139069;139997
06433;      Groß-Gerau, Landkreis;257143;128178;128965;254887;126805;128082;253599;125972;127627;253576;125983;127593;253013;125727;127286;252133;125295;126838;251905;125166;126739;252283;125556;126727;251633;125067;126566;252020;125602;126418;250478;124801;125677;249266;124178;125088;248190;123732;124458;247499;123495;124004;247412;123505;123907;247014;123457;123557;244964;122404;122560
06434;      Hochtaunuskreis;228332;109890;118442;227425;109369;118056;226290;108706;117584;225737;108344;117393;226043;108399;117644;226552;108593;117959;227338;108985;118353;227708;109093;118615;226881;108725;118156;227167;108886;118281;226683;108637;118046;225638;108155;117483;223976;107312;116664;222983;107145;115838;222243;106741;115502;220823;106081;114742;220008;105615;114393
06435;      Main-Kinzig-Kreis;408100;200868;207232;407234;200311;206923;407022;200004;207018;407456;200308;207148;408162;200415;207747;408826;200652;208174;409941;201318;208623;410203;201348;208855;409589;201074;208515;409487;201186;208301;408144;200534;207610;405942;199372;206570;404375;198587;205788;402616;197781;204835;402152;197702;204450;402399;197968;204431;401349;197705;203644
06436;      Main-Taunus-Kreis;228471;111189;117282;227398;110721;116677;226647;110115;116532;226072;109897;116175;225426;109644;115782;224347;109083;115264;224057;109101;114956;224029;109133;114896;223082;108671;114411;222892;108716;114176;221730;108271;113459;220264;107660;112604;218170;106587;111583;216353;105551;110802;215401;105091;110310;214519;104682;109837;213435;104268;109167
06437;      Odenwaldkreis;96796;47861;48935;97032;47827;49205;97502;47999;49503;98092;48300;49792;98954;48735;50219;99640;49082;50558;100174;49347;50827;100522;49582;50940;100654;49677;50977;100525;49593;50932;100113;49410;50703;99667;49161;50506;99373;49041;50332;99410;49076;50334;99313;49040;50273;99069;48902;50167;98305;48472;49833
06438;      Offenbach, Landkreis;340114;167072;173042;338061;165759;172302;337163;165333;171830;336818;164994;171824;336671;164969;171702;336579;164920;171659;337481;165631;171850;338252;166258;171994;337305;165859;171446;337451;166259;171192;336555;165921;170634;335030;165174;169856;333336;164270;169066;331485;163234;168251;331335;163364;167971;330352;162998;167354;328782;162314;166468
06439;      Rheingau-Taunus-Kreis;183179;89989;93190;183125;89817;93308;183303;89779;93524;183487;89847;93640;184152;90201;93951;184288;90318;93970;185237;90824;94413;185557;91076;94481;185487;91071;94416;185665;91257;94408;184897;91027;93870;184576;90946;93630;184328;91005;93323;183543;90529;93014;183197;90240;92957;183193;90478;92715;182396;90148;92248
06440;      Wetteraukreis;298429;147073;151356;298015;146577;151438;298179;146532;151647;298496;146775;151721;299054;146874;152180;298928;146508;152420;298885;146581;152304;298670;146537;152133;298000;146240;151760;297863;146211;151652;296056;145291;150765;294260;144490;149770;292569;143651;148918;290305;142683;147622;288176;141493;146683;286174;140727;145447;283920;139756;144164
065;    Gießen, Regierungsbezirk;1039620;510546;529074;1041271;511026;530245;1044269;512054;532215;1048683;513914;534769;1053259;516095;537164;1057553;518045;539508;1061323;520256;541067;1064228;521971;542257;1065467;522553;542914;1065909;523057;542852;1065028;522705;542323;1063538;521886;541652;1063503;522120;541383;1060951;520971;539980;1060847;520538;540309;1060367;520488;539879;1055882;518285;537597
06531;      Gießen, Landkreis;257387;125606;131781;256473;125116;131357;255765;124616;131149;255299;124272;131027;255776;124694;131082;255925;124733;131192;255896;124874;131022;256246;125151;131095;256088;125161;130927;255370;124847;130523;254331;124325;130006;253587;123860;129727;253210;123634;129576;252774;123526;129248;252961;123508;129453;253121;123637;129484;252365;123054;129311
06532;      Lahn-Dill-Kreis;252477;123854;128623;253553;124333;129220;254878;124914;129964;256582;125771;130811;258063;126379;131684;259359;126994;132365;260512;127598;132914;261406;128030;133376;262227;128428;133799;262852;128741;134111;263043;128910;134133;262859;128875;133984;262951;128831;134120;262817;128835;133982;263232;128999;134233;263647;129223;134424;262952;129048;133904
06533;      Limburg-Weilburg, Landkreis;170357;83919;86438;170714;83947;86767;171487;84227;87260;172738;84756;87982;173754;85253;88501;174541;85639;88902;175750;86303;89447;176158;86546;89612;175836;86304;89532;175850;86308;89542;175679;86273;89406;175317;86126;89191;175089;86170;88919;173889;85549;88340;172953;84970;87983;172343;84737;87606;170878;84054;86824
06534;      Marburg-Biedenkopf, Landkreis;250861;123170;127691;251080;123224;127856;251150;123098;128052;251800;123329;128471;252187;123477;128710;252938;123785;129153;253384;124082;129302;253700;124368;129332;253821;124408;129413;253888;124591;129297;253500;124415;129085;253279;124297;128982;253583;124637;128946;252975;124268;128707;252675;124064;128611;252155;123796;128359;251106;123335;127771
06535;      Vogelsbergkreis;108538;53997;54541;109451;54406;55045;110989;55199;55790;112264;55786;56478;113479;56292;57187;114790;56894;57896;115781;57399;58382;116718;57876;58842;117495;58252;59243;117949;58570;59379;118475;58782;59693;118496;58728;59768;118670;58848;59822;118496;58793;59703;119026;58997;60029;119101;59095;60006;118581;58794;59787
066;    Kassel, Regierungsbezirk;1216914;596894;620020;1220247;597573;622674;1224741;598990;625751;1231503;601798;629705;1239064;605279;633785;1244900;607748;637152;1252907;611417;641490;1258512;614418;644094;1260966;615385;645581;1263960;616767;647193;1265946;617498;648448;1267002;618017;648985;1269109;618985;650124;1271097;619847;651250;1273252;620940;652312;1272380;620626;651754;1269407;619193;650214
06611;      Kassel, Kreisfreie Stadt;196526;94790;101736;195530;93909;101621;194774;93227;101547;194168;92526;101642;193803;92261;101542;193518;91918;101600;194427;92299;102128;194464;92331;102133;194322;92204;102118;194146;92138;102008;194748;92400;102348;194766;92407;102359;196211;93058;103153;198071;93910;104161;199453;94481;104972;200927;95044;105883;201573;95244;106329
06631;      Fulda, Landkreis;216717;106458;110259;217255;106685;110570;217759;106823;110936;218421;107077;111344;219055;107389;111666;219420;107582;111838;219813;107666;112147;220184;107950;112234;219571;107691;111880;219034;107454;111580;218326;106995;111331;217710;106674;111036;217080;106399;110681;216679;106128;110551;215457;105505;109952;214147;104864;109283;212072;103929;108143
06632;      Hersfeld-Rotenburg, Landkreis;122081;60505;61576;122233;60421;61812;122812;60705;62107;123984;61227;62757;125211;61753;63458;126100;62099;64001;127156;62563;64593;127777;62855;64922;128517;63216;65301;129153;63443;65710;130010;63838;66172;130654;64038;66616;131131;64202;66929;131799;64491;67308;132618;64948;67670;133045;65194;67851;133159;65252;67907
06633;      Kassel, Landkreis;236387;115231;121156;236986;115483;121503;237973;115808;122165;239236;116486;122750;240728;117173;123555;242117;117845;124272;243791;118684;125107;244845;119305;125540;245368;119613;125755;245837;119881;125956;245735;119828;125907;245997;120020;125977;245591;119862;125729;244516;119418;125098;244192;119367;124825;242940;118957;123983;242164;118665;123499
06634;      Schwalm-Eder-Kreis;181523;89985;91538;182622;90459;92163;183714;90907;92807;185310;91577;93733;187058;92440;94618;188335;93042;95293;189935;93836;96099;191291;94617;96674;192115;94898;97217;192947;95267;97680;193404;95401;98003;193345;95499;97846;193367;95496;97871;193594;95565;98029;193802;95648;98154;193316;95489;97827;192506;95107;97399
06635;      Waldeck-Frankenberg, Landkreis;160571;79231;81340;161871;79789;82082;163129;80358;82771;164652;81136;83516;166053;81797;84256;167121;82279;84842;168293;82842;85451;169259;83241;86018;169631;83376;86255;170401;83754;86647;170430;83832;86598;170568;83876;86692;170709;84001;86708;170733;84053;86680;171150;84285;86865;170936;84101;86835;170218;83716;86502
06636;      Werra-Meißner-Kreis;103109;50694;52415;103750;50827;52923;104580;51162;53418;105732;51769;53963;107156;52466;54690;108289;52983;55306;109492;53527;55965;110692;54119;56573;111442;54387;57055;112442;54830;57612;113293;55204;58089;113962;55503;58459;115020;55967;59053;115705;56282;59423;116580;56706;59874;117069;56977;60092;117715;57280;60435
07;  Rheinland-Pfalz;3999117;1966895;2032222;4003745;1967106;2036639;4012675;1970665;2042010;4028351;1977031;2051320;4045643;1984688;2060955;4052860;1987553;2065307;4058843;1990248;2068595;4061105;1991975;2069130;4058682;1989127;2069555;4057727;1991331;2066396;4049066;1985677;2063389;4034557;1976814;2057743;4030773;1975261;2055512;4024969;1972267;2052702;4017828;1968096;2049732;4000567;1957188;2043379;3977919;1943901;2034018
071;    Koblenz, Stat. Region;1477289;726362;750927;1483598;729038;754560;1490711;731975;758736;1499457;735512;763945;1507919;739436;768483;1513939;741835;772104;1521494;745456;776038;1527507;748285;779222;1527919;747909;780010;1527611;748683;778928;1524695;746595;778100;1519561;743721;775840;1516237;742211;774026;1512283;740121;772162;1507807;737491;770316;1499680;732566;767114;1489931;727074;762857
07111;      Koblenz, Kreisfreie Stadt;106677;51312;55365;106417;51148;55269;106445;51098;55347;106293;51008;55285;106087;50922;55165;105888;50714;55174;106501;51030;55471;107039;51194;55845;107608;51352;56256;107891;51452;56439;107730;51293;56437;107950;51338;56612;108003;51340;56663;108959;51890;57069;109404;52048;57356;109332;51955;57377;109219;51862;57357
07131;      Ahrweiler, Landkreis;127161;62245;64916;127443;62349;65094;128063;62652;65411;128509;62765;65744;129096;62944;66152;129520;63118;66402;130467;63565;66902;130976;63912;67064;130900;63873;67027;130772;63934;66838;130141;63558;66583;129462;63171;66291;128947;62910;66037;128504;62750;65754;127566;62214;65352;126322;61545;64777;125377;60940;64437
07132;      Altenkirchen (Westerwald), Landkreis;130850;64833;66017;131952;65319;66633;132873;65603;67270;133785;66000;67785;134912;66490;68422;135752;66875;68877;136425;67242;69183;136892;67462;69430;137285;67592;69693;137410;67751;69659;137659;67817;69842;137223;67563;69660;137456;67625;69831;137012;67375;69637;136539;67091;69448;136009;66792;69217;134993;66351;68642
07133;      Bad Kreuznach, Landkreis;155401;76091;79310;155544;76163;79381;155842;76221;79621;156660;76552;80108;157471;76934;80537;157811;76957;80854;158319;77148;81171;158746;77248;81498;158389;76959;81430;158047;76879;81168;157843;76745;81098;157576;76547;81029;157087;76269;80818;156965;76125;80840;156703;75885;80818;156034;75398;80636;155597;75003;80594
07134;      Birkenfeld, Landkreis;82492;40710;41782;83243;40996;42247;84201;41466;42735;85217;41993;43224;86469;42594;43875;87007;42773;44234;87783;43145;44638;88755;43616;45139;89471;43920;45551;89932;44135;45797;90201;44178;46023;90294;44247;46047;90143;44115;46028;90397;44211;46186;90746;44327;46419;90902;44386;46516;90338;43995;46343
07135;      Cochem-Zell, Landkreis;62949;31262;31687;63409;31506;31903;63884;31733;32151;64489;31996;32493;64863;32174;32689;65282;32387;32895;65732;32619;33113;66067;32764;33303;66062;32734;33328;65998;32763;33235;65860;32680;33180;65664;32545;33119;65540;32500;33040;65387;32443;32944;65285;32372;32913;65066;32212;32854;64959;32120;32839
07137;      Mayen-Koblenz, Landkreis;209718;103017;106701;210269;103277;106992;211079;103651;107428;212102;103954;108148;212944;104460;108484;213236;104610;108626;213667;104844;108823;213963;105068;108895;213249;104747;108502;213052;104779;108273;212344;104446;107898;210812;103547;107265;209706;103055;106651;208557;102618;105939;207519;102082;105437;206337;101433;104904;204452;100458;103994
07138;      Neuwied, Landkreis;180538;88471;92067;180995;88678;92317;181492;88832;92660;182537;89201;93336;183618;89686;93932;184518;90234;94284;185259;90538;94721;186046;90940;95106;185739;90766;94973;185653;90766;94887;185004;90407;94597;184278;90063;94215;183929;90017;93912;183031;89501;93530;181997;89015;92982;180175;87918;92257;178479;87012;91467
07140;      Rhein-Hunsrück-Kreis;101157;49926;51231;102145;50333;51812;102878;50654;52224;103609;50954;52655;104263;51235;53028;105050;51556;53494;105705;51855;53850;106076;52000;54076;106094;52043;54051;106018;52065;53953;105591;51775;53816;105380;51649;53731;105038;51458;53580;104754;51312;53442;104505;51211;53294;104073;50977;53096;103392;50646;52746
07141;      Rhein-Lahn-Kreis;122615;60470;62145;123601;60923;62678;124474;61292;63182;125477;61755;63722;126258;62080;64178;127218;62427;64791;128095;62827;65268;129022;63332;65690;129486;63418;66068;129684;63647;66037;129608;63472;66136;129082;63206;65876;128953;63026;65927;128520;62678;65842;128178;62562;65616;127863;62293;65570;127456;62028;65428
07143;      Westerwaldkreis;197731;98025;99706;198580;98346;100234;199480;98773;100707;200779;99334;101445;201938;99917;102021;202657;100184;102473;203541;100643;102898;203925;100749;103176;203636;100505;103131;203154;100512;102642;202714;100224;102490;201840;99845;101995;201435;99896;101539;200197;99218;100979;199365;98684;100681;197567;97657;99910;195669;96659;99010
072;    Trier, Stat. Region;512988;252094;260894;513254;251927;261327;513794;252069;261725;515322;252657;262665;515972;252814;263158;515819;252608;263211;513363;251486;261877;513861;251636;262225;513755;251392;262363;513702;251520;262182;512990;251123;261867;511754;250365;261389;511548;250214;261334;510507;249757;260750;509134;249059;260075;507667;248151;259516;505375;246768;258607
07211;      Trier, Kreisfreie Stadt;105675;50255;55420;105260;49902;55358;104587;49576;55011;104640;49535;55105;103888;49130;54758;103518;48893;54625;99843;47272;52571;100163;47364;52799;100180;47345;52835;100234;47231;53003;100024;47117;52907;99410;46726;52684;99891;47040;52851;99650;47014;52636;99691;47016;52675;99750;46916;52834;99428;46636;52792
07231;      Bernkastel-Wittlich, Landkreis;109918;54400;55518;111073;54931;56142;111543;55156;56387;112452;55554;56898;113043;55854;57189;113466;56101;57365;113960;56377;57583;114389;56523;57866;114160;56362;57798;114293;56458;57835;113998;56251;57747;113899;56203;57696;113752;55993;57759;113710;55892;57818;113813;55999;57814;113691;55927;57764;113201;55577;57624
07232;      Eifelkreis Bitburg-Prüm;93807;46834;46973;94008;46848;47160;94394;46981;47413;94828;47111;47717;95219;47252;47967;95409;47248;48161;95982;47457;48525;95762;47338;48424;95850;47328;48522;96098;47538;48560;96308;47663;48645;96468;47710;48758;96244;47585;48659;96363;47663;48700;96394;47615;48779;96325;47471;48854;95921;47306;48615
07233;      Vulkaneifel, Landkreis;60648;30082;30566;61267;30371;30896;61789;30583;31206;62201;30783;31418;62813;31050;31763;63161;31252;31909;63646;31461;32185;63934;31594;32340;64285;31766;32519;64241;31775;32466;64464;31909;32555;64367;31847;32520;64331;31873;32458;64362;31905;32457;63776;31653;32123;63248;31359;31889;62748;31017;31731
07235;      Trier-Saarburg, Landkreis;142940;70523;72417;141646;69875;71771;141481;69773;71708;141201;69674;71527;141009;69528;71481;140265;69114;71151;139932;68919;71013;139613;68817;70796;139280;68591;70689;138836;68518;70318;138196;68183;70013;137610;67879;69731;137330;67723;69607;136422;67283;69139;135460;66776;68684;134653;66478;68175;134077;66232;67845
073;    Rheinhessen-Pfalz, Stat. Region;2008840;988439;1020401;2006893;986141;1020752;2008170;986621;1021549;2013572;988862;1024710;2021752;992438;1029314;2023102;993110;1029992;2023986;993306;1030680;2019737;992054;1027683;2017008;989826;1027182;2016414;991128;1025286;2011381;987959;1023422;2003242;982728;1020514;2002988;982836;1020152;2002179;982389;1019790;2000887;981546;1019341;1993220;976471;1016749;1982613;970059;1012554
07311;      Frankenthal (Pfalz), Kreisfreie Stadt;47002;23074;23928;46793;22957;23836;46874;22973;23901;46948;23026;23922;47090;23092;23998;46938;22983;23955;47225;23175;24050;47516;23338;24178;47564;23358;24206;47699;23411;24288;47827;23466;24361;47763;23412;24351;48213;23690;24523;48495;23886;24609;48783;24014;24769;48608;23872;24736;48371;23692;24679
07312;      Kaiserslautern, Kreisfreie Stadt;99790;50641;49149;99184;50165;49019;99275;49991;49284;97436;48774;48662;97770;48838;48932;98044;48979;49065;98372;48993;49379;99182;49202;49980;99095;49061;50034;99469;49288;50181;99794;49307;50487;99825;49252;50573;100025;49247;50778;100689;49521;51168;101315;49770;51545;101549;49809;51740;102002;49908;52094
07313;      Landau in der Pfalz, Kreisfreie Stadt;43957;20802;23155;43615;20646;22969;42994;20596;22398;43008;20501;22507;43063;20450;22613;43048;20498;22550;42028;20207;21821;41821;20127;21694;41502;19918;21584;41396;19859;21537;41089;19677;21412;41122;19639;21483;40810;19514;21296;40497;19354;21143;40117;19156;20961;40110;19097;21013;39842;18936;20906
07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;165560;82734;82826;164351;81983;82368;163340;81375;81965;163467;81553;81914;163777;81723;82054;163560;81503;82057;163343;81297;82046;163383;81377;82006;162836;80908;81928;162436;80699;81737;162458;80774;81684;162233;80445;81788;163771;81257;82514;164645;81720;82925;166159;82350;83809;167098;82611;84487;167369;82655;84714
07315;      Mainz, Kreisfreie Stadt;200957;96929;104028;199237;95860;103377;197778;95324;102454;197623;95210;102413;198118;95401;102717;196425;94742;101683;194372;93761;100611;186061;90296;95765;185532;89940;95592;186103;90497;95606;185293;90233;95060;182870;88939;93931;183134;89093;94041;185970;90512;95458;186136;90533;95603;184752;89593;95159;183720;88616;95104
07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;52941;25428;27513;52855;25330;27525;53525;25771;27754;53658;25836;27822;53683;25838;27845;53506;25567;27939;53628;25624;28004;53894;25750;28144;53939;25749;28190;53892;25806;28086;53822;25733;28089;53917;25750;28167;53886;25714;28172;53858;25663;28195;53782;25650;28132;53810;25609;28201;53788;25527;28261
07317;      Pirmasens, Kreisfreie Stadt;40006;19516;20490;40384;19660;20724;40808;19891;20917;41358;20026;21332;41875;20286;21589;42427;20509;21918;43137;20780;22357;43637;21041;22596;43971;21129;22842;44367;21347;23020;44822;21523;23299;45212;21681;23531;45773;21885;23888;46425;22153;24272;47184;22476;24708;47739;22703;25036;48356;22946;25410
07318;      Speyer, Kreisfreie Stadt;50036;24085;25951;49857;23978;25879;49811;23951;25860;49930;24073;25857;50673;24499;26174;50648;24462;26186;50501;24321;26180;50347;24339;26008;50247;24227;26020;50156;24160;25996;49956;24006;25950;49776;23915;25861;49851;23916;25935;49780;23867;25913;49653;23764;25889;49513;23635;25878;49664;23696;25968
07319;      Worms, Kreisfreie Stadt;81967;40155;41812;81736;39926;41810;81784;39991;41793;82040;40154;41886;82290;40215;42075;82212;40164;42048;81545;39949;41596;81250;39709;41541;81100;39666;41434;81111;39759;41352;80625;39369;41256;80361;39151;41210;80361;39152;41209;80492;39207;41285;80622;39225;41397;80535;39142;41393;80014;38817;41197
07320;      Zweibrücken, Kreisfreie Stadt;33807;16623;17184;33944;16700;17244;34109;16790;17319;34525;17001;17524;34719;17044;17675;34842;17110;17732;35219;17258;17961;35499;17366;18133;35521;17351;18170;35846;17502;18344;35799;17433;18366;35719;17346;18373;35646;17305;18341;35752;17317;18435;35885;17383;18502;35882;17324;18558;36132;17446;18686
07331;      Alzey-Worms, Landkreis;124579;61854;62725;124760;61867;62893;124758;61722;63036;125244;61893;63351;125697;62127;63570;126058;62330;63728;126328;62455;63873;126814;62826;63988;126772;62767;64005;126103;62558;63545;125303;62103;63200;124183;61377;62806;123113;60902;62211;121428;60045;61383;120218;59410;60808;118484;58550;59934;116712;57649;59063
07332;      Bad Dürkheim, Landkreis;132400;64952;67448;132757;65035;67722;133052;65201;67851;133576;65476;68100;134341;65816;68525;134628;65983;68645;135116;66172;68944;135061;66167;68894;134818;65917;68901;134726;65938;68788;134303;65717;68586;133815;65375;68440;133517;65184;68333;133027;64992;68035;132432;64696;67736;131602;64298;67304;130558;63736;66822
07333;      Donnersbergkreis;75488;37405;38083;75878;37595;38283;76571;37922;38649;77350;38346;39004;77877;38580;39297;78320;38858;39462;78825;39110;39715;79317;39368;39949;79215;39303;39912;78942;39228;39714;78740;39162;39578;78401;38950;39451;78258;38893;39365;77815;38691;39124;77279;38387;38892;76777;38108;38669;76302;37792;38510
07334;      Germersheim, Landkreis;125002;61948;63054;124838;61705;63133;124982;61640;63342;125603;61999;63604;125822;62112;63710;125425;61857;63568;125268;61823;63445;125348;61906;63442;124852;61671;63181;124669;61840;62829;124380;61746;62634;123362;61293;62069;123003;61172;61831;122139;60750;61389;121539;60360;61179;120032;59623;60409;118836;59036;59800
07335;      Kaiserslautern, Landkreis;104607;51393;53214;105428;51820;53608;106149;52208;53941;107192;52730;54462;107875;53046;54829;108364;53235;55129;109202;53626;55576;109637;53890;55747;110029;53985;56044;110145;54167;55978;110207;54114;56093;110103;54017;56086;110142;54110;56032;110017;54053;55964;109917;54023;55894;109855;53869;55986;108746;53332;55414
