Jahr;ID;Region;Beantragte Insolvenzverfahren Insgesamt;Eröffnete Insolvenzverfahren;Insolvenzverfahren mangels Masse abgewiesen;Insolvenzverfahren Schuldenbereinigungsplan angenommen;Beschäftigte;voraussichtliche Forderungen
2012;13053;      Landkreis Güstrow;-;-;-;-;-;-
2012;13054;      Landkreis Ludwigslust;-;-;-;-;-;-
2012;13055;      Landkreis Mecklenburg-Strelitz;-;-;-;-;-;-
2012;13056;      Landkreis Müritz;-;-;-;-;-;-
2012;13057;      Landkreis Nordvorpommern;-;-;-;-;-;-
2012;13058;      Landkreis Nordwestmecklenburg;-;-;-;-;-;-
2012;13059;      Landkreis Ostvorpommern;-;-;-;-;-;-
2012;13060;      Landkreis Parchim;-;-;-;-;-;-
2012;13061;      Landkreis Rügen;-;-;-;-;-;-
2012;13062;      Landkreis Uecker-Randow;-;-;-;-;-;-
2012;13071;      Landkreis Mecklenburgische Seenplatte;834;804;21;9;266;88844
2012;13072;      Landkreis Rostock;327;293;24;10;293;79182
2012;13073;      Landkreis Vorpommern-Rügen;309;278;28;3;207;44779
2012;13074;      Landkreis Nordwestmecklenburg;235;212;11;12;63;19391
2012;13075;      Landkreis Vorpommern-Greifswald;330;306;18;6;2439;40933
2012;13076;      Landkreis Ludwigslust-Parchim;390;367;21;2;135;67794
2012;14;  Sachsen;7010;6143;837;30;5706;1251755
2012;141;    Chemnitz, Regierungsbezirk;-;-;-;-;-;-
2012;14161;      Chemnitz, Kreisfreie Stadt;-;-;-;-;-;-
2012;14166;      Plauen, Kreisfreie Stadt;-;-;-;-;-;-
2012;14167;      Zwickau, Kreisfreie Stadt;-;-;-;-;-;-
2012;14171;      Annaberg, Landkreis;-;-;-;-;-;-
2012;14173;      Chemnitzer Land, Landkreis;-;-;-;-;-;-
2012;14177;      Freiberg, Landkreis;-;-;-;-;-;-
2012;14178;      Vogtlandkreis;-;-;-;-;-;-
2012;14181;      Mittlerer Erzgebirgskreis;-;-;-;-;-;-
2012;14182;      Mittweida, Landkreis;-;-;-;-;-;-
2012;14188;      Stollberg, Landkreis;-;-;-;-;-;-
2012;14191;      Aue-Schwarzenberg, Landkreis;-;-;-;-;-;-
2012;14193;      Zwickauer Land, Landkreis;-;-;-;-;-;-
2012;142;    Dresden, Regierungsbezirk;-;-;-;-;-;-
2012;14262;      Dresden, Kreisfreie Stadt;-;-;-;-;-;-
2012;14263;      Görlitz, Kreisfreie Stadt;-;-;-;-;-;-
2012;14264;      Hoyerswerda, Kreisfreie Stadt;-;-;-;-;-;-
2012;14272;      Bautzen, Landkreis;-;-;-;-;-;-
2012;14280;      Meißen, Landkreis;-;-;-;-;-;-
2012;14284;      Niederschlesischer Oberlausitzkreis;-;-;-;-;-;-
2012;14285;      Riesa-Großenhain, Landkreis;-;-;-;-;-;-
2012;14286;      Löbau-Zittau, Landkreis;-;-;-;-;-;-
2012;14287;      Sächsische Schweiz, Landkreis;-;-;-;-;-;-
2012;14290;      Weißeritzkreis;-;-;-;-;-;-
2012;14292;      Kamenz, Landkreis;-;-;-;-;-;-
2012;143;    Leipzig, Regierungsbezirk;-;-;-;-;-;-
2012;14365;      Leipzig, Kreisfreie Stadt;-;-;-;-;-;-
2012;14374;      Delitzsch, Landkreis;-;-;-;-;-;-
2012;14375;      Döbeln, Landkreis;-;-;-;-;-;-
2012;14379;      Leipziger Land, Landkreis;-;-;-;-;-;-
2012;14383;      Muldentalkreis;-;-;-;-;-;-
2012;14389;      Torgau-Oschatz, Landkreis;-;-;-;-;-;-
2012;145;    Chemnitz, NUTS 2-Region;2517;2147;363;7;2110;348743
2012;14511;      Chemnitz, Stadt;613;484;126;3;416;61812
2012;14521;      Erzgebirgskreis;479;408;70;1;503;60643
2012;14522;      Mittelsachsen, Landkreis;435;385;47;3;649;81746
2012;14523;      Vogtlandkreis;428;381;47;0;216;61184
2012;14524;      Zwickau, Landkreis;562;489;73;0;326;83357
2012;146;    Dresden, NUTS 2-Region;2000;1789;210;1;2540;549876
2012;14612;      Dresden, Stadt;789;720;69;0;841;224345
2012;14625;      Bautzen, Landkreis;428;368;59;1;413;134016
2012;14626;      Görlitz, Landkreis;292;260;32;0;207;44156
2012;14627;      Meißen, Landkreis;263;236;27;0;183;48036
2012;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;228;205;23;0;896;99323
2012;147;    Leipzig, NUTS 2-Region;2489;2204;263;22;634;331795
2012;14713;      Leipzig, Stadt;1607;1421;169;17;248;222868
2012;14729;      Leipzig, Landkreis;464;411;52;1;305;44391
2012;14730;      Nordsachsen, Landkreis;418;372;42;4;81;64536
2012;15;  Sachsen-Anhalt;4716;4370;288;58;4960;942598
2012;15001;      Dessau-Roßlau, Kreisfreie Stadt;174;159;13;2;431;118140
2012;15002;      Halle (Saale), Kreisfreie Stadt;587;540;42;5;290;54067
2012;15003;      Magdeburg, Kreisfreie Stadt;530;488;34;8;332;57741
2012;15081;      Altmarkkreis Salzwedel;156;146;10;0;63;20348
2012;15082;      Anhalt-Bitterfeld, Landkreis;301;277;23;1;2409;247464
2012;15083;      Börde, Landkreis;354;333;18;3;115;35496
2012;15084;      Burgenlandkreis;267;250;13;4;84;49412
2012;15085;      Harz, Landkreis;498;461;30;7;134;51793
2012;15086;      Jerichower Land, Landkreis;228;219;9;0;60;22453
2012;15087;      Mansfeld-Südharz, Landkreis;320;288;21;11;53;30344
2012;15088;      Saalekreis;376;344;29;3;161;33928
2012;15089;      Salzlandkreis;483;454;19;10;225;41700
2012;15090;      Stendal, Landkreis;191;183;8;0;510;149107
2012;15091;      Wittenberg, Landkreis;251;228;19;4;93;30605
2012;151;    Dessau, Stat. Region;-;-;-;-;-;-
2012;15101;      Dessau, Kreisfreie Stadt;-;-;-;-;-;-
2012;15151;      Anhalt-Zerbst, Kreis;-;-;-;-;-;-
2012;15153;      Bernburg, Kreis;-;-;-;-;-;-
2012;15154;      Bitterfeld, Kreis;-;-;-;-;-;-
2012;15159;      Köthen, Kreis;-;-;-;-;-;-
2012;15171;      Wittenberg, Kreis;-;-;-;-;-;-
2012;152;    Halle, Stat. Region;-;-;-;-;-;-
2012;15202;      Halle (Saale), Kreisfreie Stadt;-;-;-;-;-;-
2012;15256;      Burgenlandkreis;-;-;-;-;-;-
2012;15260;      Mansfelder Land, Kreis;-;-;-;-;-;-
2012;15261;      Merseburg-Querfurt, Kreis;-;-;-;-;-;-
2012;15265;      Saalkreis;-;-;-;-;-;-
2012;15266;      Sangerhausen, Kreis;-;-;-;-;-;-
2012;15268;      Weißenfels, Kreis;-;-;-;-;-;-
2012;153;    Magdeburg, Stat. Region;-;-;-;-;-;-
2012;15303;      Magdeburg, Kreisfreie Stadt;-;-;-;-;-;-
2012;15352;      Aschersleben-Staßfurt, Kreis;-;-;-;-;-;-
2012;15355;      Bördekreis;-;-;-;-;-;-
2012;15357;      Halberstadt, Kreis;-;-;-;-;-;-
2012;15358;      Jerichower Land, Kreis;-;-;-;-;-;-
2012;15362;      Ohrekreis;-;-;-;-;-;-
2012;15363;      Stendal, Kreis;-;-;-;-;-;-
2012;15364;      Quedlinburg, Kreis;-;-;-;-;-;-
2012;15367;      Schönebeck, Kreis;-;-;-;-;-;-
2012;15369;      Wernigerode, Kreis;-;-;-;-;-;-
2012;15370;      Altmarkkreis Salzwedel, Kreis;-;-;-;-;-;-
2012;16;  Thüringen;3739;3485;230;24;2791;536386
2012;16051;      Erfurt, krsfr. Stadt;397;385;7;5;53;32093
2012;16052;      Gera, krsfr. Stadt;242;224;18;0;93;23280
2012;16053;      Jena, krsfr. Stadt;92;71;21;0;67;23629
2012;16054;      Suhl, krsfr. Stadt;77;69;7;1;46;11749
2012;16055;      Weimar, krsfr. Stadt;109;98;8;3;29;14502
2012;16056;      Eisenach, krsfr. Stadt;84;82;2;0;94;10690
2012;16061;      Eichsfeld, Kreis;184;171;13;0;211;28616
2012;16062;      Nordhausen, Kreis;123;115;8;0;31;8950
2012;16063;      Wartburgkreis;168;157;10;1;114;31462
2012;16064;      Unstrut-Hainich-Kreis;159;153;6;0;75;22078
2012;16065;      Kyffhäuserkreis;102;98;4;0;35;8361
2012;16066;      Schmalkalden-Meiningen, Kreis;250;226;22;2;177;39655
2012;16067;      Gotha, Kreis;285;269;15;1;88;53284
2012;16068;      Sömmerda, Kreis;124;119;5;0;96;12252
2012;16069;      Hildburghausen, Kreis;108;101;3;4;368;35800
2012;16070;      Ilm-Kreis;180;166;12;2;195;28666
2012;16071;      Weimarer Land, Kreis;189;179;8;2;9;22279
2012;16072;      Sonneberg, Kreis;120;115;2;3;384;31064
2012;16073;      Saalfeld-Rudolstadt, Kreis;172;159;13;0;178;34433
2012;16074;      Saale-Holzland-Kreis;84;70;14;0;14;9391
2012;16075;      Saale-Orla-Kreis;108;100;8;0;142;10723
2012;16076;      Greiz, Kreis;181;169;12;0;81;15687
2012;16077;      Altenburger Land, Kreis;201;189;12;0;211;27742
