Jahr;ID;Region;Empfänger(innen) von Sozialhilfe (Total);Empfänger(innen) von Sozialhilfe (Weiblich);Empfänger(innen) von Sozialhilfe (Ausländer);Empfänger(innen) von Sozialhilfe (Außerhalb von Einrichtungen);Empfänger(innen) von Sozialhilfe (Unter 7 Jahre);Empfänger(innen) von Sozialhilfe (Zwischen 7 - 18 Jahre);Empfänger(innen) von Sozialhilfe (Zwischen 18 - 25 Jahre);Empfänger(innen) von Sozialhilfe (Zwischen 25 - 50 Jahre);Empfänger(innen) von Sozialhilfe (Zwischen 50 - 65 Jahre);Empfänger(innen) von Sozialhilfe (Über 65 Jahre)
2012;09478;      Lichtenfels, Landkreis;397;240;10;47;5;24;46;133;93;96
2012;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;206;103;7;62;2;17;10;46;62;69
2012;095;    Mittelfranken, Regierungsbezirk;8059;3668;642;1742;83;363;450;2766;2283;2114
2012;09561;      Ansbach;425;210;34;267;1;6;24;228;98;68
2012;09562;      Erlangen;337;160;23;115;9;15;10;131;106;66
2012;09563;      Fürth;511;258;65;206;6;29;19;148;172;137
2012;09564;      Nürnberg;2224;983;341;766;43;141;97;624;670;649
2012;09565;      Schwabach;127;73;5;34;1;1;3;38;40;44
2012;09571;      Ansbach, Landkreis;1090;520;37;75;6;80;100;384;248;272
2012;09572;      Erlangen-Höchstadt, Landkreis;486;163;22;41;2;10;29;195;130;120
2012;09573;      Fürth, Landkreis;123;59;9;25;2;9;3;16;30;63
2012;09574;      Nürnberger Land, Landkreis;692;320;30;54;4;25;55;229;190;189
2012;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;465;216;11;52;4;13;27;156;129;136
2012;09576;      Roth, Landkreis;753;311;31;44;3;23;50;355;160;162
2012;09577;      Weißenburg-Gunzenhausen, Landkreis;826;395;34;63;2;11;33;262;310;208
2012;096;    Unterfranken, Regierungsbezirk;3481;1716;196;946;67;206;222;1099;880;1007
2012;09661;      Aschaffenburg;266;147;22;152;9;13;16;87;94;47
2012;09662;      Schweinfurt;265;147;18;102;1;17;12;82;85;68
2012;09663;      Würzburg;622;305;55;190;13;28;69;285;100;127
2012;09671;      Aschaffenburg, Landkreis;173;102;13;84;2;27;14;45;49;36
2012;09672;      Bad Kissingen, Landkreis;431;196;15;69;6;16;28;137;100;144
2012;09673;      Rhön-Grabfeld, Landkreis;235;103;6;39;4;14;17;54;55;91
2012;09674;      Haßberge, Landkreis;202;78;2;34;3;6;13;53;65;62
2012;09675;      Kitzingen, Landkreis;265;122;15;67;6;12;7;64;67;109
2012;09676;      Miltenberg, Landkreis;177;93;13;71;8;25;11;30;44;59
2012;09677;      Main-Spessart, Landkreis;290;153;17;47;1;13;8;96;65;107
2012;09678;      Schweinfurt, Landkreis;207;111;6;29;7;17;6;32;51;94
2012;09679;      Würzburg, Landkreis;348;159;14;62;7;18;21;134;105;63
2012;097;    Schwaben, Regierungsbezirk;5399;2727;367;1150;40;209;348;1703;1490;1609
2012;09761;      Augsburg;884;460;114;325;7;20;30;256;314;257
2012;09762;      Kaufbeuren;235;117;12;79;5;5;11;77;66;71
2012;09763;      Kempten (Allgäu);281;154;26;87;2;11;26;100;69;73
2012;09764;      Memmingen;161;95;10;53;0;3;5;55;45;53
2012;09771;      Aichach-Friedberg, Landkreis;145;89;6;45;2;8;7;53;32;43
2012;09772;      Augsburg, Landkreis;302;167;18;40;3;24;21;78;61;115
2012;09773;      Dillingen a.d.Donau, Landkreis;487;275;21;42;10;20;37;146;124;150
2012;09774;      Günzburg, Landkreis;973;445;52;78;3;71;101;304;266;228
2012;09775;      Neu-Ulm, Landkreis;244;110;26;105;3;10;9;99;73;50
2012;09776;      Lindau (Bodensee), Landkreis;286;131;17;73;1;4;13;80;95;93
2012;09777;      Ostallgäu, Landkreis;287;161;19;68;2;5;21;81;79;99
2012;09778;      Unterallgäu, Landkreis;349;176;13;36;1;6;22;113;69;138
2012;09779;      Donau-Ries, Landkreis;481;195;19;46;0;7;30;196;121;127
2012;09780;      Oberallgäu, Landkreis;284;152;14;73;1;15;15;65;76;112
2012;10;  Saarland;4636;2334;217;1326;98;286;226;1293;1498;1235
2012;10041;      Saarbrücken, Regionalverband;1412;716;91;437;40;83;41;321;431;496
2012;10041100;      Saarbrücken, Landeshauptstadt;775;388;69;314;30;55;19;167;212;292
2012;10042;      Merzig-Wadern, Landkreis;563;279;22;111;7;10;9;140;241;156
2012;10043;      Neunkirchen, Landkreis;683;333;23;163;10;49;56;247;215;106
2012;10044;      Saarlouis, Landkreis;847;419;51;420;27;67;38;269;298;148
2012;10045;      Saarpfalz-Kreis;536;305;19;150;9;50;22;118;156;181
2012;10046;      St. Wendel, Landkreis;279;147;4;41;4;7;17;80;76;95
2012;11;  Berlin;19975;9425;1679;8331;769;1515;686;6483;5865;4657
2012;12;  Brandenburg;9149;3998;137;3081;315;641;560;3458;2721;1454
2012;12051;      Brandenburg an der Havel, Kreisfreie Stadt;393;184;6;164;12;34;25;140;113;69
2012;12052;      Cottbus, Kreisfreie Stadt;364;151;8;111;8;24;24;154;108;46
2012;12053;      Frankfurt (Oder), Kreisfreie Stadt;350;127;26;137;16;26;23;137;103;45
2012;12054;      Potsdam, Kreisfreie Stadt;510;230;7;178;16;24;29;230;152;59
2012;12060;      Barnim, Landkreis;623;277;3;154;17;44;33;192;187;150
2012;12061;      Dahme-Spreewald, Landkreis;494;221;2;194;11;57;18;162;147;99
2012;12062;      Elbe-Elster, Landkreis;423;173;2;109;23;27;20;188;110;55
2012;12063;      Havelland, Landkreis;622;264;0;206;25;50;23;208;197;119
2012;12064;      Märkisch-Oderland, Landkreis;683;301;7;238;17;51;39;243;222;111
2012;12065;      Oberhavel, Landkreis;678;309;5;210;18;25;45;236;219;135
2012;12066;      Oberspreewald-Lausitz, Landkreis;461;188;4;126;13;41;29;175;139;64
2012;12067;      Oder-Spree, Landkreis;732;325;11;250;23;44;46;312;204;103
2012;12068;      Ostprignitz-Ruppin, Landkreis;445;225;0;179;26;34;23;165;112;85
2012;12069;      Potsdam-Mittelmark, Landkreis;582;293;2;162;8;29;39;203;180;123
2012;12070;      Prignitz, Landkreis;459;191;52;203;32;35;48;173;119;52
2012;12071;      Spree-Neiße, Landkreis;423;186;2;164;12;21;33;157;147;53
2012;12072;      Teltow-Fläming, Landkreis;472;167;0;154;23;44;33;192;144;36
2012;12073;      Uckermark, Landkreis;435;186;0;142;15;31;30;191;118;50
2012;13;  Mecklenburg-Vorpommern;10151;4193;136;3509;365;578;721;3764;3141;1582
2012;13001;      Kreisfreie Stadt Greifswald, Hansestadt;-;-;-;-;-;-;-;-;-;-
2012;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;-;-;-;-;-;-;-;-;-;-
2012;13003;      Kreisfreie Stadt Rostock, Hansestadt;1200;503;35;572;47;78;110;505;336;124
2012;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;921;389;67;554;48;60;90;388;262;73
2012;13005;      Kreisfreie Stadt Stralsund, Hansestadt;-;-;-;-;-;-;-;-;-;-
2012;13006;      Kreisfreie Stadt Wismar, Hansestadt;-;-;-;-;-;-;-;-;-;-
2012;13051;      Landkreis Bad Doberan;-;-;-;-;-;-;-;-;-;-
2012;13052;      Landkreis Demmin;-;-;-;-;-;-;-;-;-;-
2012;13053;      Landkreis Güstrow;-;-;-;-;-;-;-;-;-;-
2012;13054;      Landkreis Ludwigslust;-;-;-;-;-;-;-;-;-;-
2012;13055;      Landkreis Mecklenburg-Strelitz;-;-;-;-;-;-;-;-;-;-
2012;13056;      Landkreis Müritz;-;-;-;-;-;-;-;-;-;-
2012;13057;      Landkreis Nordvorpommern;-;-;-;-;-;-;-;-;-;-
2012;13058;      Landkreis Nordwestmecklenburg;-;-;-;-;-;-;-;-;-;-
2012;13059;      Landkreis Ostvorpommern;-;-;-;-;-;-;-;-;-;-
2012;13060;      Landkreis Parchim;-;-;-;-;-;-;-;-;-;-
2012;13061;      Landkreis Rügen;-;-;-;-;-;-;-;-;-;-
2012;13062;      Landkreis Uecker-Randow;-;-;-;-;-;-;-;-;-;-
2012;13071;      Landkreis Mecklenburgische Seenplatte;1681;711;2;602;68;89;109;631;536;248
2012;13072;      Landkreis Rostock;1037;441;4;258;33;47;63;390;309;195
2012;13073;      Landkreis Vorpommern-Rügen;1534;598;7;473;52;63;86;581;517;235
2012;13074;      Landkreis Nordwestmecklenburg;932;382;16;335;36;82;64;296;297;157
2012;13075;      Landkreis Vorpommern-Greifswald;1551;625;2;396;35;77;105;531;500;303
2012;13076;      Landkreis Ludwigslust-Parchim;1295;544;3;319;46;82;94;442;384;247
2012;14;  Sachsen;13079;5651;218;4812;446;988;782;4853;3930;2080
2012;141;    Chemnitz, Regierungsbezirk;-;-;-;-;-;-;-;-;-;-
2012;14161;      Chemnitz, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-
2012;14166;      Plauen, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-
2012;14167;      Zwickau, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-
2012;14171;      Annaberg, Landkreis;-;-;-;-;-;-;-;-;-;-
2012;14173;      Chemnitzer Land, Landkreis;-;-;-;-;-;-;-;-;-;-
2012;14177;      Freiberg, Landkreis;-;-;-;-;-;-;-;-;-;-
2012;14178;      Vogtlandkreis;-;-;-;-;-;-;-;-;-;-
2012;14181;      Mittlerer Erzgebirgskreis;-;-;-;-;-;-;-;-;-;-
2012;14182;      Mittweida, Landkreis;-;-;-;-;-;-;-;-;-;-
2012;14188;      Stollberg, Landkreis;-;-;-;-;-;-;-;-;-;-
2012;14191;      Aue-Schwarzenberg, Landkreis;-;-;-;-;-;-;-;-;-;-
2012;14193;      Zwickauer Land, Landkreis;-;-;-;-;-;-;-;-;-;-
2012;142;    Dresden, Regierungsbezirk;-;-;-;-;-;-;-;-;-;-
2012;14262;      Dresden, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-
2012;14263;      Görlitz, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-
2012;14264;      Hoyerswerda, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-
2012;14272;      Bautzen, Landkreis;-;-;-;-;-;-;-;-;-;-
2012;14280;      Meißen, Landkreis;-;-;-;-;-;-;-;-;-;-
2012;14284;      Niederschlesischer Oberlausitzkreis;-;-;-;-;-;-;-;-;-;-
2012;14285;      Riesa-Großenhain, Landkreis;-;-;-;-;-;-;-;-;-;-
2012;14286;      Löbau-Zittau, Landkreis;-;-;-;-;-;-;-;-;-;-
2012;14287;      Sächsische Schweiz, Landkreis;-;-;-;-;-;-;-;-;-;-
2012;14290;      Weißeritzkreis;-;-;-;-;-;-;-;-;-;-
2012;14292;      Kamenz, Landkreis;-;-;-;-;-;-;-;-;-;-
2012;143;    Leipzig, Regierungsbezirk;-;-;-;-;-;-;-;-;-;-
2012;14365;      Leipzig, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-
2012;14374;      Delitzsch, Landkreis;-;-;-;-;-;-;-;-;-;-
2012;14375;      Döbeln, Landkreis;-;-;-;-;-;-;-;-;-;-
2012;14379;      Leipziger Land, Landkreis;-;-;-;-;-;-;-;-;-;-
2012;14383;      Muldentalkreis;-;-;-;-;-;-;-;-;-;-
2012;14389;      Torgau-Oschatz, Landkreis;-;-;-;-;-;-;-;-;-;-
2012;145;    Chemnitz, NUTS 2-Region;3962;1624;40;1667;156;326;186;1469;1397;428
2012;14511;      Chemnitz, Stadt;758;331;24;404;40;92;42;231;231;122
2012;14521;      Erzgebirgskreis;911;371;6;413;38;86;39;365;359;24
2012;14522;      Mittelsachsen, Landkreis;880;366;3;252;22;51;44;315;289;159
2012;14523;      Vogtlandkreis;680;281;3;262;22;50;17;260;224;107
2012;14524;      Zwickau, Landkreis;733;275;4;336;34;47;44;298;294;16
2012;146;    Dresden, NUTS 2-Region;5591;2512;69;1924;154;377;346;2042;1568;1104
2012;14612;      Dresden, Stadt;1532;724;47;746;48;117;86;547;418;316
2012;14625;      Bautzen, Landkreis;1058;477;.;224;30;40;63;447;236;242
2012;14626;      Görlitz, Landkreis;1417;608;14;289;27;70;70;493;468;289
2012;14627;      Meißen, Landkreis;844;357;4;397;27;83;64;312;254;104
2012;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;740;346;.;268;22;67;63;243;192;153
2012;147;    Leipzig, NUTS 2-Region;3062;1339;108;1209;129;265;200;1150;875;443
2012;14713;      Leipzig, Stadt;1611;703;100;817;75;174;97;592;489;184
2012;14729;      Leipzig, Landkreis;759;345;.;233;31;51;50;252;233;142
2012;14730;      Nordsachsen, Landkreis;692;291;.;159;23;40;53;306;153;117
2012;15;  Sachsen-Anhalt;14881;6584;158;3571;444;791;894;4748;4666;3338
2012;15001;      Dessau-Roßlau, Kreisfreie Stadt;457;174;8;151;6;13;20;140;169;109
2012;15002;      Halle (Saale), Kreisfreie Stadt;1746;800;32;475;81;116;76;596;571;306
2012;15003;      Magdeburg, Kreisfreie Stadt;1391;634;36;504;58;80;78;477;446;252
2012;15081;      Altmarkkreis Salzwedel;868;355;0;158;17;37;61;293;279;181
2012;15082;      Anhalt-Bitterfeld, Landkreis;783;347;6;175;27;44;43;235;243;191
2012;15083;      Börde, Landkreis;1038;491;3;167;21;19;45;309;368;276
2012;15084;      Burgenlandkreis;910;413;11;308;44;74;40;236;270;246
2012;15085;      Harz, Landkreis;1710;736;3;294;17;50;132;538;574;399
2012;15086;      Jerichower Land, Landkreis;600;256;3;213;21;28;35;182;194;140
2012;15087;      Mansfeld-Südharz, Landkreis;702;304;8;223;33;72;72;208;193;124
2012;15088;      Saalekreis;786;376;23;258;31;55;43;293;237;127
2012;15089;      Salzlandkreis;1321;623;7;284;34;89;83;396;381;338
2012;15090;      Stendal, Landkreis;1216;501;11;213;30;59;71;417;357;282
2012;15091;      Wittenberg, Landkreis;612;267;0;141;18;35;30;176;196;157
2012;151;    Dessau, Stat. Region;-;-;-;-;-;-;-;-;-;-
2012;15101;      Dessau, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-
2012;15151;      Anhalt-Zerbst, Kreis;-;-;-;-;-;-;-;-;-;-
2012;15153;      Bernburg, Kreis;-;-;-;-;-;-;-;-;-;-
2012;15154;      Bitterfeld, Kreis;-;-;-;-;-;-;-;-;-;-
2012;15159;      Köthen, Kreis;-;-;-;-;-;-;-;-;-;-
2012;15171;      Wittenberg, Kreis;-;-;-;-;-;-;-;-;-;-
2012;152;    Halle, Stat. Region;-;-;-;-;-;-;-;-;-;-
2012;15202;      Halle (Saale), Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-
2012;15256;      Burgenlandkreis;-;-;-;-;-;-;-;-;-;-
2012;15260;      Mansfelder Land, Kreis;-;-;-;-;-;-;-;-;-;-
2012;15261;      Merseburg-Querfurt, Kreis;-;-;-;-;-;-;-;-;-;-
2012;15265;      Saalkreis;-;-;-;-;-;-;-;-;-;-
2012;15266;      Sangerhausen, Kreis;-;-;-;-;-;-;-;-;-;-
2012;15268;      Weißenfels, Kreis;-;-;-;-;-;-;-;-;-;-
2012;153;    Magdeburg, Stat. Region;-;-;-;-;-;-;-;-;-;-
2012;15303;      Magdeburg, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-
2012;15352;      Aschersleben-Staßfurt, Kreis;-;-;-;-;-;-;-;-;-;-
2012;15355;      Bördekreis;-;-;-;-;-;-;-;-;-;-
2012;15357;      Halberstadt, Kreis;-;-;-;-;-;-;-;-;-;-
2012;15358;      Jerichower Land, Kreis;-;-;-;-;-;-;-;-;-;-
2012;15362;      Ohrekreis;-;-;-;-;-;-;-;-;-;-
2012;15363;      Stendal, Kreis;-;-;-;-;-;-;-;-;-;-
2012;15364;      Quedlinburg, Kreis;-;-;-;-;-;-;-;-;-;-
2012;15367;      Schönebeck, Kreis;-;-;-;-;-;-;-;-;-;-
2012;15369;      Wernigerode, Kreis;-;-;-;-;-;-;-;-;-;-
2012;15370;      Altmarkkreis Salzwedel, Kreis;-;-;-;-;-;-;-;-;-;-
2012;16;  Thüringen;8573;3592;74;2846;277;776;626;3126;2339;1429
2012;16051;      Erfurt, krsfr. Stadt;961;451;27;456;39;99;69;296;287;171
2012;16052;      Gera, krsfr. Stadt;397;183;5;133;24;27;30;140;107;69
2012;16053;      Jena, krsfr. Stadt;318;146;2;160;4;16;16;123;102;57
2012;16054;      Suhl, krsfr. Stadt;95;41;3;52;2;10;1;33;31;18
2012;16055;      Weimar, krsfr. Stadt;323;143;8;188;9;57;21;129;92;15
2012;16056;      Eisenach, krsfr. Stadt;359;152;5;143;10;27;23;165;86;48
2012;16061;      Eichsfeld, Kreis;418;171;1;37;6;19;31;127;119;116
2012;16062;      Nordhausen, Kreis;415;173;4;109;15;34;34;174;87;71
2012;16063;      Wartburgkreis;299;109;0;106;5;4;7;112;105;66
2012;16064;      Unstrut-Hainich-Kreis;444;206;1;135;17;29;32;147;126;93
2012;16065;      Kyffhäuserkreis;322;146;0;123;12;29;24;116;85;56
2012;16066;      Schmalkalden-Meiningen, Kreis;295;120;1;76;5;15;24;110;85;56
2012;16067;      Gotha, Kreis;432;176;3;151;17;46;21;138;135;75
2012;16068;      Sömmerda, Kreis;289;104;1;87;17;66;41;79;51;35
2012;16069;      Hildburghausen, Kreis;289;111;1;54;5;14;24;127;65;54
2012;16070;      Ilm-Kreis;406;158;1;184;18;58;38;141;109;42
2012;16071;      Weimarer Land, Kreis;250;119;1;78;9;19;14;103;60;45
2012;16072;      Sonneberg, Kreis;135;50;0;61;3;3;3;53;49;24
2012;16073;      Saalfeld-Rudolstadt, Kreis;454;162;2;115;11;80;19;159;135;50
2012;16074;      Saale-Holzland-Kreis;179;69;3;65;9;12;13;86;40;19
2012;16075;      Saale-Orla-Kreis;392;165;0;88;10;44;42;188;66;42
2012;16076;      Greiz, Kreis;313;118;1;120;12;28;16;114;103;40
2012;16077;      Altenburger Land, Kreis;297;134;2;105;13;18;20;87;84;75
