
ID;Region;Jahr;Insgesamt;männlich;weiblich
15001;      Dessau-Roßlau, Kreisfreie Stadt;2012;84606;40802;43804
15002;      Halle (Saale), Kreisfreie Stadt;2012;231440;110283;121157
15003;      Magdeburg, Kreisfreie Stadt;2012;229924;111930;117994
15081;      Altmarkkreis Salzwedel;2012;86878;43321;43557
15082;      Anhalt-Bitterfeld, Landkreis;2012;168475;82229;86246
15083;      Börde, Landkreis;2012;174001;86412;87589
15084;      Burgenlandkreis;2012;186081;91249;94832
15085;      Harz, Landkreis;2012;223094;108715;114379
15086;      Jerichower Land, Landkreis;2012;92367;45835;46532
15087;      Mansfeld-Südharz, Landkreis;2012;144735;71117;73618
15088;      Saalekreis;2012;189217;93341;95876
15089;      Salzlandkreis;2012;201210;97986;103224
15090;      Stendal, Landkreis;2012;116666;57439;59227
15091;      Wittenberg, Landkreis;2012;130699;64010;66689
151;    Dessau, Stat. Region;2012;-;-;-
15101;      Dessau, Kreisfreie Stadt;2012;-;-;-
15151;      Anhalt-Zerbst, Kreis;2012;-;-;-
15153;      Bernburg, Kreis;2012;-;-;-
15154;      Bitterfeld, Kreis;2012;-;-;-
15159;      Köthen, Kreis;2012;-;-;-
15171;      Wittenberg, Kreis;2012;-;-;-
152;    Halle, Stat. Region;2012;-;-;-
15202;      Halle (Saale), Kreisfreie Stadt;2012;-;-;-
15256;      Burgenlandkreis;2012;-;-;-
15260;      Mansfelder Land, Kreis;2012;-;-;-
15261;      Merseburg-Querfurt, Kreis;2012;-;-;-
15265;      Saalkreis;2012;-;-;-
15266;      Sangerhausen, Kreis;2012;-;-;-
15268;      Weißenfels, Kreis;2012;-;-;-
153;    Magdeburg, Stat. Region;2012;-;-;-
15303;      Magdeburg, Kreisfreie Stadt;2012;-;-;-
15352;      Aschersleben-Staßfurt, Kreis;2012;-;-;-
15355;      Bördekreis;2012;-;-;-
15357;      Halberstadt, Kreis;2012;-;-;-
15358;      Jerichower Land, Kreis;2012;-;-;-
15362;      Ohrekreis;2012;-;-;-
15363;      Stendal, Kreis;2012;-;-;-
15364;      Quedlinburg, Kreis;2012;-;-;-
15367;      Schönebeck, Kreis;2012;-;-;-
15369;      Wernigerode, Kreis;2012;-;-;-
15370;      Altmarkkreis Salzwedel, Kreis;2012;-;-;-
16;  Thüringen;2012;2170460;1068437;1102023
16051;      Erfurt, krsfr. Stadt;2012;203485;98004;105481
16052;      Gera, krsfr. Stadt;2012;95384;45714;49670
16053;      Jena, krsfr. Stadt;2012;106915;52752;54163
16054;      Suhl, krsfr. Stadt;2012;35967;17362;18605
16055;      Weimar, krsfr. Stadt;2012;63236;30487;32749
16056;      Eisenach, krsfr. Stadt;2012;41744;20213;21531
16061;      Eichsfeld, Kreis;2012;101312;50810;50502
16062;      Nordhausen, Kreis;2012;85921;42378;43543
16063;      Wartburgkreis;2012;127227;63546;63681
16064;      Unstrut-Hainich-Kreis;2012;104947;51792;53155
16065;      Kyffhäuserkreis;2012;78618;38911;39707
16066;      Schmalkalden-Meiningen, Kreis;2012;126208;62923;63285
16067;      Gotha, Kreis;2012;135376;66944;68432
16068;      Sömmerda, Kreis;2012;71005;35380;35625
16069;      Hildburghausen, Kreis;2012;65540;32676;32864
16070;      Ilm-Kreis;2012;109531;54729;54802
16071;      Weimarer Land, Kreis;2012;82016;40523;41493
16072;      Sonneberg, Kreis;2012;57802;28274;29528
16073;      Saalfeld-Rudolstadt, Kreis;2012;111463;54659;56804
16074;      Saale-Holzland-Kreis;2012;84282;41764;42518
16075;      Saale-Orla-Kreis;2012;84435;41550;42885
16076;      Greiz, Kreis;2012;103297;50755;52542
16077;      Altenburger Land, Kreis;2012;94749;46291;48458
