NUTS CODE	NUTS LABEL	NUTS LEVEL	COUNTRY CODE	COUNTRIES SORTING ORDER	ORDER
DED52	Leipzig	3	DE	5	558
DED53	Nordsachsen	3	DE	5	559
DEE	SACHSEN-ANHALT	1	DE	5	560
DEE0	Sachsen-Anhalt	2	DE	5	561
DEE01	Dessau-Roßlau, Kreisfreie Stadt	3	DE	5	562
DEE02	Halle (Saale), Kreisfreie Stadt	3	DE	5	563
DEE03	Magdeburg, Kreisfreie Stadt	3	DE	5	564
DEE04	Altmarkkreis Salzwedel	3	DE	5	565
DEE05	Anhalt-Bitterfeld	3	DE	5	566
DEE06	Jerichower Land	3	DE	5	567
DEE07	Börde	3	DE	5	568
DEE08	Burgenland (DE)	3	DE	5	569
DEE09	Harz	3	DE	5	570
DEE0A	Mansfeld-Südharz	3	DE	5	571
DEE0B	Saalekreis	3	DE	5	572
DEE0C	Salzlandkreis	3	DE	5	573
DEE0D	Stendal	3	DE	5	574
DEE0E	Wittenberg	3	DE	5	575
DEF	SCHLESWIG-HOLSTEIN	1	DE	5	576
DEF0	Schleswig-Holstein	2	DE	5	577
DEF01	Flensburg, Kreisfreie Stadt	3	DE	5	578
DEF02	Kiel, Kreisfreie Stadt	3	DE	5	579
DEF03	Lübeck, Kreisfreie Stadt	3	DE	5	580
DEF04	Neumünster, Kreisfreie Stadt	3	DE	5	581
DEF05	Dithmarschen	3	DE	5	582
DEF06	Herzogtum Lauenburg	3	DE	5	583
DEF07	Nordfriesland	3	DE	5	584
DEF08	Ostholstein	3	DE	5	585
DEF09	Pinneberg	3	DE	5	586
DEF0A	Plön	3	DE	5	587
DEF0B	Rendsburg-Eckernförde	3	DE	5	588
DEF0C	Schleswig-Flensburg	3	DE	5	589
DEF0D	Segeberg	3	DE	5	590
DEF0E	Steinburg	3	DE	5	591
DEF0F	Stormarn	3	DE	5	592
DEG	THÜRINGEN	1	DE	5	593
DEG0	Thüringen	2	DE	5	594
DEG01	Erfurt, Kreisfreie Stadt	3	DE	5	595
DEG02	Gera, Kreisfreie Stadt	3	DE	5	596
DEG03	Jena, Kreisfreie Stadt	3	DE	5	597
DEG04	Suhl, Kreisfreie Stadt	3	DE	5	598
DEG05	Weimar, Kreisfreie Stadt	3	DE	5	599
DEG06	Eichsfeld	3	DE	5	600
DEG07	Nordhausen	3	DE	5	601
DEG09	Unstrut-Hainich-Kreis	3	DE	5	602
DEG0A	Kyffhäuserkreis	3	DE	5	603
DEG0B	Schmalkalden-Meiningen	3	DE	5	604
DEG0C	Gotha	3	DE	5	605
DEG0D	Sömmerda	3	DE	5	606
DEG0E	Hildburghausen	3	DE	5	607
DEG0F	Ilm-Kreis	3	DE	5	608
DEG0G	Weimarer Land	3	DE	5	609
DEG0H	Sonneberg	3	DE	5	610
DEG0I	Saalfeld-Rudolstadt	3	DE	5	611
DEG0J	Saale-Holzland-Kreis	3	DE	5	612
DEG0K	Saale-Orla-Kreis	3	DE	5	613
DEG0L	Greiz	3	DE	5	614
DEG0M	Altenburger Land	3	DE	5	615
DEG0N	Eisenach, Kreisfreie Stadt	3	DE	5	616
DEG0P	Wartburgkreis	3	DE	5	617
DEZ	EXTRA-REGIO NUTS 1	1	DE	5	618
DEZZ	Extra-Regio NUTS 2	2	DE	5	619
DEZZZ	Extra-Regio NUTS 3	3	DE	5	620
EE	EESTI	0	EE	6	621
EE0	EESTI	1	EE	6	622
EE00	Eesti	2	EE	6	623
EE001	Põhja-Eesti	3	EE	6	624
EE004	Lääne-Eesti	3	EE	6	625
EE006	Kesk-Eesti	3	EE	6	626
EE007	Kirde-Eesti	3	EE	6	627
EE008	Lõuna-Eesti	3	EE	6	628
EEZ	EXTRA-REGIO NUTS 1	1	EE	6	629
EEZZ	Extra-Regio NUTS 2	2	EE	6	630
EEZZZ	Extra-Regio NUTS 3	3	EE	6	631
IE	IRELAND	0	IE	7	632
IE0	IRELAND	1	IE	7	633
IE01	Border, Midland and Western	2	IE	7	634
IE011	Border	3	IE	7	635
IE012	Midland	3	IE	7	636
IE013	West	3	IE	7	637
IE02	Southern and Eastern	2	IE	7	638
IE021	Dublin	3	IE	7	639
IE022	Mid-East	3	IE	7	640
IE023	Mid-West	3	IE	7	641
IE024	South-East (IE)	3	IE	7	642
IE025	South-West (IE)	3	IE	7	643
IEZ	EXTRA-REGIO NUTS 1	1	IE	7	644
IEZZ	Extra-Regio NUTS 2	2	IE	7	645
IEZZZ	Extra-Regio NUTS 3	3	IE	7	646
EL	______ (ELLADA)	0	EL	8	647
EL1	______ ______ (VOREIA ELLADA)	1	EL	8	648
EL11	A________ _________, _____ (Anatoliki Makedonia, Thraki)	2	EL	8	649
EL111	_____ (Evros)	3	EL	8	650
EL112	_____ (Xanthi)	3	EL	8	651
EL113	____π_ (Rodopi)	3	EL	8	652
EL114	_____ (Drama)	3	EL	8	653
EL115	______ (Kavala)	3	EL	8	654
EL12	________ _________ (Kentriki Makedonia)	2	EL	8	655
EL121	______ (Imathia)	3	EL	8	656
EL122	___________ (Thessaloniki)	3	EL	8	657
EL123	______ (Kilkis)	3	EL	8	658
EL124	_____ (Pella)	3	EL	8	659
EL125	______ (Pieria)	3	EL	8	660
EL126	______ (Serres)	3	EL	8	661
EL127	_________ (Chalkidiki)	3	EL	8	662
EL13	______ _________ (Dytiki Makedonia)	2	EL	8	663
EL131	_______ (Grevena)	3	EL	8	664
EL132	________ (Kastoria)	3	EL	8	665
EL133	______ (Kozani)	3	EL	8	666
EL134	_______ (Florina)	3	EL	8	667
EL14	________ (Thessalia)	2	EL	8	668
EL141	________ (Karditsa)	3	EL	8	669
EL142	______ (Larisa)	3	EL	8	670
EL143	________ (Magnisia)	3	EL	8	671
EL144	_______ (Trikala)	3	EL	8	672
EL2	________ ______ (KENTRIKI ELLADA)	1	EL	8	673
EL21	_π_____ (Ipeiros)	2	EL	8	674
EL211	____ (Arta)	3	EL	8	675
EL212	___π_____ (Thesprotia)	3	EL	8	676
EL213	________ (Ioannina)	3	EL	8	677
EL214	_______ (Preveza)	3	EL	8	678
EL22	_____ _____ (Ionia Nisia)	2	EL	8	679
EL221	________ (Zakynthos)	3	EL	8	680
EL222	_______ (Kerkyra)	3	EL	8	681
EL223	__________ (Kefallinia)	3	EL	8	682
EL224	_______ (Lefkada)	3	EL	8	683
EL23	______ ______ (Dytiki Ellada)	2	EL	8	684
EL231	_______________ (Aitoloakarnania)	3	EL	8	685
EL232	_____ (Achaia)	3	EL	8	686
EL233	_____ (Ileia)	3	EL	8	687
EL24	______ ______ (Sterea Ellada)	2	EL	8	688
EL241	_______ (Voiotia)	3	EL	8	689
EL242	______ (Evvoia)	3	EL	8	690
EL243	_________ (Evrytania)	3	EL	8	691
EL244	________ (Fthiotida)	3	EL	8	692
EL245	______ (Fokida)	3	EL	8	693
EL25	____π_______ (Peloponnisos)	2	EL	8	694
EL251	________ (Argolida)	3	EL	8	695
EL252	_______ (Arkadia)	3	EL	8	696
EL253	________ (Korinthia)	3	EL	8	697
EL254	_______ (Lakonia)	3	EL	8	698
EL255	________ (Messinia)	3	EL	8	699
EL3	ATTIK_ (ATTIKI)	1	EL	8	700
EL30	A_____ (Attiki)	2	EL	8	701
EL300	A_____ (Attiki)	3	EL	8	702
EL4	N____ _______, K____ (NISIA AIGAIOU, KRITI)	1	EL	8	703
EL41	______ ______ (Voreio Aigaio)	2	EL	8	704
EL411	______ (Lesvos)	3	EL	8	705
EL412	_____ (Samos)	3	EL	8	706
EL413	____ (Chios)	3	EL	8	707
EL42	_____ ______ (Notio Aigaio)	2	EL	8	708
EL421	___________ (Dodekanisos)	3	EL	8	709
EL422	________ (Kyklades)	3	EL	8	710
EL43	_____ (Kriti)	2	EL	8	711
EL431	________ (Irakleio)	3	EL	8	712
EL432	______ (Lasithi)	3	EL	8	713
EL433	_______ (Rethymni)	3	EL	8	714
EL434	_____ (Chania)	3	EL	8	715
ELZ	EXTRA-REGIO NUTS 1	1	EL	8	716
ELZZ	Extra-Regio NUTS 2	2	EL	8	717
ELZZZ	Extra-Regio NUTS 3	3	EL	8	718
ES	ESPAÑA 	0	ES	9	719
ES1	NOROESTE	1	ES	9	720
ES11	Galicia	2	ES	9	721
ES111	A Coruña	3	ES	9	722
ES112	Lugo	3	ES	9	723
ES113	Ourense	3	ES	9	724
ES114	Pontevedra	3	ES	9	725
ES12	Principado de Asturias	2	ES	9	726
ES120	Asturias	3	ES	9	727
ES13	Cantabria	2	ES	9	728
ES130	Cantabria	3	ES	9	729
ES2	NORESTE	1	ES	9	730
ES21	País Vasco	2	ES	9	731
ES211	Álava	3	ES	9	732
ES212	Guipúzcoa	3	ES	9	733
ES213	Vizcaya	3	ES	9	734
ES22	Comunidad Foral de Navarra	2	ES	9	735
ES220	Navarra	3	ES	9	736
ES23	La Rioja	2	ES	9	737
ES230	La Rioja	3	ES	9	738
ES24	Aragón	2	ES	9	739
ES241	Huesca	3	ES	9	740
ES242	Teruel	3	ES	9	741
ES243	Zaragoza	3	ES	9	742
ES3	COMUNIDAD DE MADRID	1	ES	9	743
ES30	Comunidad de Madrid	2	ES	9	744
ES300	Madrid	3	ES	9	745
ES4	CENTRO (ES)	1	ES	9	746
ES41	Castilla y León	2	ES	9	747
ES411	Ávila	3	ES	9	748
ES412	Burgos	3	ES	9	749
ES413	León	3	ES	9	750
ES414	Palencia	3	ES	9	751
ES415	Salamanca	3	ES	9	752
ES416	Segovia	3	ES	9	753
ES417	Soria	3	ES	9	754
ES418	Valladolid	3	ES	9	755
ES419	Zamora	3	ES	9	756
ES42	Castilla-La Mancha	2	ES	9	757
ES421	Albacete	3	ES	9	758
ES422	Ciudad Real	3	ES	9	759
ES423	Cuenca	3	ES	9	760
ES424	Guadalajara	3	ES	9	761
ES425	Toledo	3	ES	9	762
ES43	Extremadura	2	ES	9	763
ES431	Badajoz	3	ES	9	764
ES432	Cáceres	3	ES	9	765
ES5	ESTE	1	ES	9	766
ES51	Cataluña	2	ES	9	767
ES511	Barcelona	3	ES	9	768
ES512	Girona	3	ES	9	769
ES513	Lleida	3	ES	9	770
ES514	Tarragona	3	ES	9	771
ES52	Comunidad Valenciana	2	ES	9	772
ES521	Alicante / Alacant	3	ES	9	773
ES522	Castellón / Castelló	3	ES	9	774
ES523	Valencia / València	3	ES	9	775
ES53	Illes Balears	2	ES	9	776
ES531	Eivissa y Formentera	3	ES	9	777
ES532	Mallorca	3	ES	9	778
ES533	Menorca	3	ES	9	779
ES6	SUR	1	ES	9	780
ES61	Andalucía	2	ES	9	781
ES611	Almería	3	ES	9	782
ES612	Cádiz	3	ES	9	783
ES613	Córdoba	3	ES	9	784
ES614	Granada	3	ES	9	785
ES615	Huelva	3	ES	9	786
ES616	Jaén	3	ES	9	787
ES617	Málaga	3	ES	9	788
ES618	Sevilla	3	ES	9	789
ES62	Región de Murcia	2	ES	9	790
ES620	Murcia	3	ES	9	791
ES63	Ciudad Autónoma de Ceuta	2	ES	9	792
ES630	Ceuta	3	ES	9	793
ES64	Ciudad Autónoma de Melilla	2	ES	9	794
ES640	Melilla	3	ES	9	795
ES7	CANARIAS	1	ES	9	796
ES70	Canarias	2	ES	9	797
ES703	El Hierro	3	ES	9	798
ES704	Fuerteventura	3	ES	9	799
ES705	Gran Canaria	3	ES	9	800
ES706	La Gomera	3	ES	9	801
ES707	La Palma	3	ES	9	802
ES708	Lanzarote	3	ES	9	803
ES709	Tenerife	3	ES	9	804
ESZ	EXTRA-REGIO NUTS 1	1	ES	9	805
ESZZ	Extra-Regio NUTS 2	2	ES	9	806
ESZZZ	Extra-Regio NUTS 3	3	ES	9	807
FR	FRANCE	0	FR	10	808
FR1	ÎLE DE FRANCE	1	FR	10	809
FR10	Île de France	2	FR	10	810
FR101	Paris	3	FR	10	811
FR102	Seine-et-Marne	3	FR	10	812
FR103	Yvelines	3	FR	10	813
FR104	Essonne	3	FR	10	814
FR105	Hauts-de-Seine	3	FR	10	815
FR106	Seine-Saint-Denis	3	FR	10	816
FR107	Val-de-Marne	3	FR	10	817
FR108	Val-d'Oise	3	FR	10	818
FR2	BASSIN PARISIEN	1	FR	10	819
FR21	Champagne-Ardenne	2	FR	10	820
FR211	Ardennes	3	FR	10	821
FR212	Aube	3	FR	10	822
FR213	Marne	3	FR	10	823
FR214	Haute-Marne	3	FR	10	824
FR22	Picardie	2	FR	10	825
FR221	Aisne	3	FR	10	826
FR222	Oise	3	FR	10	827
FR223	Somme	3	FR	10	828
FR23	Haute-Normandie	2	FR	10	829
FR231	Eure	3	FR	10	830
FR232	Seine-Maritime	3	FR	10	831
FR24	Centre	2	FR	10	832
FR241	Cher	3	FR	10	833
FR242	Eure-et-Loir	3	FR	10	834
FR243	Indre	3	FR	10	835
FR244	Indre-et-Loire	3	FR	10	836
FR245	Loir-et-Cher	3	FR	10	837
FR246	Loiret	3	FR	10	838
FR25	Basse-Normandie	2	FR	10	839
FR251	Calvados	3	FR	10	840
FR252	Manche	3	FR	10	841
FR253	Orne	3	FR	10	842
FR26	Bourgogne	2	FR	10	843
FR261	Côte-d'Or	3	FR	10	844
FR262	Nièvre	3	FR	10	845
FR263	Saône-et-Loire	3	FR	10	846
FR264	Yonne	3	FR	10	847
FR3	NORD - PAS-DE-CALAIS	1	FR	10	848
FR30	Nord - Pas-de-Calais	2	FR	10	849
FR301	Nord	3	FR	10	850
FR302	Pas-de-Calais	3	FR	10	851
FR4	EST	1	FR	10	852
FR41	Lorraine	2	FR	10	853
FR411	Meurthe-et-Moselle	3	FR	10	854
FR412	Meuse	3	FR	10	855
FR413	Moselle	3	FR	10	856
FR414	Vosges	3	FR	10	857
FR42	Alsace	2	FR	10	858
FR421	Bas-Rhin	3	FR	10	859
FR422	Haut-Rhin	3	FR	10	860
FR43	Franche-Comté	2	FR	10	861
FR431	Doubs	3	FR	10	862
FR432	Jura	3	FR	10	863
FR433	Haute-Saône	3	FR	10	864
FR434	Territoire de Belfort	3	FR	10	865
FR5	OUEST	1	FR	10	866
FR51	Pays de la Loire	2	FR	10	867
FR511	Loire-Atlantique	3	FR	10	868
FR512	Maine-et-Loire	3	FR	10	869
FR513	Mayenne	3	FR	10	870
FR514	Sarthe	3	FR	10	871
FR515	Vendée	3	FR	10	872
FR52	Bretagne	2	FR	10	873
FR521	Côtes-d'Armor	3	FR	10	874
FR522	Finistère	3	FR	10	875
FR523	Ille-et-Vilaine	3	FR	10	876
FR524	Morbihan	3	FR	10	877
FR53	Poitou-Charentes	2	FR	10	878
FR531	Charente	3	FR	10	879
FR532	Charente-Maritime	3	FR	10	880
FR533	Deux-Sèvres	3	FR	10	881
FR534	Vienne	3	FR	10	882
FR6	SUD-OUEST	1	FR	10	883
FR61	Aquitaine	2	FR	10	884
FR611	Dordogne	3	FR	10	885
FR612	Gironde	3	FR	10	886
FR613	Landes	3	FR	10	887
FR614	Lot-et-Garonne	3	FR	10	888
FR615	Pyrénées-Atlantiques	3	FR	10	889
FR62	Midi-Pyrénées	2	FR	10	890
FR621	Ariège	3	FR	10	891
FR622	Aveyron	3	FR	10	892
FR623	Haute-Garonne	3	FR	10	893
FR624	Gers	3	FR	10	894
FR625	Lot	3	FR	10	895
FR626	Hautes-Pyrénées	3	FR	10	896
FR627	Tarn	3	FR	10	897
FR628	Tarn-et-Garonne	3	FR	10	898
FR63	Limousin	2	FR	10	899
FR631	Corrèze	3	FR	10	900
FR632	Creuse	3	FR	10	901
FR633	Haute-Vienne	3	FR	10	902
FR7	CENTRE-EST	1	FR	10	903
FR71	Rhône-Alpes	2	FR	10	904
FR711	Ain	3	FR	10	905
FR712	Ardèche	3	FR	10	906
FR713	Drôme	3	FR	10	907
FR714	Isère	3	FR	10	908
FR715	Loire	3	FR	10	909
FR716	Rhône	3	FR	10	910
FR717	Savoie	3	FR	10	911
FR718	Haute-Savoie	3	FR	10	912
FR72	Auvergne	2	FR	10	913
FR721	Allier	3	FR	10	914
FR722	Cantal	3	FR	10	915
FR723	Haute-Loire	3	FR	10	916
FR724	Puy-de-Dôme	3	FR	10	917
FR8	MÉDITERRANÉE	1	FR	10	918
FR81	Languedoc-Roussillon	2	FR	10	919
FR811	Aude	3	FR	10	920
FR812	Gard	3	FR	10	921
FR813	Hérault	3	FR	10	922
FR814	Lozère	3	FR	10	923
FR815	Pyrénées-Orientales	3	FR	10	924
FR82	Provence-Alpes-Côte d'Azur	2	FR	10	925
FR821	Alpes-de-Haute-Provence	3	FR	10	926
FR822	Hautes-Alpes	3	FR	10	927
FR823	Alpes-Maritimes	3	FR	10	928
FR824	Bouches-du-Rhône	3	FR	10	929
FR825	Var	3	FR	10	930
FR826	Vaucluse	3	FR	10	931
FR83	Corse	2	FR	10	932
FR831	Corse-du-Sud	3	FR	10	933
FR832	Haute-Corse	3	FR	10	934
FR9	DÉPARTEMENTS D'OUTRE-MER	1	FR	10	935
FR91	Guadeloupe	2	FR	10	936
FR910	Guadeloupe	3	FR	10	937
FR92	Martinique	2	FR	10	938
FR920	Martinique	3	FR	10	939
FR93	Guyane	2	FR	10	940
FR930	Guyane	3	FR	10	941
FR94	Réunion	2	FR	10	942
FR940	Réunion	3	FR	10	943
FRZ	EXTRA-REGIO NUTS 1	1	FR	10	944
FRZZ	Extra-Regio NUTS 2	2	FR	10	945
FRZZZ	Extra-Regio NUTS 3	3	FR	10	946
HR	HRVATSKA	0	HR	11	947
HR0	HRVATSKA	1	HR	11	948
HR03	Jadranska Hrvatska	2	HR	11	949
HR031	Primorsko-goranska _upanija	3	HR	11	950
HR032	Li_ko-senjska _upanija	3	HR	11	951
HR033	Zadarska _upanija	3	HR	11	952
HR034	_ibensko-kninska _upanija	3	HR	11	953
HR035	Splitsko-dalmatinska _upanija	3	HR	11	954
HR036	Istarska _upanija	3	HR	11	955
HR037	Dubrova_ko-neretvanska _upanija	3	HR	11	956
HR04	Kontinentalna Hrvatska	2	HR	11	957
HR041	Grad Zagreb	3	HR	11	958
HR042	Zagreba_ka _upanija	3	HR	11	959
HR043	Krapinsko-zagorska _upanija	3	HR	11	960
HR044	Vara_dinska _upanija	3	HR	11	961
HR045	Koprivni_ko-kri_eva_ka _upanija	3	HR	11	962
HR046	Me_imurska _upanija	3	HR	11	963
HR047	Bjelovarsko-bilogorska _upanija	3	HR	11	964
HR048	Viroviti_ko-podravska _upanija	3	HR	11	965
HR049	Po_e_ko-slavonska _upanija	3	HR	11	966
HR04A	Brodsko-posavska _upanija	3	HR	11	967
HR04B	Osje_ko-baranjska _upanija	3	HR	11	968
HR04C	Vukovarsko-srijemska _upanija	3	HR	11	969
HR04D	Karlova_ka _upanija	3	HR	11	970
HR04E	Sisa_ko-moslava_ka _upanija	3	HR	11	971
HRZ	EXTRA-REGIO NUTS 1	1	HR	11	972
HRZZ	Extra-Regio NUTS 2	2	HR	11	973
HRZZZ	Extra-Regio NUTS 3	3	HR	11	974
IT	ITALIA 	0	IT	12	975
ITC	NORD-OVEST	1	IT	12	976
ITC1	Piemonte	2	IT	12	977
ITC11	Torino	3	IT	12	978
ITC12	Vercelli	3	IT	12	979
ITC13	Biella	3	IT	12	980
ITC14	Verbano-Cusio-Ossola	3	IT	12	981
ITC15	Novara	3	IT	12	982
ITC16	Cuneo	3	IT	12	983
ITC17	Asti	3	IT	12	984
ITC18	Alessandria	3	IT	12	985
ITC2	Valle d'Aosta/Vallée d'Aoste	2	IT	12	986
ITC20	Valle d'Aosta/Vallée d'Aoste	3	IT	12	987
ITC3	Liguria	2	IT	12	988
ITC31	Imperia	3	IT	12	989
ITC32	Savona	3	IT	12	990
ITC33	Genova	3	IT	12	991
ITC34	La Spezia	3	IT	12	992
ITC4	Lombardia	2	IT	12	993
ITC41	Varese	3	IT	12	994
ITC42	Como	3	IT	12	995
ITC43	Lecco	3	IT	12	996
ITC44	Sondrio	3	IT	12	997
ITC4C	Milano	3	IT	12	998
ITC4D	Monza e della Brianza	3	IT	12	999
ITC46	Bergamo	3	IT	12	1000
ITC47	Brescia	3	IT	12	1001
ITC48	Pavia	3	IT	12	1002
ITC49	Lodi	3	IT	12	1003
ITC4A	Cremona	3	IT	12	1004
ITC4B	Mantova	3	IT	12	1005
ITF	SUD	1	IT	12	1006
ITF1	Abruzzo	2	IT	12	1007
ITF11	L'Aquila	3	IT	12	1008
ITF12	Teramo	3	IT	12	1009
ITF13	Pescara	3	IT	12	1010
ITF14	Chieti	3	IT	12	1011
ITF2	Molise	2	IT	12	1012
ITF21	Isernia	3	IT	12	1013
ITF22	Campobasso	3	IT	12	1014
ITF3	Campania	2	IT	12	1015
ITF31	Caserta	3	IT	12	1016
ITF32	Benevento	3	IT	12	1017
ITF33	Napoli	3	IT	12	1018
ITF34	Avellino	3	IT	12	1019
ITF35	Salerno	3	IT	12	1020
ITF4	Puglia	2	IT	12	1021
ITF46	Foggia	3	IT	12	1022
ITF47	Bari	3	IT	12	1023
ITF48	Barletta-Andria-Trani	3	IT	12	1024
ITF43	Taranto	3	IT	12	1025
ITF44	Brindisi	3	IT	12	1026
ITF45	Lecce	3	IT	12	1027
ITF5	Basilicata	2	IT	12	1028
ITF51	Potenza	3	IT	12	1029
ITF52	Matera	3	IT	12	1030
ITF6	Calabria	2	IT	12	1031
ITF61	Cosenza	3	IT	12	1032
ITF62	Crotone	3	IT	12	1033
ITF63	Catanzaro	3	IT	12	1034
ITF64	Vibo Valentia	3	IT	12	1035
ITF65	Reggio di Calabria	3	IT	12	1036
ITG	ISOLE	1	IT	12	1037
ITG1	Sicilia	2	IT	12	1038
ITG11	Trapani	3	IT	12	1039
ITG12	Palermo	3	IT	12	1040
ITG13	Messina	3	IT	12	1041
ITG14	Agrigento	3	IT	12	1042
ITG15	Caltanissetta	3	IT	12	1043
ITG16	Enna	3	IT	12	1044
ITG17	Catania	3	IT	12	1045
ITG18	Ragusa	3	IT	12	1046
ITG19	Siracusa	3	IT	12	1047
ITG2	Sardegna	2	IT	12	1048
ITG25	Sassari	3	IT	12	1049
ITG26	Nuoro	3	IT	12	1050
ITG27	Cagliari	3	IT	12	1051
ITG28	Oristano	3	IT	12	1052
ITG29	Olbia-Tempio	3	IT	12	1053
ITG2A	Ogliastra	3	IT	12	1054
ITG2B	Medio Campidano	3	IT	12	1055
ITG2C	Carbonia-Iglesias	3	IT	12	1056
ITH	NORD-EST	1	IT	12	1057
ITH1	Provincia Autonoma di Bolzano/Bozen	2	IT	12	1058
ITH10	Bolzano-Bozen	3	IT	12	1059
ITH2	Provincia Autonoma di Trento	2	IT	12	1060
ITH20	Trento	3	IT	12	1061
ITH3	Veneto	2	IT	12	1062
ITH31	Verona	3	IT	12	1063
ITH32	Vicenza	3	IT	12	1064
ITH33	Belluno	3	IT	12	1065
ITH34	Treviso	3	IT	12	1066
ITH35	Venezia	3	IT	12	1067
ITH36	Padova	3	IT	12	1068
ITH37	Rovigo	3	IT	12	1069
ITH4	Friuli-Venezia Giulia	2	IT	12	1070
ITH41	Pordenone	3	IT	12	1071
ITH42	Udine	3	IT	12	1072
ITH43	Gorizia	3	IT	12	1073
ITH44	Trieste	3	IT	12	1074
ITH5	Emilia-Romagna	2	IT	12	1075
ITH51	Piacenza	3	IT	12	1076
ITH52	Parma	3	IT	12	1077
ITH53	Reggio nell'Emilia	3	IT	12	1078
ITH54	Modena	3	IT	12	1079
ITH55	Bologna	3	IT	12	1080
ITH56	Ferrara	3	IT	12	1081
ITH57	Ravenna	3	IT	12	1082
ITH58	Forlì-Cesena	3	IT	12	1083
ITH59	Rimini	3	IT	12	1084
ITI	CENTRO (IT)	1	IT	12	1085
ITI1	Toscana	2	IT	12	1086
ITI11	Massa-Carrara	3	IT	12	1087
ITI12	Lucca	3	IT	12	1088
ITI13	Pistoia	3	IT	12	1089
ITI14	Firenze	3	IT	12	1090
ITI15	Prato	3	IT	12	1091
ITI16	Livorno	3	IT	12	1092
ITI17	Pisa	3	IT	12	1093
ITI18	Arezzo	3	IT	12	1094
ITI19	Siena	3	IT	12	1095
ITI1A	Grosseto	3	IT	12	1096
ITI2	Umbria	2	IT	12	1097
ITI21	Perugia	3	IT	12	1098
ITI22	Terni	3	IT	12	1099
ITI3	Marche	2	IT	12	1100
ITI31	Pesaro e Urbino	3	IT	12	1101
ITI32	Ancona	3	IT	12	1102
ITI33	Macerata	3	IT	12	1103
ITI34	Ascoli Piceno	3	IT	12	1104
ITI35	Fermo	3	IT	12	1105
ITI4	Lazio	2	IT	12	1106
ITI41	Viterbo	3	IT	12	1107
ITI42	Rieti	3	IT	12	1108
ITI43	Roma	3	IT	12	1109
ITI44	Latina	3	IT	12	1110
ITI45	Frosinone	3	IT	12	1111
ITZ	EXTRA-REGIO NUTS 1	1	IT	12	1112
ITZZ	Extra-Regio NUTS 2	2	IT	12	1113
ITZZZ	Extra-Regio NUTS 3	3	IT	12	1114
CY	______ (K_PROS)	0	CY	13	1115
CY0	______ (K_PROS)	1	CY	13	1116
CY00	__π___ (K_pros)	2	CY	13	1117
CY000	__π___ (K_pros)	3	CY	13	1118
CYZ	EXTRA-REGIO NUTS 1	1	CY	13	1119
CYZZ	Extra-Regio NUTS 2	2	CY	13	1120
CYZZZ	Extra-Regio NUTS 3	3	CY	13	1121
LV	LATVIJA	0	LV	14	1122
LV0	LATVIJA	1	LV	14	1123
LV00	Latvija	2	LV	14	1124
LV003	Kurzeme	3	LV	14	1125
LV005	Latgale	3	LV	14	1126
LV006	R_ga	3	LV	14	1127
LV007	Pier_ga	3	LV	14	1128
LV008	Vidzeme	3	LV	14	1129
LV009	Zemgale	3	LV	14	1130
LVZ	EXTRA-REGIO NUTS 1	1	LV	14	1131
LVZZ	Extra-Regio NUTS 2	2	LV	14	1132
LVZZZ	Extra-Regio NUTS 3	3	LV	14	1133
LT	LIETUVA	0	LT	15	1134
LT0	LIETUVA	1	LT	15	1135
LT00	Lietuva	2	LT	15	1136
LT001	Alytaus apskritis	3	LT	15	1137
LT002	Kauno apskritis	3	LT	15	1138
LT003	Klaip_dos apskritis	3	LT	15	1139
LT004	Marijampol_s apskritis	3	LT	15	1140
LT005	Panev__io apskritis	3	LT	15	1141
LT006	_iauli_ apskritis	3	LT	15	1142
LT007	Taurag_s apskritis	3	LT	15	1143
LT008	Tel_i_ apskritis	3	LT	15	1144
LT009	Utenos apskritis	3	LT	15	1145
LT00A	Vilniaus apskritis	3	LT	15	1146
LTZ	EXTRA-REGIO NUTS 1	1	LT	15	1147
LTZZ	Extra-Regio NUTS 2	2	LT	15	1148
LTZZZ	Extra-Regio NUTS 3	3	LT	15	1149
LU	LUXEMBOURG	0	LU	16	1150
LU0	LUXEMBOURG	1	LU	16	1151
LU00	Luxembourg	2	LU	16	1152
LU000	Luxembourg	3	LU	16	1153
LUZ	EXTRA-REGIO NUTS 1	1	LU	16	1154
LUZZ	Extra-Regio NUTS 2	2	LU	16	1155
LUZZZ	Extra-Regio NUTS 3	3	LU	16	1156
HU	MAGYARORSZÁG	0	HU	17	1157
HU1	KÖZÉP-MAGYARORSZÁG	1	HU	17	1158
HU10	Közép-Magyarország	2	HU	17	1159
HU101	Budapest	3	HU	17	1160
HU102	Pest	3	HU	17	1161
HU2	DUNÁNTÚL	1	HU	17	1162
HU21	Közép-Dunántúl	2	HU	17	1163
HU211	Fejér	3	HU	17	1164
HU212	Komárom-Esztergom	3	HU	17	1165
HU213	Veszprém	3	HU	17	1166
HU22	Nyugat-Dunántúl	2	HU	17	1167
HU221	Gy_r-Moson-Sopron	3	HU	17	1168
HU222	Vas	3	HU	17	1169
HU223	Zala	3	HU	17	1170
HU23	Dél-Dunántúl	2	HU	17	1171
HU231	Baranya	3	HU	17	1172
HU232	Somogy	3	HU	17	1173
HU233	Tolna	3	HU	17	1174
HU3	ALFÖLD ÉS ÉSZAK	1	HU	17	1175
HU31	Észak-Magyarország	2	HU	17	1176
